Time	TOpticalDensity600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:40:19	37,0	0,401	0,429	0,424	0,434	0,450	0,484	0,083	0,084	0,083	0,081	0,081	0,083	0,408	0,416	0,424	0,458	0,444	0,493	0,084	0,084	0,083	0,084	0,084	0,082	0,408	0,433	0,412	0,470	0,466	0,514	0,084	0,084	0,083	0,083	0,084	0,082	0,411	0,415	0,415	0,437	0,474	0,482	0,086	0,085	0,082	0,082	0,084	0,083	0,407	0,435	0,438	0,460	0,453	0,484	0,083	0,082	0,082	0,084	0,084	0,081	0,416	0,412	0,439	0,451	0,451	0,525	0,084	0,084	0,083	0,085	0,082	0,082	0,414	0,431	0,432	0,450	0,468	0,435	0,083	0,083	0,084	0,091	0,082	0,085	0,425	0,441	0,441	0,439	0,474	0,482	0,082	0,082	0,082	0,082	0,085	0,084
5:50:19	37,0	0,403	0,433	0,428	0,436	0,455	0,490	0,083	0,084	0,083	0,081	0,081	0,083	0,406	0,421	0,433	0,465	0,449	0,499	0,084	0,084	0,083	0,084	0,084	0,082	0,409	0,437	0,419	0,477	0,467	0,519	0,084	0,084	0,084	0,083	0,084	0,082	0,412	0,421	0,423	0,443	0,485	0,488	0,086	0,085	0,082	0,082	0,084	0,083	0,411	0,442	0,443	0,462	0,462	0,492	0,083	0,082	0,082	0,084	0,084	0,081	0,420	0,419	0,444	0,457	0,459	0,533	0,084	0,084	0,083	0,085	0,082	0,082	0,417	0,436	0,436	0,454	0,481	0,440	0,083	0,083	0,084	0,091	0,082	0,085	0,430	0,448	0,444	0,450	0,481	0,488	0,082	0,082	0,082	0,082	0,085	0,084
6:00:19	37,0	0,407	0,439	0,432	0,441	0,460	0,497	0,083	0,084	0,083	0,081	0,081	0,083	0,409	0,426	0,435	0,473	0,461	0,506	0,084	0,084	0,083	0,084	0,084	0,082	0,411	0,442	0,424	0,481	0,471	0,526	0,084	0,084	0,084	0,083	0,084	0,081	0,414	0,427	0,427	0,451	0,494	0,498	0,086	0,085	0,082	0,082	0,084	0,083	0,414	0,444	0,445	0,469	0,471	0,500	0,083	0,082	0,082	0,084	0,084	0,081	0,424	0,425	0,449	0,465	0,470	0,542	0,084	0,084	0,083	0,085	0,083	0,082	0,421	0,443	0,443	0,461	0,490	0,444	0,083	0,083	0,083	0,091	0,082	0,085	0,430	0,452	0,447	0,462	0,489	0,490	0,082	0,082	0,082	0,082	0,085	0,084
6:10:19	37,0	0,412	0,444	0,441	0,450	0,467	0,506	0,083	0,084	0,083	0,081	0,081	0,083	0,414	0,432	0,440	0,479	0,471	0,514	0,084	0,084	0,083	0,084	0,084	0,082	0,414	0,447	0,431	0,489	0,474	0,533	0,083	0,084	0,084	0,083	0,084	0,081	0,417	0,433	0,432	0,459	0,504	0,507	0,086	0,085	0,082	0,082	0,084	0,082	0,417	0,449	0,451	0,476	0,479	0,507	0,083	0,082	0,082	0,084	0,084	0,081	0,429	0,430	0,455	0,474	0,477	0,548	0,084	0,084	0,083	0,085	0,082	0,082	0,425	0,449	0,447	0,468	0,500	0,451	0,083	0,083	0,084	0,091	0,082	0,085	0,436	0,461	0,454	0,475	0,496	0,495	0,082	0,082	0,082	0,082	0,085	0,084
6:20:19	37,0	0,418	0,450	0,445	0,457	0,473	0,515	0,083	0,084	0,083	0,081	0,081	0,083	0,419	0,438	0,446	0,490	0,480	0,522	0,084	0,084	0,083	0,084	0,084	0,082	0,418	0,454	0,438	0,498	0,481	0,539	0,084	0,084	0,084	0,083	0,084	0,081	0,421	0,439	0,439	0,465	0,511	0,514	0,086	0,085	0,082	0,082	0,084	0,083	0,422	0,456	0,457	0,484	0,489	0,514	0,083	0,082	0,083	0,084	0,084	0,081	0,432	0,438	0,461	0,480	0,486	0,557	0,084	0,084	0,083	0,085	0,082	0,082	0,430	0,455	0,454	0,475	0,509	0,458	0,083	0,083	0,084	0,091	0,082	0,085	0,447	0,464	0,460	0,484	0,506	0,504	0,082	0,082	0,082	0,082	0,085	0,084
6:30:19	37,0	0,421	0,460	0,452	0,461	0,477	0,517	0,083	0,084	0,083	0,081	0,081	0,083	0,422	0,446	0,451	0,497	0,489	0,527	0,084	0,084	0,083	0,084	0,084	0,082	0,421	0,463	0,447	0,509	0,487	0,545	0,084	0,084	0,083	0,083	0,084	0,081	0,423	0,448	0,445	0,473	0,520	0,520	0,086	0,085	0,082	0,082	0,084	0,083	0,426	0,462	0,464	0,492	0,496	0,520	0,083	0,082	0,082	0,084	0,084	0,081	0,436	0,446	0,466	0,490	0,500	0,564	0,084	0,084	0,083	0,085	0,082	0,082	0,432	0,463	0,461	0,481	0,520	0,462	0,083	0,083	0,084	0,091	0,082	0,085	0,451	0,471	0,467	0,493	0,507	0,506	0,082	0,082	0,082	0,082	0,085	0,084
6:40:19	37,0	0,428	0,469	0,460	0,465	0,485	0,520	0,083	0,084	0,083	0,081	0,081	0,083	0,428	0,459	0,464	0,503	0,498	0,534	0,084	0,084	0,083	0,084	0,084	0,082	0,426	0,472	0,456	0,517	0,498	0,548	0,084	0,084	0,083	0,083	0,084	0,081	0,429	0,459	0,455	0,480	0,528	0,528	0,085	0,085	0,081	0,082	0,084	0,083	0,432	0,471	0,472	0,500	0,504	0,526	0,083	0,082	0,082	0,084	0,084	0,081	0,440	0,459	0,475	0,497	0,505	0,568	0,084	0,084	0,083	0,084	0,082	0,082	0,436	0,472	0,469	0,485	0,531	0,470	0,083	0,083	0,084	0,091	0,082	0,085	0,455	0,480	0,475	0,506	0,516	0,514	0,082	0,082	0,082	0,082	0,085	0,084
6:50:19	37,0	0,434	0,480	0,477	0,472	0,490	0,530	0,083	0,084	0,083	0,081	0,081	0,083	0,435	0,469	0,477	0,510	0,508	0,544	0,084	0,084	0,083	0,084	0,084	0,082	0,434	0,482	0,469	0,522	0,505	0,552	0,084	0,084	0,083	0,083	0,084	0,081	0,436	0,471	0,464	0,488	0,534	0,534	0,085	0,085	0,082	0,082	0,084	0,083	0,437	0,482	0,483	0,511	0,509	0,531	0,083	0,082	0,082	0,084	0,084	0,081	0,446	0,470	0,478	0,505	0,516	0,576	0,084	0,084	0,083	0,085	0,082	0,082	0,441	0,482	0,482	0,493	0,542	0,476	0,083	0,083	0,083	0,091	0,082	0,085	0,463	0,491	0,487	0,517	0,520	0,519	0,082	0,082	0,082	0,082	0,085	0,084
7:00:19	37,0	0,440	0,495	0,491	0,487	0,499	0,539	0,083	0,084	0,083	0,081	0,081	0,083	0,440	0,481	0,485	0,518	0,516	0,555	0,084	0,084	0,083	0,084	0,084	0,082	0,439	0,493	0,480	0,529	0,515	0,562	0,084	0,084	0,084	0,083	0,084	0,081	0,441	0,483	0,478	0,495	0,541	0,541	0,086	0,085	0,082	0,082	0,084	0,083	0,443	0,494	0,493	0,521	0,518	0,540	0,083	0,082	0,082	0,084	0,084	0,081	0,455	0,484	0,484	0,516	0,524	0,585	0,084	0,084	0,083	0,085	0,082	0,082	0,446	0,500	0,493	0,501	0,553	0,484	0,083	0,083	0,084	0,091	0,082	0,085	0,466	0,503	0,499	0,526	0,524	0,523	0,082	0,082	0,082	0,082	0,085	0,084
7:10:19	37,0	0,449	0,510	0,506	0,504	0,510	0,548	0,083	0,084	0,083	0,081	0,081	0,083	0,447	0,495	0,496	0,527	0,526	0,560	0,084	0,084	0,083	0,084	0,084	0,082	0,446	0,500	0,491	0,535	0,522	0,568	0,084	0,084	0,084	0,083	0,084	0,081	0,447	0,500	0,491	0,500	0,547	0,549	0,086	0,085	0,082	0,082	0,084	0,082	0,450	0,508	0,510	0,524	0,523	0,547	0,083	0,082	0,082	0,084	0,084	0,081	0,461	0,500	0,496	0,523	0,534	0,595	0,084	0,084	0,083	0,085	0,082	0,082	0,451	0,511	0,505	0,507	0,561	0,492	0,083	0,083	0,084	0,091	0,082	0,085	0,474	0,521	0,513	0,537	0,532	0,534	0,082	0,082	0,082	0,081	0,085	0,084
7:20:19	37,0	0,455	0,522	0,522	0,514	0,515	0,557	0,083	0,084	0,083	0,081	0,081	0,083	0,455	0,515	0,514	0,535	0,534	0,567	0,084	0,084	0,083	0,084	0,084	0,082	0,454	0,517	0,507	0,543	0,524	0,574	0,084	0,084	0,083	0,083	0,084	0,081	0,456	0,517	0,504	0,505	0,554	0,559	0,086	0,085	0,082	0,082	0,084	0,082	0,459	0,522	0,526	0,532	0,529	0,554	0,083	0,082	0,082	0,084	0,084	0,081	0,471	0,512	0,507	0,530	0,540	0,596	0,084	0,084	0,083	0,085	0,083	0,082	0,458	0,524	0,515	0,513	0,569	0,499	0,083	0,083	0,084	0,091	0,082	0,085	0,482	0,539	0,528	0,546	0,536	0,540	0,082	0,082	0,082	0,081	0,085	0,084
7:30:19	37,0	0,466	0,535	0,538	0,526	0,528	0,564	0,083	0,084	0,083	0,081	0,081	0,083	0,464	0,529	0,522	0,541	0,539	0,574	0,084	0,084	0,083	0,084	0,084	0,082	0,464	0,528	0,519	0,548	0,529	0,581	0,084	0,084	0,084	0,083	0,084	0,081	0,467	0,531	0,518	0,511	0,561	0,562	0,086	0,085	0,082	0,082	0,084	0,082	0,469	0,535	0,538	0,538	0,536	0,561	0,083	0,082	0,082	0,084	0,084	0,081	0,483	0,525	0,522	0,535	0,551	0,609	0,084	0,084	0,083	0,085	0,083	0,082	0,466	0,537	0,531	0,519	0,580	0,508	0,083	0,083	0,083	0,091	0,082	0,085	0,495	0,558	0,544	0,556	0,541	0,543	0,082	0,082	0,082	0,081	0,085	0,084
7:40:19	37,0	0,478	0,549	0,548	0,537	0,534	0,573	0,083	0,084	0,083	0,081	0,081	0,083	0,476	0,541	0,537	0,553	0,547	0,579	0,084	0,084	0,083	0,084	0,084	0,082	0,476	0,544	0,531	0,555	0,537	0,588	0,084	0,084	0,084	0,083	0,084	0,081	0,478	0,550	0,533	0,517	0,569	0,571	0,086	0,085	0,082	0,082	0,084	0,083	0,480	0,551	0,547	0,545	0,543	0,570	0,083	0,082	0,082	0,084	0,084	0,081	0,495	0,541	0,538	0,539	0,557	0,616	0,084	0,084	0,083	0,085	0,082	0,082	0,477	0,550	0,546	0,525	0,585	0,517	0,083	0,083	0,084	0,091	0,082	0,085	0,507	0,574	0,559	0,567	0,547	0,553	0,082	0,082	0,082	0,081	0,085	0,084
7:50:19	37,0	0,495	0,566	0,562	0,552	0,544	0,579	0,083	0,084	0,083	0,081	0,081	0,083	0,489	0,554	0,550	0,559	0,550	0,584	0,084	0,084	0,083	0,084	0,084	0,082	0,490	0,564	0,542	0,561	0,549	0,594	0,084	0,084	0,084	0,083	0,084	0,081	0,495	0,563	0,544	0,522	0,575	0,581	0,086	0,085	0,082	0,082	0,084	0,083	0,493	0,565	0,558	0,556	0,551	0,580	0,083	0,082	0,082	0,084	0,084	0,081	0,516	0,556	0,548	0,546	0,565	0,626	0,084	0,084	0,083	0,085	0,083	0,082	0,486	0,563	0,557	0,534	0,593	0,524	0,083	0,083	0,084	0,091	0,082	0,085	0,525	0,585	0,573	0,575	0,556	0,561	0,082	0,082	0,082	0,082	0,085	0,084
8:00:19	37,0	0,517	0,581	0,577	0,562	0,558	0,584	0,083	0,084	0,083	0,081	0,081	0,083	0,503	0,563	0,564	0,562	0,555	0,592	0,084	0,084	0,083	0,084	0,084	0,082	0,506	0,576	0,556	0,568	0,555	0,602	0,084	0,084	0,084	0,083	0,084	0,081	0,511	0,574	0,553	0,527	0,581	0,589	0,086	0,085	0,082	0,082	0,084	0,083	0,507	0,578	0,571	0,562	0,558	0,590	0,083	0,082	0,083	0,084	0,084	0,081	0,530	0,569	0,560	0,553	0,573	0,640	0,084	0,084	0,083	0,085	0,083	0,082	0,496	0,576	0,570	0,542	0,599	0,531	0,083	0,083	0,084	0,091	0,082	0,085	0,540	0,601	0,588	0,585	0,560	0,570	0,082	0,083	0,082	0,082	0,086	0,084
8:10:19	37,0	0,530	0,594	0,589	0,570	0,568	0,591	0,083	0,084	0,083	0,081	0,081	0,083	0,518	0,577	0,574	0,574	0,563	0,601	0,084	0,084	0,083	0,084	0,084	0,082	0,522	0,589	0,567	0,577	0,559	0,609	0,084	0,084	0,084	0,083	0,084	0,081	0,522	0,586	0,564	0,536	0,588	0,593	0,086	0,085	0,082	0,082	0,084	0,083	0,522	0,590	0,580	0,568	0,563	0,605	0,083	0,082	0,082	0,084	0,084	0,081	0,547	0,580	0,574	0,560	0,581	0,653	0,084	0,084	0,083	0,085	0,082	0,082	0,513	0,591	0,579	0,550	0,609	0,537	0,083	0,083	0,084	0,091	0,082	0,085	0,558	0,615	0,604	0,593	0,569	0,582	0,082	0,082	0,082	0,082	0,085	0,084
8:20:19	37,0	0,547	0,609	0,608	0,578	0,577	0,601	0,083	0,084	0,083	0,081	0,081	0,083	0,531	0,590	0,586	0,580	0,571	0,610	0,084	0,084	0,083	0,084	0,084	0,082	0,532	0,604	0,577	0,585	0,566	0,619	0,084	0,084	0,083	0,083	0,084	0,081	0,534	0,599	0,573	0,540	0,595	0,601	0,086	0,085	0,082	0,082	0,084	0,082	0,536	0,602	0,590	0,577	0,569	0,621	0,083	0,082	0,082	0,084	0,084	0,081	0,561	0,598	0,583	0,569	0,588	0,664	0,084	0,084	0,083	0,085	0,083	0,082	0,527	0,603	0,593	0,558	0,620	0,543	0,083	0,083	0,084	0,091	0,082	0,085	0,574	0,628	0,619	0,604	0,578	0,594	0,082	0,082	0,082	0,082	0,085	0,084
8:30:19	37,0	0,560	0,622	0,612	0,588	0,585	0,605	0,083	0,084	0,082	0,081	0,081	0,083	0,544	0,599	0,597	0,587	0,577	0,620	0,084	0,084	0,083	0,084	0,084	0,082	0,542	0,614	0,587	0,591	0,576	0,627	0,084	0,084	0,083	0,083	0,084	0,081	0,552	0,610	0,587	0,549	0,600	0,610	0,086	0,085	0,081	0,082	0,084	0,082	0,549	0,613	0,602	0,584	0,576	0,630	0,083	0,082	0,082	0,084	0,084	0,081	0,575	0,607	0,594	0,580	0,599	0,678	0,084	0,083	0,083	0,085	0,082	0,082	0,540	0,617	0,610	0,568	0,627	0,553	0,083	0,083	0,083	0,091	0,082	0,085	0,585	0,643	0,628	0,612	0,588	0,606	0,082	0,082	0,082	0,081	0,085	0,084
8:40:19	37,0	0,575	0,633	0,629	0,599	0,596	0,618	0,083	0,084	0,083	0,081	0,081	0,083	0,555	0,613	0,606	0,599	0,587	0,631	0,084	0,084	0,083	0,084	0,084	0,082	0,555	0,625	0,601	0,602	0,585	0,637	0,084	0,084	0,084	0,083	0,084	0,081	0,563	0,624	0,599	0,558	0,607	0,618	0,086	0,085	0,082	0,082	0,084	0,083	0,561	0,620	0,614	0,597	0,587	0,640	0,083	0,082	0,082	0,084	0,084	0,081	0,589	0,622	0,603	0,590	0,610	0,691	0,084	0,084	0,083	0,085	0,082	0,082	0,554	0,627	0,623	0,580	0,638	0,564	0,083	0,083	0,084	0,091	0,082	0,085	0,600	0,664	0,641	0,622	0,597	0,617	0,082	0,082	0,082	0,082	0,085	0,084
8:50:19	37,0	0,587	0,647	0,644	0,606	0,607	0,632	0,083	0,084	0,083	0,081	0,081	0,083	0,568	0,625	0,616	0,606	0,595	0,641	0,084	0,084	0,083	0,084	0,084	0,082	0,567	0,639	0,613	0,610	0,595	0,645	0,084	0,084	0,084	0,083	0,084	0,081	0,577	0,634	0,612	0,567	0,613	0,629	0,086	0,085	0,082	0,082	0,084	0,083	0,572	0,632	0,626	0,605	0,595	0,653	0,083	0,082	0,083	0,084	0,084	0,081	0,601	0,636	0,613	0,601	0,617	0,701	0,084	0,084	0,083	0,085	0,082	0,082	0,564	0,648	0,627	0,596	0,648	0,577	0,083	0,083	0,084	0,091	0,082	0,085	0,617	0,681	0,663	0,634	0,606	0,636	0,082	0,082	0,082	0,082	0,085	0,084
9:00:19	37,0	0,601	0,661	0,654	0,615	0,617	0,644	0,083	0,084	0,083	0,081	0,081	0,083	0,579	0,639	0,626	0,615	0,606	0,652	0,084	0,084	0,083	0,084	0,084	0,082	0,580	0,649	0,623	0,618	0,604	0,656	0,084	0,084	0,084	0,083	0,084	0,081	0,587	0,645	0,625	0,572	0,618	0,638	0,086	0,085	0,082	0,082	0,084	0,083	0,581	0,645	0,637	0,614	0,603	0,662	0,083	0,082	0,082	0,084	0,084	0,081	0,611	0,647	0,624	0,613	0,624	0,710	0,084	0,084	0,083	0,085	0,083	0,082	0,575	0,663	0,645	0,604	0,656	0,591	0,083	0,083	0,084	0,091	0,082	0,085	0,633	0,695	0,680	0,641	0,613	0,655	0,082	0,082	0,082	0,082	0,086	0,085
9:10:19	37,0	0,613	0,675	0,667	0,624	0,628	0,655	0,083	0,084	0,082	0,081	0,081	0,083	0,591	0,646	0,636	0,626	0,615	0,665	0,084	0,084	0,083	0,084	0,084	0,082	0,591	0,665	0,629	0,627	0,616	0,668	0,084	0,084	0,084	0,083	0,084	0,081	0,596	0,656	0,639	0,580	0,630	0,649	0,086	0,085	0,082	0,082	0,084	0,083	0,589	0,657	0,646	0,624	0,616	0,671	0,083	0,082	0,082	0,084	0,084	0,081	0,619	0,660	0,635	0,622	0,635	0,722	0,084	0,084	0,083	0,085	0,083	0,082	0,584	0,675	0,655	0,613	0,668	0,606	0,083	0,083	0,084	0,091	0,082	0,085	0,645	0,715	0,698	0,651	0,624	0,673	0,082	0,082	0,082	0,082	0,085	0,084
9:20:19	37,0	0,626	0,684	0,678	0,631	0,637	0,667	0,083	0,084	0,083	0,081	0,081	0,083	0,606	0,656	0,647	0,634	0,619	0,677	0,084	0,084	0,083	0,084	0,084	0,082	0,601	0,675	0,640	0,634	0,626	0,683	0,084	0,084	0,084	0,083	0,084	0,081	0,607	0,662	0,652	0,587	0,643	0,664	0,086	0,085	0,082	0,082	0,084	0,083	0,600	0,672	0,657	0,630	0,627	0,681	0,083	0,082	0,082	0,084	0,084	0,081	0,631	0,670	0,648	0,631	0,646	0,728	0,084	0,084	0,083	0,085	0,082	0,082	0,596	0,687	0,670	0,619	0,677	0,620	0,083	0,083	0,084	0,091	0,082	0,085	0,656	0,726	0,709	0,660	0,633	0,687	0,082	0,082	0,082	0,082	0,085	0,084
9:30:19	37,0	0,637	0,693	0,690	0,640	0,646	0,678	0,083	0,084	0,083	0,081	0,081	0,083	0,613	0,664	0,660	0,639	0,625	0,684	0,084	0,084	0,083	0,084	0,084	0,082	0,614	0,685	0,649	0,643	0,637	0,690	0,084	0,084	0,084	0,083	0,084	0,081	0,616	0,671	0,661	0,595	0,652	0,675	0,086	0,085	0,082	0,082	0,084	0,083	0,612	0,682	0,669	0,637	0,638	0,688	0,083	0,082	0,083	0,084	0,084	0,081	0,641	0,684	0,658	0,637	0,656	0,736	0,084	0,084	0,083	0,085	0,083	0,082	0,611	0,699	0,681	0,633	0,691	0,631	0,083	0,083	0,084	0,091	0,082	0,085	0,667	0,736	0,717	0,670	0,646	0,698	0,082	0,083	0,082	0,082	0,085	0,085
9:40:19	37,0	0,651	0,706	0,705	0,650	0,658	0,688	0,083	0,084	0,083	0,081	0,081	0,083	0,625	0,674	0,671	0,648	0,633	0,692	0,084	0,084	0,083	0,084	0,084	0,082	0,626	0,692	0,659	0,651	0,652	0,699	0,084	0,084	0,084	0,083	0,084	0,081	0,630	0,683	0,674	0,604	0,663	0,686	0,086	0,085	0,082	0,082	0,084	0,083	0,622	0,691	0,684	0,647	0,647	0,698	0,083	0,082	0,082	0,084	0,084	0,081	0,652	0,698	0,668	0,642	0,667	0,745	0,084	0,084	0,083	0,085	0,083	0,082	0,617	0,716	0,693	0,640	0,701	0,641	0,083	0,083	0,084	0,090	0,082	0,085	0,679	0,752	0,737	0,677	0,660	0,714	0,082	0,083	0,082	0,082	0,085	0,085
9:50:19	37,0	0,667	0,715	0,712	0,658	0,666	0,700	0,083	0,084	0,083	0,081	0,081	0,083	0,634	0,683	0,681	0,655	0,643	0,702	0,084	0,084	0,083	0,084	0,084	0,082	0,637	0,703	0,672	0,656	0,660	0,707	0,084	0,084	0,084	0,083	0,084	0,081	0,641	0,696	0,686	0,613	0,666	0,695	0,086	0,085	0,082	0,082	0,084	0,083	0,635	0,702	0,683	0,651	0,654	0,708	0,083	0,082	0,083	0,084	0,084	0,081	0,668	0,705	0,679	0,651	0,672	0,752	0,084	0,084	0,083	0,085	0,082	0,082	0,625	0,726	0,702	0,644	0,709	0,650	0,083	0,083	0,084	0,090	0,082	0,085	0,695	0,767	0,748	0,685	0,669	0,726	0,082	0,082	0,082	0,082	0,085	0,084
10:00:19	37,0	0,677	0,727	0,718	0,667	0,675	0,711	0,083	0,084	0,083	0,081	0,081	0,083	0,646	0,693	0,689	0,661	0,650	0,710	0,084	0,084	0,083	0,084	0,084	0,082	0,645	0,711	0,681	0,663	0,667	0,715	0,084	0,084	0,084	0,083	0,084	0,081	0,648	0,699	0,699	0,622	0,672	0,702	0,086	0,085	0,082	0,082	0,084	0,083	0,642	0,708	0,692	0,662	0,662	0,717	0,083	0,082	0,082	0,084	0,084	0,081	0,677	0,719	0,688	0,660	0,682	0,762	0,084	0,084	0,083	0,085	0,082	0,082	0,633	0,744	0,709	0,655	0,718	0,661	0,083	0,083	0,084	0,090	0,082	0,085	0,709	0,781	0,759	0,695	0,679	0,737	0,082	0,082	0,082	0,082	0,085	0,084
10:10:19	37,0	0,687	0,732	0,735	0,674	0,684	0,720	0,083	0,084	0,083	0,081	0,081	0,083	0,654	0,703	0,696	0,666	0,658	0,718	0,084	0,084	0,083	0,084	0,084	0,082	0,658	0,713	0,689	0,670	0,670	0,724	0,084	0,084	0,084	0,083	0,084	0,081	0,657	0,705	0,704	0,625	0,680	0,709	0,086	0,085	0,082	0,082	0,084	0,082	0,651	0,721	0,703	0,669	0,670	0,725	0,083	0,082	0,082	0,084	0,084	0,081	0,688	0,723	0,698	0,667	0,688	0,769	0,084	0,084	0,083	0,085	0,082	0,082	0,646	0,743	0,718	0,660	0,727	0,670	0,083	0,083	0,084	0,090	0,082	0,085	0,719	0,789	0,768	0,703	0,687	0,744	0,082	0,082	0,082	0,081	0,085	0,084
10:20:19	37,0	0,698	0,744	0,742	0,681	0,694	0,731	0,083	0,084	0,083	0,081	0,081	0,083	0,665	0,709	0,703	0,674	0,665	0,724	0,084	0,084	0,083	0,084	0,084	0,082	0,670	0,725	0,700	0,678	0,678	0,731	0,083	0,083	0,083	0,083	0,084	0,081	0,667	0,712	0,708	0,631	0,688	0,717	0,085	0,085	0,081	0,082	0,084	0,082	0,660	0,726	0,711	0,678	0,676	0,730	0,083	0,082	0,082	0,083	0,084	0,081	0,695	0,734	0,705	0,672	0,694	0,775	0,083	0,083	0,083	0,085	0,082	0,082	0,655	0,749	0,731	0,667	0,733	0,679	0,083	0,083	0,083	0,090	0,082	0,085	0,734	0,800	0,782	0,710	0,695	0,755	0,082	0,082	0,082	0,081	0,085	0,084
10:30:19	37,0	0,708	0,752	0,751	0,693	0,701	0,739	0,083	0,084	0,083	0,081	0,081	0,083	0,677	0,719	0,707	0,682	0,671	0,732	0,084	0,084	0,083	0,084	0,084	0,082	0,679	0,724	0,709	0,688	0,685	0,739	0,084	0,084	0,083	0,083	0,084	0,081	0,677	0,718	0,717	0,636	0,693	0,725	0,086	0,085	0,082	0,082	0,084	0,083	0,670	0,736	0,721	0,685	0,681	0,737	0,083	0,082	0,082	0,084	0,084	0,081	0,702	0,743	0,710	0,681	0,702	0,782	0,084	0,083	0,083	0,085	0,082	0,082	0,667	0,757	0,737	0,675	0,741	0,687	0,083	0,083	0,084	0,090	0,082	0,085	0,745	0,810	0,792	0,717	0,702	0,763	0,082	0,082	0,082	0,082	0,085	0,084
10:40:19	37,0	0,718	0,764	0,759	0,699	0,708	0,750	0,083	0,084	0,083	0,081	0,081	0,083	0,686	0,726	0,716	0,686	0,678	0,739	0,084	0,084	0,083	0,084	0,084	0,082	0,687	0,736	0,714	0,692	0,692	0,747	0,084	0,084	0,084	0,083	0,084	0,081	0,689	0,725	0,721	0,639	0,695	0,732	0,086	0,085	0,082	0,082	0,084	0,083	0,678	0,739	0,725	0,690	0,686	0,743	0,083	0,082	0,082	0,084	0,084	0,081	0,713	0,749	0,716	0,683	0,709	0,791	0,084	0,084	0,083	0,085	0,083	0,082	0,675	0,763	0,745	0,682	0,748	0,694	0,083	0,083	0,084	0,090	0,082	0,085	0,755	0,814	0,804	0,725	0,709	0,771	0,082	0,082	0,082	0,082	0,085	0,084
10:50:19	37,0	0,730	0,773	0,770	0,705	0,715	0,759	0,083	0,084	0,083	0,081	0,081	0,083	0,697	0,732	0,727	0,693	0,685	0,748	0,084	0,084	0,083	0,084	0,084	0,082	0,697	0,738	0,720	0,696	0,698	0,755	0,084	0,084	0,084	0,083	0,084	0,081	0,698	0,728	0,729	0,644	0,702	0,739	0,086	0,085	0,082	0,082	0,084	0,083	0,689	0,745	0,733	0,696	0,692	0,752	0,083	0,082	0,083	0,084	0,084	0,081	0,721	0,760	0,727	0,692	0,716	0,799	0,084	0,084	0,083	0,086	0,083	0,082	0,686	0,771	0,752	0,686	0,755	0,703	0,083	0,083	0,084	0,090	0,082	0,085	0,769	0,825	0,817	0,733	0,717	0,782	0,082	0,083	0,082	0,082	0,085	0,084
11:00:19	37,0	0,740	0,783	0,782	0,713	0,721	0,765	0,083	0,084	0,083	0,081	0,081	0,083	0,709	0,739	0,735	0,701	0,690	0,753	0,084	0,084	0,083	0,084	0,084	0,082	0,706	0,745	0,731	0,701	0,704	0,763	0,084	0,084	0,084	0,083	0,084	0,081	0,707	0,731	0,740	0,651	0,708	0,746	0,086	0,085	0,082	0,082	0,084	0,082	0,693	0,752	0,744	0,703	0,700	0,759	0,083	0,082	0,082	0,084	0,084	0,081	0,732	0,766	0,734	0,698	0,722	0,807	0,084	0,084	0,083	0,086	0,082	0,082	0,700	0,779	0,761	0,693	0,761	0,710	0,083	0,083	0,084	0,090	0,082	0,085	0,780	0,833	0,827	0,742	0,724	0,790	0,082	0,082	0,082	0,082	0,085	0,084
11:10:19	37,0	0,750	0,791	0,788	0,720	0,727	0,770	0,083	0,084	0,083	0,081	0,081	0,083	0,719	0,749	0,746	0,703	0,696	0,762	0,084	0,084	0,083	0,084	0,084	0,082	0,715	0,753	0,742	0,705	0,710	0,770	0,084	0,084	0,084	0,083	0,084	0,081	0,714	0,740	0,745	0,656	0,714	0,753	0,086	0,085	0,082	0,082	0,084	0,083	0,707	0,756	0,746	0,707	0,703	0,765	0,083	0,082	0,082	0,084	0,084	0,081	0,743	0,774	0,742	0,705	0,728	0,813	0,084	0,084	0,083	0,086	0,082	0,082	0,712	0,787	0,768	0,699	0,767	0,717	0,083	0,083	0,084	0,090	0,082	0,085	0,788	0,842	0,832	0,746	0,730	0,795	0,082	0,082	0,082	0,082	0,085	0,084
