Time	TOpticalDensity600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:40:19	37,0	0,449	0,463	0,461	0,429	0,433	0,427	0,392	0,388	0,388	0,356	0,410	0,467	0,475	0,478	0,477	0,464	0,450	0,435	0,401	0,412	0,392	0,360	0,425	0,458	0,476	0,497	0,506	0,469	0,460	0,426	0,397	0,412	0,403	0,391	0,417	0,478	0,449	0,498	0,486	0,464	0,489	0,475	0,393	0,420	0,393	0,404	0,417	0,469	0,483	0,487	0,503	0,464	0,471	0,454	0,387	0,398	0,392	0,416	0,413	0,433	0,485	0,498	0,493	0,465	0,471	0,487	0,398	0,415	0,397	0,387	0,418	0,465	0,490	0,504	0,468	0,451	0,474	0,450	0,417	0,412	0,405	0,397	0,420	0,435	0,493	0,488	0,484	0,430	0,451	0,466	0,401	0,408	0,401	0,382	0,422	0,497
5:50:19	37,0	0,456	0,465	0,463	0,434	0,438	0,430	0,392	0,391	0,391	0,363	0,420	0,468	0,480	0,483	0,481	0,472	0,459	0,442	0,404	0,416	0,394	0,366	0,430	0,461	0,481	0,500	0,506	0,475	0,467	0,435	0,402	0,414	0,407	0,396	0,421	0,480	0,453	0,499	0,490	0,467	0,495	0,482	0,399	0,422	0,398	0,410	0,420	0,473	0,487	0,492	0,506	0,470	0,476	0,461	0,393	0,404	0,394	0,417	0,418	0,449	0,485	0,501	0,498	0,472	0,477	0,495	0,403	0,416	0,400	0,392	0,423	0,469	0,493	0,507	0,471	0,463	0,478	0,457	0,419	0,417	0,408	0,403	0,428	0,441	0,493	0,491	0,487	0,437	0,459	0,473	0,406	0,411	0,409	0,391	0,432	0,498
6:00:19	37,0	0,456	0,471	0,465	0,447	0,443	0,441	0,398	0,392	0,394	0,370	0,420	0,472	0,483	0,485	0,484	0,478	0,464	0,449	0,409	0,420	0,399	0,370	0,436	0,466	0,485	0,504	0,509	0,480	0,475	0,446	0,407	0,418	0,412	0,399	0,428	0,481	0,457	0,500	0,494	0,473	0,501	0,487	0,404	0,427	0,403	0,417	0,426	0,476	0,490	0,493	0,508	0,477	0,484	0,467	0,399	0,410	0,398	0,419	0,423	0,464	0,491	0,502	0,500	0,478	0,482	0,502	0,407	0,421	0,404	0,401	0,430	0,472	0,498	0,511	0,474	0,471	0,483	0,466	0,423	0,419	0,414	0,403	0,435	0,449	0,498	0,496	0,490	0,442	0,467	0,479	0,409	0,414	0,411	0,398	0,438	0,500
6:10:19	37,0	0,461	0,477	0,471	0,447	0,453	0,442	0,402	0,396	0,393	0,381	0,426	0,480	0,488	0,487	0,492	0,484	0,468	0,455	0,415	0,424	0,401	0,373	0,444	0,474	0,489	0,508	0,513	0,488	0,481	0,453	0,413	0,422	0,417	0,404	0,437	0,481	0,463	0,505	0,499	0,480	0,509	0,493	0,411	0,432	0,410	0,428	0,435	0,486	0,493	0,497	0,516	0,484	0,494	0,470	0,407	0,412	0,403	0,419	0,428	0,480	0,494	0,507	0,505	0,484	0,489	0,510	0,411	0,427	0,410	0,412	0,435	0,480	0,501	0,518	0,479	0,474	0,491	0,472	0,427	0,420	0,417	0,406	0,442	0,454	0,500	0,501	0,494	0,449	0,473	0,489	0,412	0,418	0,416	0,402	0,448	0,507
6:20:19	37,0	0,468	0,478	0,476	0,456	0,465	0,454	0,407	0,403	0,397	0,387	0,433	0,490	0,493	0,492	0,494	0,493	0,474	0,462	0,421	0,429	0,405	0,379	0,455	0,480	0,494	0,510	0,517	0,494	0,487	0,460	0,417	0,427	0,423	0,412	0,447	0,485	0,468	0,507	0,504	0,485	0,512	0,497	0,418	0,439	0,415	0,443	0,446	0,493	0,499	0,501	0,519	0,491	0,502	0,474	0,412	0,414	0,405	0,427	0,441	0,490	0,497	0,511	0,507	0,491	0,498	0,518	0,416	0,431	0,415	0,429	0,444	0,488	0,507	0,520	0,483	0,478	0,498	0,482	0,430	0,424	0,420	0,412	0,451	0,460	0,504	0,504	0,496	0,457	0,482	0,495	0,415	0,422	0,420	0,407	0,457	0,511
6:30:19	37,0	0,474	0,484	0,480	0,466	0,469	0,462	0,409	0,406	0,400	0,392	0,435	0,502	0,498	0,494	0,496	0,495	0,481	0,466	0,426	0,433	0,412	0,389	0,465	0,486	0,497	0,514	0,519	0,500	0,493	0,466	0,422	0,432	0,427	0,421	0,457	0,488	0,472	0,510	0,510	0,487	0,520	0,504	0,424	0,443	0,420	0,449	0,454	0,491	0,499	0,505	0,523	0,497	0,506	0,481	0,417	0,419	0,409	0,428	0,452	0,500	0,498	0,517	0,511	0,499	0,499	0,524	0,421	0,437	0,421	0,442	0,454	0,498	0,510	0,527	0,484	0,490	0,506	0,488	0,434	0,430	0,426	0,416	0,463	0,464	0,508	0,509	0,501	0,463	0,489	0,499	0,419	0,424	0,424	0,411	0,466	0,518
6:40:19	37,1	0,479	0,485	0,483	0,469	0,476	0,461	0,413	0,410	0,400	0,400	0,440	0,508	0,502	0,501	0,498	0,502	0,488	0,472	0,432	0,439	0,417	0,401	0,476	0,492	0,501	0,518	0,523	0,507	0,502	0,474	0,428	0,438	0,434	0,429	0,467	0,493	0,476	0,516	0,511	0,490	0,525	0,511	0,431	0,448	0,426	0,457	0,462	0,493	0,504	0,511	0,526	0,500	0,511	0,486	0,423	0,423	0,411	0,432	0,464	0,510	0,505	0,521	0,515	0,506	0,501	0,533	0,426	0,444	0,427	0,454	0,465	0,507	0,515	0,532	0,487	0,500	0,510	0,495	0,439	0,433	0,432	0,423	0,472	0,471	0,513	0,511	0,504	0,469	0,497	0,506	0,423	0,429	0,429	0,413	0,472	0,524
6:50:19	37,0	0,486	0,489	0,487	0,477	0,479	0,466	0,416	0,413	0,403	0,407	0,447	0,515	0,506	0,507	0,503	0,506	0,496	0,478	0,436	0,443	0,424	0,411	0,483	0,499	0,505	0,522	0,531	0,515	0,510	0,481	0,435	0,444	0,438	0,433	0,474	0,497	0,480	0,521	0,518	0,497	0,528	0,517	0,439	0,456	0,432	0,466	0,468	0,502	0,507	0,517	0,526	0,506	0,517	0,493	0,429	0,428	0,413	0,435	0,473	0,518	0,508	0,525	0,517	0,510	0,507	0,543	0,432	0,452	0,434	0,463	0,477	0,512	0,519	0,536	0,493	0,499	0,517	0,498	0,443	0,439	0,436	0,432	0,481	0,478	0,515	0,516	0,508	0,478	0,507	0,511	0,426	0,434	0,435	0,416	0,481	0,532
7:00:19	37,0	0,486	0,492	0,490	0,486	0,486	0,470	0,422	0,417	0,405	0,414	0,454	0,522	0,509	0,514	0,507	0,512	0,504	0,483	0,443	0,447	0,430	0,420	0,488	0,510	0,508	0,528	0,529	0,523	0,516	0,486	0,439	0,448	0,442	0,438	0,480	0,506	0,486	0,526	0,526	0,502	0,531	0,524	0,443	0,459	0,438	0,471	0,478	0,509	0,510	0,523	0,532	0,513	0,522	0,498	0,433	0,433	0,417	0,441	0,481	0,523	0,510	0,529	0,523	0,516	0,510	0,550	0,437	0,461	0,440	0,477	0,487	0,515	0,519	0,540	0,496	0,509	0,522	0,505	0,447	0,445	0,442	0,438	0,490	0,485	0,520	0,520	0,511	0,485	0,515	0,519	0,429	0,437	0,441	0,421	0,489	0,534
7:10:19	37,0	0,491	0,495	0,495	0,485	0,492	0,478	0,429	0,419	0,411	0,421	0,463	0,531	0,514	0,519	0,511	0,521	0,507	0,490	0,447	0,452	0,433	0,429	0,493	0,521	0,510	0,534	0,533	0,529	0,523	0,493	0,443	0,452	0,448	0,444	0,488	0,512	0,489	0,529	0,528	0,509	0,536	0,530	0,449	0,463	0,444	0,475	0,490	0,521	0,514	0,527	0,536	0,518	0,529	0,503	0,440	0,441	0,422	0,447	0,486	0,529	0,512	0,537	0,526	0,525	0,517	0,555	0,444	0,467	0,446	0,487	0,496	0,522	0,522	0,544	0,499	0,516	0,525	0,509	0,451	0,450	0,448	0,443	0,498	0,493	0,524	0,527	0,515	0,492	0,523	0,524	0,434	0,444	0,448	0,427	0,496	0,541
7:20:19	37,0	0,494	0,499	0,501	0,490	0,499	0,480	0,435	0,425	0,416	0,426	0,475	0,542	0,519	0,522	0,514	0,530	0,513	0,496	0,450	0,459	0,437	0,437	0,504	0,532	0,514	0,537	0,539	0,537	0,529	0,500	0,451	0,459	0,456	0,450	0,496	0,521	0,493	0,533	0,529	0,513	0,541	0,535	0,457	0,469	0,450	0,478	0,497	0,525	0,518	0,532	0,540	0,524	0,534	0,507	0,447	0,449	0,428	0,450	0,499	0,538	0,515	0,542	0,533	0,533	0,520	0,564	0,449	0,474	0,452	0,496	0,505	0,531	0,525	0,547	0,504	0,521	0,526	0,513	0,457	0,456	0,454	0,450	0,504	0,499	0,526	0,533	0,519	0,500	0,527	0,534	0,438	0,450	0,454	0,431	0,502	0,549
7:30:19	37,0	0,501	0,506	0,505	0,497	0,507	0,486	0,441	0,434	0,418	0,431	0,482	0,548	0,521	0,525	0,517	0,536	0,518	0,500	0,454	0,465	0,444	0,442	0,512	0,539	0,518	0,539	0,541	0,541	0,537	0,507	0,457	0,461	0,461	0,454	0,507	0,529	0,499	0,540	0,530	0,517	0,547	0,541	0,462	0,475	0,456	0,484	0,505	0,538	0,520	0,538	0,542	0,529	0,540	0,512	0,453	0,452	0,432	0,456	0,501	0,545	0,519	0,545	0,538	0,540	0,523	0,572	0,454	0,481	0,459	0,506	0,513	0,539	0,527	0,553	0,509	0,530	0,533	0,518	0,462	0,462	0,459	0,456	0,514	0,507	0,530	0,537	0,522	0,509	0,535	0,541	0,443	0,452	0,460	0,436	0,510	0,557
7:40:19	37,0	0,509	0,511	0,510	0,505	0,515	0,498	0,449	0,440	0,421	0,437	0,490	0,553	0,526	0,533	0,522	0,541	0,525	0,505	0,460	0,470	0,450	0,449	0,519	0,548	0,523	0,544	0,545	0,548	0,543	0,514	0,462	0,468	0,465	0,459	0,514	0,534	0,504	0,546	0,534	0,527	0,554	0,548	0,468	0,481	0,463	0,489	0,516	0,549	0,524	0,542	0,547	0,536	0,547	0,517	0,460	0,460	0,437	0,463	0,510	0,555	0,523	0,550	0,543	0,546	0,528	0,579	0,460	0,489	0,467	0,512	0,523	0,550	0,536	0,557	0,511	0,533	0,538	0,523	0,467	0,470	0,465	0,463	0,520	0,513	0,534	0,541	0,525	0,515	0,542	0,545	0,450	0,458	0,466	0,441	0,516	0,566
7:50:19	37,0	0,513	0,518	0,515	0,520	0,523	0,507	0,456	0,448	0,428	0,444	0,500	0,561	0,533	0,536	0,525	0,548	0,529	0,509	0,466	0,476	0,457	0,457	0,527	0,550	0,527	0,550	0,548	0,555	0,548	0,519	0,469	0,473	0,470	0,466	0,522	0,537	0,508	0,551	0,538	0,531	0,560	0,554	0,477	0,486	0,470	0,494	0,522	0,553	0,529	0,548	0,549	0,539	0,553	0,523	0,467	0,465	0,441	0,469	0,512	0,563	0,528	0,556	0,544	0,553	0,531	0,586	0,465	0,495	0,472	0,519	0,535	0,559	0,540	0,562	0,518	0,530	0,544	0,530	0,472	0,472	0,470	0,469	0,530	0,519	0,536	0,547	0,531	0,521	0,548	0,551	0,456	0,464	0,473	0,448	0,522	0,575
8:00:19	37,0	0,518	0,522	0,519	0,529	0,534	0,509	0,457	0,451	0,432	0,454	0,506	0,569	0,537	0,544	0,530	0,559	0,536	0,512	0,470	0,481	0,463	0,464	0,533	0,557	0,529	0,553	0,552	0,562	0,551	0,525	0,477	0,478	0,475	0,472	0,530	0,540	0,512	0,558	0,542	0,538	0,565	0,558	0,483	0,492	0,475	0,495	0,529	0,564	0,532	0,554	0,553	0,541	0,559	0,526	0,471	0,469	0,447	0,476	0,519	0,568	0,531	0,562	0,549	0,558	0,536	0,590	0,473	0,502	0,477	0,528	0,541	0,568	0,543	0,566	0,522	0,540	0,548	0,532	0,478	0,479	0,476	0,476	0,533	0,524	0,540	0,551	0,533	0,528	0,553	0,557	0,460	0,470	0,479	0,455	0,527	0,580
8:10:19	37,0	0,521	0,527	0,522	0,536	0,536	0,511	0,459	0,453	0,440	0,462	0,512	0,566	0,541	0,548	0,537	0,561	0,539	0,517	0,474	0,486	0,469	0,468	0,540	0,567	0,533	0,557	0,556	0,566	0,557	0,531	0,481	0,482	0,478	0,478	0,536	0,549	0,517	0,561	0,547	0,544	0,569	0,563	0,489	0,498	0,479	0,501	0,534	0,576	0,537	0,558	0,557	0,546	0,564	0,530	0,477	0,476	0,452	0,478	0,527	0,577	0,535	0,568	0,553	0,561	0,540	0,599	0,479	0,510	0,483	0,536	0,551	0,578	0,547	0,572	0,524	0,543	0,550	0,538	0,483	0,482	0,481	0,483	0,538	0,533	0,543	0,559	0,536	0,532	0,557	0,558	0,466	0,477	0,484	0,461	0,533	0,588
8:20:19	37,0	0,527	0,533	0,525	0,537	0,538	0,516	0,461	0,455	0,441	0,470	0,520	0,573	0,543	0,552	0,541	0,565	0,543	0,521	0,479	0,489	0,471	0,473	0,546	0,569	0,537	0,560	0,559	0,570	0,562	0,535	0,487	0,486	0,483	0,483	0,542	0,555	0,521	0,563	0,550	0,550	0,575	0,569	0,493	0,503	0,485	0,504	0,543	0,586	0,540	0,566	0,560	0,552	0,569	0,534	0,482	0,482	0,457	0,485	0,536	0,583	0,539	0,572	0,558	0,568	0,541	0,607	0,485	0,512	0,487	0,536	0,560	0,583	0,551	0,575	0,528	0,557	0,556	0,540	0,490	0,486	0,489	0,488	0,543	0,542	0,549	0,564	0,541	0,539	0,561	0,561	0,474	0,483	0,493	0,469	0,542	0,598
8:30:19	37,0	0,530	0,538	0,529	0,543	0,547	0,523	0,467	0,459	0,449	0,476	0,525	0,582	0,550	0,558	0,544	0,569	0,548	0,526	0,485	0,494	0,477	0,479	0,553	0,575	0,540	0,565	0,563	0,575	0,570	0,539	0,490	0,490	0,489	0,488	0,549	0,564	0,524	0,570	0,554	0,552	0,579	0,575	0,500	0,509	0,491	0,506	0,549	0,592	0,543	0,570	0,566	0,556	0,576	0,538	0,489	0,492	0,461	0,491	0,541	0,592	0,543	0,578	0,563	0,571	0,544	0,612	0,490	0,515	0,490	0,543	0,570	0,591	0,557	0,581	0,531	0,556	0,564	0,542	0,495	0,487	0,493	0,491	0,550	0,548	0,551	0,572	0,545	0,542	0,565	0,564	0,479	0,487	0,499	0,475	0,550	0,604
8:40:19	37,0	0,533	0,544	0,533	0,548	0,545	0,524	0,473	0,460	0,455	0,487	0,532	0,583	0,554	0,563	0,549	0,573	0,551	0,530	0,490	0,498	0,481	0,484	0,559	0,581	0,543	0,571	0,568	0,579	0,574	0,544	0,495	0,495	0,491	0,492	0,554	0,568	0,529	0,575	0,557	0,551	0,582	0,578	0,505	0,514	0,497	0,511	0,557	0,601	0,547	0,577	0,571	0,561	0,578	0,543	0,494	0,499	0,465	0,499	0,549	0,599	0,546	0,584	0,567	0,578	0,545	0,614	0,494	0,521	0,495	0,549	0,578	0,602	0,563	0,586	0,537	0,562	0,569	0,547	0,502	0,494	0,500	0,497	0,556	0,555	0,555	0,578	0,548	0,550	0,570	0,568	0,484	0,492	0,504	0,482	0,559	0,615
8:50:19	37,0	0,536	0,549	0,537	0,555	0,551	0,530	0,476	0,468	0,461	0,495	0,542	0,599	0,560	0,569	0,553	0,577	0,555	0,534	0,498	0,503	0,487	0,488	0,567	0,588	0,548	0,577	0,571	0,586	0,580	0,551	0,502	0,499	0,498	0,497	0,561	0,577	0,534	0,580	0,559	0,556	0,586	0,586	0,512	0,519	0,503	0,518	0,562	0,611	0,551	0,583	0,576	0,569	0,583	0,545	0,500	0,503	0,470	0,503	0,553	0,607	0,550	0,589	0,573	0,581	0,545	0,618	0,501	0,526	0,499	0,553	0,580	0,610	0,562	0,591	0,541	0,570	0,574	0,551	0,507	0,500	0,508	0,505	0,563	0,564	0,560	0,588	0,553	0,556	0,576	0,571	0,490	0,497	0,511	0,487	0,565	0,628
9:00:19	37,0	0,541	0,555	0,541	0,563	0,561	0,537	0,481	0,467	0,464	0,504	0,548	0,602	0,564	0,575	0,558	0,580	0,560	0,538	0,501	0,507	0,493	0,492	0,573	0,595	0,551	0,580	0,575	0,592	0,584	0,556	0,503	0,501	0,501	0,501	0,565	0,583	0,538	0,583	0,566	0,561	0,589	0,590	0,514	0,526	0,507	0,520	0,568	0,621	0,555	0,588	0,579	0,572	0,587	0,552	0,505	0,506	0,475	0,506	0,561	0,616	0,554	0,597	0,580	0,589	0,550	0,625	0,505	0,532	0,504	0,557	0,591	0,621	0,568	0,596	0,544	0,579	0,576	0,558	0,511	0,507	0,515	0,510	0,569	0,571	0,566	0,593	0,557	0,562	0,581	0,572	0,496	0,501	0,514	0,495	0,572	0,638
9:10:19	37,0	0,543	0,563	0,544	0,567	0,564	0,541	0,483	0,476	0,471	0,508	0,558	0,608	0,570	0,580	0,563	0,585	0,566	0,541	0,508	0,514	0,497	0,498	0,580	0,604	0,555	0,586	0,579	0,599	0,589	0,560	0,511	0,507	0,507	0,506	0,572	0,585	0,542	0,589	0,570	0,565	0,597	0,597	0,518	0,531	0,517	0,523	0,573	0,631	0,560	0,599	0,582	0,578	0,592	0,553	0,513	0,514	0,478	0,510	0,566	0,622	0,557	0,603	0,582	0,589	0,552	0,632	0,511	0,538	0,509	0,564	0,598	0,635	0,575	0,601	0,548	0,581	0,578	0,560	0,517	0,509	0,520	0,514	0,573	0,579	0,571	0,601	0,561	0,571	0,587	0,572	0,501	0,508	0,524	0,497	0,582	0,651
9:20:19	37,0	0,545	0,567	0,549	0,574	0,570	0,548	0,485	0,474	0,474	0,512	0,566	0,619	0,573	0,585	0,565	0,592	0,567	0,545	0,510	0,517	0,499	0,498	0,585	0,612	0,558	0,592	0,584	0,602	0,592	0,562	0,512	0,507	0,506	0,508	0,579	0,594	0,547	0,595	0,576	0,568	0,599	0,601	0,520	0,534	0,520	0,524	0,578	0,641	0,565	0,606	0,589	0,579	0,595	0,556	0,515	0,518	0,484	0,513	0,570	0,628	0,562	0,611	0,591	0,592	0,555	0,637	0,517	0,542	0,512	0,569	0,603	0,651	0,579	0,608	0,553	0,585	0,583	0,565	0,522	0,518	0,524	0,518	0,579	0,585	0,575	0,610	0,565	0,573	0,589	0,575	0,507	0,513	0,523	0,499	0,593	0,660
9:30:19	37,0	0,550	0,576	0,553	0,580	0,573	0,549	0,490	0,475	0,481	0,521	0,571	0,626	0,579	0,589	0,569	0,599	0,573	0,550	0,515	0,522	0,502	0,504	0,592	0,617	0,562	0,599	0,588	0,604	0,600	0,566	0,519	0,511	0,514	0,512	0,583	0,603	0,553	0,600	0,581	0,576	0,604	0,606	0,526	0,538	0,523	0,529	0,584	0,649	0,570	0,615	0,593	0,583	0,601	0,560	0,522	0,525	0,487	0,520	0,576	0,635	0,566	0,616	0,596	0,598	0,561	0,642	0,521	0,548	0,514	0,574	0,610	0,660	0,582	0,614	0,557	0,592	0,591	0,571	0,528	0,521	0,531	0,522	0,586	0,592	0,580	0,619	0,569	0,579	0,592	0,578	0,510	0,516	0,532	0,505	0,600	0,668
9:40:19	37,0	0,555	0,583	0,559	0,585	0,572	0,550	0,494	0,485	0,484	0,526	0,579	0,630	0,584	0,592	0,574	0,605	0,577	0,552	0,518	0,528	0,507	0,508	0,599	0,627	0,565	0,604	0,593	0,607	0,603	0,570	0,523	0,513	0,516	0,518	0,590	0,613	0,557	0,610	0,585	0,579	0,607	0,611	0,529	0,544	0,528	0,531	0,592	0,660	0,576	0,624	0,599	0,587	0,605	0,563	0,526	0,527	0,493	0,523	0,584	0,645	0,570	0,623	0,604	0,602	0,566	0,647	0,524	0,555	0,520	0,577	0,618	0,669	0,588	0,620	0,565	0,598	0,596	0,580	0,533	0,527	0,535	0,527	0,594	0,601	0,583	0,627	0,571	0,582	0,595	0,582	0,515	0,524	0,537	0,509	0,611	0,677
9:50:19	37,0	0,557	0,589	0,564	0,587	0,575	0,560	0,500	0,485	0,489	0,529	0,587	0,639	0,588	0,599	0,579	0,610	0,583	0,555	0,521	0,532	0,511	0,511	0,605	0,633	0,570	0,608	0,596	0,612	0,605	0,576	0,527	0,517	0,520	0,520	0,600	0,620	0,564	0,613	0,590	0,584	0,612	0,615	0,534	0,548	0,533	0,535	0,595	0,667	0,581	0,633	0,602	0,590	0,609	0,567	0,530	0,534	0,497	0,528	0,591	0,654	0,575	0,630	0,609	0,607	0,569	0,650	0,528	0,559	0,523	0,582	0,627	0,679	0,594	0,627	0,570	0,602	0,598	0,583	0,538	0,531	0,538	0,530	0,598	0,607	0,589	0,637	0,579	0,586	0,600	0,584	0,520	0,528	0,540	0,513	0,617	0,685
10:00:19	37,0	0,559	0,597	0,569	0,595	0,579	0,565	0,509	0,493	0,495	0,538	0,598	0,639	0,595	0,604	0,585	0,615	0,589	0,558	0,526	0,537	0,517	0,518	0,610	0,641	0,575	0,613	0,605	0,622	0,612	0,581	0,531	0,521	0,525	0,527	0,604	0,628	0,569	0,622	0,598	0,587	0,615	0,620	0,541	0,554	0,539	0,539	0,600	0,671	0,585	0,642	0,612	0,594	0,612	0,570	0,537	0,543	0,501	0,531	0,596	0,663	0,581	0,639	0,618	0,610	0,573	0,654	0,532	0,564	0,527	0,587	0,631	0,693	0,599	0,635	0,578	0,609	0,600	0,583	0,546	0,535	0,543	0,535	0,607	0,615	0,593	0,648	0,584	0,592	0,603	0,590	0,525	0,534	0,545	0,518	0,622	0,692
10:10:19	37,0	0,562	0,606	0,573	0,600	0,591	0,573	0,517	0,504	0,497	0,546	0,600	0,643	0,600	0,610	0,587	0,617	0,592	0,562	0,528	0,541	0,523	0,521	0,615	0,649	0,580	0,620	0,610	0,628	0,616	0,586	0,533	0,522	0,528	0,531	0,609	0,631	0,577	0,628	0,604	0,594	0,617	0,626	0,544	0,558	0,542	0,540	0,606	0,678	0,593	0,653	0,618	0,601	0,618	0,572	0,541	0,545	0,505	0,535	0,603	0,672	0,585	0,643	0,627	0,619	0,579	0,655	0,537	0,568	0,529	0,590	0,637	0,707	0,606	0,643	0,582	0,612	0,607	0,586	0,548	0,539	0,548	0,542	0,612	0,621	0,599	0,657	0,587	0,600	0,607	0,591	0,530	0,539	0,549	0,522	0,632	0,700
10:20:19	37,0	0,566	0,614	0,580	0,605	0,597	0,577	0,519	0,510	0,506	0,552	0,609	0,648	0,609	0,615	0,594	0,621	0,596	0,567	0,532	0,545	0,527	0,525	0,622	0,653	0,586	0,627	0,620	0,630	0,623	0,589	0,538	0,527	0,533	0,534	0,615	0,638	0,585	0,636	0,609	0,599	0,623	0,629	0,549	0,560	0,546	0,544	0,612	0,687	0,595	0,663	0,625	0,606	0,619	0,576	0,547	0,552	0,507	0,540	0,610	0,680	0,590	0,651	0,634	0,621	0,579	0,662	0,542	0,571	0,531	0,593	0,645	0,721	0,614	0,650	0,586	0,617	0,610	0,590	0,551	0,540	0,552	0,548	0,616	0,629	0,608	0,666	0,595	0,605	0,609	0,595	0,535	0,542	0,550	0,529	0,635	0,711
10:30:19	37,0	0,572	0,621	0,583	0,610	0,596	0,577	0,520	0,512	0,510	0,555	0,616	0,656	0,614	0,619	0,600	0,625	0,597	0,571	0,537	0,549	0,531	0,530	0,628	0,658	0,589	0,633	0,624	0,630	0,625	0,591	0,542	0,529	0,535	0,539	0,621	0,645	0,592	0,642	0,615	0,602	0,626	0,633	0,553	0,565	0,549	0,548	0,616	0,695	0,602	0,672	0,636	0,610	0,623	0,580	0,551	0,556	0,510	0,546	0,617	0,686	0,598	0,660	0,648	0,624	0,581	0,668	0,546	0,575	0,534	0,597	0,650	0,739	0,620	0,658	0,590	0,620	0,610	0,597	0,556	0,546	0,556	0,553	0,619	0,635	0,615	0,673	0,598	0,608	0,611	0,604	0,538	0,544	0,553	0,533	0,643	0,719
10:40:19	37,0	0,578	0,628	0,588	0,614	0,603	0,577	0,522	0,515	0,509	0,559	0,626	0,663	0,623	0,627	0,605	0,627	0,599	0,574	0,539	0,552	0,531	0,533	0,632	0,666	0,595	0,643	0,633	0,632	0,628	0,594	0,544	0,530	0,535	0,541	0,626	0,653	0,599	0,650	0,624	0,608	0,631	0,637	0,556	0,566	0,552	0,550	0,624	0,701	0,609	0,683	0,642	0,614	0,627	0,585	0,553	0,560	0,512	0,547	0,620	0,691	0,602	0,669	0,656	0,629	0,583	0,673	0,552	0,582	0,538	0,601	0,656	0,754	0,627	0,664	0,596	0,626	0,618	0,598	0,562	0,550	0,562	0,555	0,628	0,643	0,622	0,681	0,605	0,610	0,611	0,608	0,543	0,549	0,555	0,539	0,648	0,728
10:50:19	37,0	0,584	0,636	0,595	0,619	0,604	0,576	0,527	0,519	0,510	0,559	0,636	0,674	0,631	0,633	0,612	0,628	0,604	0,578	0,542	0,556	0,533	0,535	0,637	0,675	0,601	0,649	0,638	0,641	0,633	0,598	0,549	0,534	0,540	0,546	0,632	0,658	0,609	0,659	0,633	0,614	0,634	0,642	0,557	0,572	0,559	0,557	0,630	0,708	0,615	0,695	0,650	0,618	0,630	0,590	0,558	0,563	0,516	0,553	0,624	0,703	0,606	0,675	0,664	0,633	0,586	0,679	0,557	0,585	0,540	0,607	0,662	0,765	0,634	0,673	0,601	0,632	0,621	0,602	0,568	0,554	0,567	0,560	0,634	0,648	0,628	0,690	0,610	0,620	0,616	0,610	0,546	0,555	0,560	0,541	0,657	0,738
11:00:19	37,0	0,588	0,644	0,600	0,621	0,609	0,583	0,533	0,521	0,514	0,566	0,641	0,679	0,636	0,638	0,618	0,632	0,606	0,582	0,547	0,559	0,538	0,539	0,640	0,682	0,610	0,656	0,643	0,646	0,636	0,602	0,552	0,537	0,542	0,549	0,640	0,667	0,617	0,668	0,640	0,614	0,638	0,648	0,561	0,575	0,562	0,559	0,635	0,716	0,621	0,704	0,656	0,622	0,636	0,594	0,563	0,565	0,518	0,554	0,627	0,708	0,613	0,683	0,670	0,639	0,590	0,685	0,560	0,588	0,543	0,609	0,667	0,773	0,641	0,683	0,607	0,635	0,624	0,608	0,571	0,559	0,569	0,565	0,640	0,658	0,635	0,699	0,616	0,625	0,623	0,611	0,549	0,560	0,559	0,544	0,667	0,749
11:10:19	37,0	0,593	0,654	0,606	0,627	0,607	0,587	0,535	0,526	0,520	0,571	0,648	0,686	0,643	0,644	0,625	0,639	0,608	0,584	0,551	0,563	0,544	0,545	0,648	0,692	0,619	0,663	0,649	0,646	0,640	0,606	0,554	0,540	0,545	0,553	0,645	0,675	0,628	0,677	0,647	0,616	0,640	0,649	0,564	0,579	0,564	0,563	0,641	0,723	0,627	0,712	0,663	0,626	0,639	0,596	0,567	0,571	0,523	0,561	0,633	0,718	0,623	0,690	0,678	0,642	0,591	0,689	0,564	0,595	0,546	0,616	0,673	0,783	0,648	0,689	0,613	0,636	0,633	0,613	0,575	0,560	0,572	0,569	0,649	0,667	0,644	0,707	0,622	0,629	0,627	0,612	0,554	0,565	0,567	0,547	0,675	0,758
