Time	TOpticalDensity600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:40:19	37,0	0,423	0,418	0,398	0,450	0,477	0,446	0,394	0,426	0,419	0,433	0,439	0,443	0,415	0,406	0,418	0,431	0,464	0,479	0,386	0,413	0,427	0,430	0,504	0,469	0,428	0,420	0,414	0,475	0,477	0,480	0,396	0,414	0,426	0,454	0,479	0,446	0,411	0,395	0,427	0,481	0,468	0,471	0,373	0,408	0,425	0,422	0,446	0,464	0,399	0,423	0,385	0,470	0,425	0,461	0,395	0,386	0,425	0,422	0,443	0,463	0,409	0,414	0,375	0,471	0,470	0,470	0,394	0,387	0,411	0,403	0,460	0,450	0,426	0,409	0,401	0,465	0,480	0,468	0,392	0,417	0,419	0,423	0,444	0,453	0,374	0,409	0,408	0,453	0,475	0,464	0,391	0,433	0,434	0,439	0,453	0,474
5:50:19	37,0	0,426	0,421	0,404	0,454	0,478	0,449	0,399	0,430	0,423	0,432	0,441	0,454	0,418	0,409	0,426	0,437	0,467	0,483	0,390	0,417	0,430	0,435	0,512	0,481	0,431	0,425	0,419	0,483	0,482	0,483	0,400	0,420	0,432	0,460	0,488	0,450	0,414	0,399	0,431	0,485	0,472	0,474	0,378	0,413	0,429	0,433	0,457	0,473	0,404	0,426	0,391	0,474	0,429	0,465	0,399	0,392	0,429	0,427	0,455	0,470	0,413	0,419	0,378	0,476	0,475	0,476	0,397	0,396	0,416	0,412	0,469	0,454	0,429	0,412	0,405	0,468	0,481	0,473	0,396	0,422	0,423	0,422	0,446	0,457	0,380	0,412	0,412	0,454	0,481	0,464	0,393	0,438	0,439	0,441	0,458	0,481
6:00:19	37,0	0,429	0,424	0,407	0,457	0,483	0,456	0,404	0,436	0,430	0,435	0,446	0,459	0,422	0,413	0,433	0,443	0,473	0,487	0,393	0,422	0,435	0,441	0,523	0,479	0,435	0,430	0,425	0,485	0,489	0,487	0,404	0,425	0,438	0,463	0,494	0,454	0,418	0,403	0,435	0,489	0,476	0,478	0,382	0,418	0,434	0,441	0,465	0,478	0,407	0,430	0,396	0,478	0,434	0,468	0,405	0,399	0,434	0,431	0,464	0,477	0,417	0,423	0,383	0,477	0,478	0,479	0,402	0,403	0,423	0,419	0,481	0,459	0,433	0,417	0,407	0,471	0,487	0,476	0,399	0,428	0,427	0,428	0,456	0,463	0,386	0,415	0,415	0,460	0,483	0,470	0,398	0,442	0,443	0,442	0,466	0,486
6:10:19	37,0	0,432	0,428	0,410	0,461	0,485	0,460	0,407	0,443	0,437	0,440	0,450	0,458	0,425	0,416	0,439	0,451	0,479	0,491	0,397	0,427	0,441	0,449	0,533	0,485	0,439	0,435	0,429	0,491	0,490	0,492	0,409	0,431	0,446	0,470	0,501	0,460	0,422	0,406	0,440	0,493	0,480	0,483	0,385	0,424	0,440	0,450	0,476	0,479	0,411	0,433	0,400	0,482	0,439	0,474	0,406	0,406	0,440	0,438	0,473	0,483	0,420	0,429	0,386	0,480	0,481	0,483	0,406	0,414	0,432	0,429	0,489	0,465	0,438	0,421	0,411	0,478	0,489	0,480	0,404	0,433	0,433	0,431	0,460	0,469	0,394	0,419	0,420	0,464	0,487	0,474	0,402	0,448	0,452	0,441	0,471	0,495
6:20:19	37,0	0,435	0,430	0,416	0,467	0,491	0,466	0,412	0,452	0,446	0,444	0,453	0,470	0,427	0,421	0,446	0,456	0,485	0,489	0,400	0,433	0,447	0,459	0,539	0,496	0,443	0,440	0,435	0,493	0,492	0,495	0,410	0,438	0,451	0,477	0,504	0,467	0,426	0,410	0,445	0,497	0,482	0,487	0,390	0,430	0,445	0,455	0,488	0,487	0,415	0,436	0,405	0,487	0,442	0,476	0,408	0,415	0,444	0,444	0,483	0,498	0,424	0,433	0,391	0,484	0,485	0,488	0,407	0,425	0,439	0,439	0,497	0,471	0,441	0,425	0,418	0,481	0,491	0,482	0,408	0,437	0,438	0,436	0,468	0,475	0,402	0,422	0,423	0,470	0,490	0,480	0,408	0,454	0,460	0,443	0,476	0,499
6:30:19	37,0	0,437	0,433	0,418	0,467	0,499	0,473	0,416	0,461	0,452	0,446	0,464	0,484	0,432	0,425	0,454	0,463	0,489	0,496	0,402	0,441	0,454	0,461	0,541	0,498	0,448	0,445	0,441	0,495	0,497	0,501	0,413	0,446	0,458	0,480	0,511	0,472	0,429	0,414	0,451	0,501	0,486	0,492	0,394	0,438	0,452	0,463	0,498	0,493	0,421	0,441	0,410	0,493	0,447	0,482	0,412	0,425	0,450	0,451	0,493	0,505	0,427	0,439	0,396	0,490	0,488	0,493	0,412	0,437	0,449	0,451	0,505	0,473	0,444	0,430	0,424	0,484	0,496	0,485	0,414	0,444	0,445	0,444	0,471	0,477	0,412	0,428	0,427	0,474	0,497	0,482	0,415	0,461	0,469	0,445	0,483	0,511
6:40:19	37,0	0,440	0,438	0,426	0,469	0,502	0,477	0,420	0,474	0,464	0,453	0,469	0,491	0,437	0,429	0,460	0,466	0,494	0,501	0,411	0,452	0,464	0,466	0,546	0,510	0,452	0,450	0,446	0,500	0,502	0,505	0,415	0,456	0,466	0,487	0,519	0,478	0,433	0,418	0,457	0,504	0,490	0,496	0,398	0,448	0,460	0,472	0,504	0,497	0,427	0,445	0,413	0,494	0,451	0,485	0,415	0,435	0,457	0,457	0,503	0,518	0,432	0,442	0,400	0,493	0,496	0,496	0,417	0,441	0,459	0,460	0,510	0,482	0,449	0,434	0,431	0,491	0,502	0,488	0,420	0,452	0,455	0,447	0,483	0,484	0,420	0,429	0,431	0,480	0,499	0,487	0,418	0,469	0,480	0,445	0,490	0,517
6:50:19	37,0	0,443	0,440	0,434	0,469	0,504	0,480	0,426	0,488	0,477	0,457	0,478	0,499	0,442	0,434	0,467	0,470	0,497	0,503	0,413	0,468	0,481	0,468	0,553	0,518	0,456	0,455	0,452	0,506	0,505	0,508	0,419	0,470	0,480	0,493	0,525	0,486	0,437	0,423	0,462	0,509	0,495	0,502	0,402	0,460	0,472	0,477	0,512	0,502	0,431	0,450	0,420	0,498	0,456	0,488	0,419	0,451	0,470	0,461	0,510	0,526	0,436	0,447	0,406	0,497	0,499	0,501	0,421	0,446	0,473	0,459	0,516	0,492	0,451	0,439	0,435	0,493	0,509	0,491	0,424	0,465	0,464	0,455	0,497	0,492	0,428	0,434	0,435	0,483	0,503	0,491	0,422	0,480	0,492	0,446	0,499	0,523
7:00:19	37,0	0,446	0,445	0,439	0,476	0,507	0,485	0,432	0,511	0,497	0,463	0,480	0,502	0,447	0,438	0,475	0,474	0,501	0,506	0,421	0,483	0,501	0,469	0,561	0,525	0,461	0,458	0,459	0,507	0,510	0,511	0,425	0,485	0,505	0,496	0,529	0,493	0,440	0,427	0,467	0,512	0,499	0,507	0,407	0,473	0,487	0,486	0,520	0,507	0,436	0,455	0,423	0,500	0,460	0,492	0,423	0,462	0,487	0,470	0,516	0,535	0,441	0,450	0,413	0,501	0,504	0,505	0,426	0,456	0,488	0,467	0,522	0,500	0,455	0,444	0,441	0,495	0,509	0,492	0,431	0,482	0,478	0,463	0,508	0,497	0,435	0,437	0,440	0,487	0,508	0,495	0,428	0,492	0,499	0,455	0,508	0,532
7:10:19	37,0	0,451	0,449	0,445	0,479	0,513	0,490	0,438	0,542	0,519	0,470	0,490	0,509	0,453	0,444	0,481	0,479	0,505	0,510	0,424	0,505	0,529	0,476	0,569	0,532	0,466	0,461	0,466	0,510	0,514	0,515	0,430	0,499	0,521	0,505	0,537	0,498	0,444	0,433	0,472	0,516	0,505	0,511	0,413	0,490	0,504	0,496	0,531	0,514	0,441	0,458	0,430	0,505	0,465	0,497	0,429	0,471	0,504	0,479	0,525	0,544	0,446	0,458	0,419	0,506	0,508	0,510	0,432	0,468	0,502	0,479	0,527	0,508	0,459	0,451	0,448	0,502	0,513	0,497	0,437	0,497	0,492	0,472	0,514	0,504	0,443	0,442	0,444	0,491	0,512	0,501	0,435	0,507	0,519	0,463	0,511	0,543
7:20:19	37,0	0,455	0,453	0,453	0,482	0,514	0,491	0,447	0,551	0,538	0,475	0,498	0,520	0,459	0,449	0,487	0,483	0,508	0,514	0,430	0,514	0,548	0,485	0,577	0,551	0,469	0,467	0,472	0,514	0,518	0,521	0,435	0,509	0,528	0,509	0,541	0,505	0,449	0,438	0,479	0,520	0,508	0,515	0,422	0,502	0,520	0,499	0,538	0,519	0,444	0,463	0,435	0,509	0,469	0,504	0,434	0,485	0,515	0,480	0,535	0,550	0,453	0,463	0,425	0,509	0,512	0,513	0,439	0,482	0,517	0,484	0,534	0,513	0,464	0,456	0,456	0,505	0,516	0,503	0,443	0,509	0,507	0,484	0,524	0,510	0,451	0,447	0,450	0,495	0,517	0,505	0,441	0,516	0,535	0,473	0,517	0,547
7:30:19	37,0	0,458	0,458	0,461	0,487	0,518	0,496	0,454	0,572	0,561	0,481	0,506	0,526	0,465	0,455	0,493	0,487	0,514	0,516	0,438	0,522	0,560	0,491	0,580	0,558	0,474	0,472	0,478	0,519	0,522	0,525	0,442	0,521	0,538	0,515	0,549	0,513	0,455	0,445	0,486	0,525	0,513	0,519	0,432	0,509	0,534	0,503	0,546	0,526	0,450	0,470	0,440	0,513	0,475	0,507	0,443	0,498	0,529	0,487	0,542	0,558	0,457	0,467	0,431	0,512	0,515	0,518	0,446	0,492	0,527	0,488	0,543	0,519	0,467	0,461	0,459	0,507	0,520	0,508	0,453	0,521	0,517	0,487	0,533	0,517	0,460	0,452	0,456	0,499	0,521	0,510	0,449	0,537	0,547	0,482	0,523	0,554
7:40:19	37,0	0,466	0,463	0,471	0,488	0,523	0,500	0,464	0,580	0,574	0,490	0,515	0,532	0,469	0,460	0,501	0,492	0,519	0,522	0,445	0,534	0,564	0,498	0,587	0,570	0,480	0,478	0,485	0,523	0,525	0,529	0,449	0,535	0,555	0,526	0,557	0,519	0,460	0,451	0,490	0,529	0,518	0,523	0,442	0,520	0,543	0,510	0,553	0,533	0,456	0,475	0,445	0,518	0,479	0,509	0,454	0,510	0,537	0,495	0,548	0,567	0,461	0,471	0,438	0,515	0,519	0,521	0,456	0,502	0,543	0,496	0,551	0,529	0,472	0,468	0,464	0,512	0,523	0,511	0,461	0,533	0,533	0,498	0,541	0,526	0,468	0,458	0,462	0,503	0,525	0,512	0,458	0,549	0,558	0,492	0,531	0,559
7:50:19	37,0	0,468	0,468	0,473	0,493	0,522	0,503	0,472	0,593	0,584	0,494	0,521	0,534	0,477	0,468	0,505	0,495	0,525	0,524	0,457	0,552	0,574	0,507	0,592	0,581	0,484	0,483	0,490	0,527	0,529	0,532	0,460	0,546	0,564	0,528	0,563	0,527	0,465	0,456	0,497	0,534	0,522	0,527	0,454	0,531	0,556	0,515	0,557	0,538	0,461	0,479	0,451	0,525	0,484	0,514	0,465	0,522	0,549	0,502	0,553	0,573	0,467	0,477	0,444	0,519	0,523	0,523	0,469	0,512	0,554	0,502	0,557	0,534	0,476	0,473	0,467	0,516	0,526	0,515	0,474	0,549	0,547	0,509	0,549	0,531	0,475	0,464	0,466	0,508	0,530	0,517	0,468	0,565	0,567	0,507	0,537	0,568
8:00:19	37,0	0,473	0,471	0,477	0,493	0,528	0,509	0,486	0,604	0,593	0,502	0,529	0,542	0,481	0,472	0,508	0,498	0,530	0,529	0,474	0,558	0,587	0,518	0,596	0,586	0,490	0,489	0,496	0,532	0,533	0,536	0,475	0,556	0,574	0,532	0,565	0,536	0,469	0,462	0,501	0,538	0,526	0,532	0,463	0,543	0,565	0,522	0,563	0,549	0,466	0,483	0,456	0,529	0,488	0,520	0,478	0,534	0,557	0,509	0,560	0,573	0,473	0,482	0,449	0,524	0,528	0,528	0,481	0,521	0,568	0,509	0,562	0,543	0,483	0,479	0,473	0,521	0,531	0,522	0,487	0,554	0,558	0,517	0,557	0,535	0,483	0,469	0,471	0,513	0,535	0,523	0,478	0,581	0,577	0,521	0,542	0,577
8:10:19	37,0	0,474	0,478	0,479	0,497	0,532	0,511	0,502	0,615	0,608	0,511	0,538	0,542	0,488	0,476	0,514	0,502	0,535	0,535	0,497	0,571	0,596	0,522	0,604	0,590	0,493	0,493	0,500	0,535	0,537	0,539	0,492	0,567	0,584	0,537	0,571	0,543	0,474	0,466	0,506	0,542	0,528	0,536	0,474	0,556	0,578	0,526	0,569	0,551	0,470	0,490	0,462	0,532	0,493	0,525	0,489	0,542	0,568	0,516	0,566	0,582	0,479	0,487	0,455	0,530	0,531	0,533	0,498	0,527	0,579	0,515	0,566	0,546	0,487	0,485	0,479	0,525	0,535	0,527	0,502	0,564	0,571	0,521	0,564	0,541	0,492	0,473	0,478	0,517	0,541	0,525	0,492	0,594	0,588	0,529	0,550	0,581
8:20:19	37,0	0,477	0,482	0,489	0,501	0,533	0,516	0,524	0,628	0,617	0,518	0,546	0,548	0,494	0,480	0,518	0,506	0,538	0,538	0,505	0,586	0,607	0,529	0,605	0,602	0,499	0,498	0,506	0,539	0,541	0,545	0,503	0,577	0,591	0,545	0,577	0,549	0,478	0,471	0,513	0,545	0,531	0,540	0,488	0,568	0,589	0,531	0,574	0,555	0,475	0,495	0,465	0,536	0,497	0,529	0,499	0,550	0,577	0,522	0,571	0,592	0,485	0,493	0,459	0,532	0,536	0,538	0,510	0,532	0,590	0,523	0,569	0,550	0,492	0,490	0,482	0,528	0,542	0,531	0,519	0,575	0,581	0,526	0,573	0,544	0,498	0,479	0,483	0,521	0,545	0,529	0,513	0,605	0,598	0,538	0,557	0,588
8:30:19	37,0	0,483	0,488	0,495	0,506	0,542	0,520	0,540	0,642	0,632	0,523	0,551	0,555	0,501	0,486	0,523	0,510	0,543	0,543	0,513	0,595	0,620	0,539	0,616	0,610	0,502	0,502	0,512	0,542	0,547	0,548	0,515	0,586	0,602	0,554	0,581	0,556	0,482	0,478	0,519	0,549	0,535	0,543	0,498	0,580	0,597	0,536	0,580	0,558	0,480	0,502	0,471	0,540	0,504	0,534	0,518	0,557	0,587	0,527	0,576	0,596	0,490	0,499	0,465	0,536	0,539	0,541	0,518	0,538	0,601	0,529	0,577	0,554	0,498	0,499	0,487	0,534	0,547	0,536	0,527	0,587	0,594	0,534	0,577	0,549	0,504	0,486	0,488	0,524	0,551	0,532	0,527	0,617	0,607	0,549	0,567	0,595
8:40:19	37,0	0,488	0,493	0,495	0,516	0,544	0,521	0,549	0,657	0,647	0,530	0,561	0,561	0,506	0,494	0,528	0,515	0,547	0,546	0,520	0,605	0,628	0,546	0,616	0,614	0,506	0,508	0,515	0,546	0,552	0,552	0,521	0,592	0,614	0,561	0,586	0,561	0,485	0,484	0,525	0,554	0,540	0,548	0,509	0,587	0,607	0,540	0,585	0,563	0,485	0,504	0,476	0,544	0,509	0,539	0,525	0,566	0,596	0,533	0,583	0,601	0,498	0,504	0,470	0,539	0,545	0,547	0,528	0,544	0,608	0,535	0,582	0,558	0,502	0,503	0,492	0,536	0,552	0,540	0,537	0,598	0,602	0,542	0,583	0,555	0,509	0,490	0,492	0,530	0,556	0,537	0,537	0,630	0,616	0,558	0,574	0,600
8:50:19	37,0	0,492	0,498	0,498	0,517	0,547	0,527	0,556	0,669	0,660	0,538	0,571	0,567	0,510	0,500	0,532	0,518	0,552	0,551	0,524	0,612	0,635	0,551	0,621	0,621	0,510	0,512	0,520	0,550	0,556	0,556	0,530	0,601	0,623	0,567	0,591	0,569	0,489	0,491	0,529	0,557	0,544	0,553	0,513	0,596	0,614	0,546	0,590	0,569	0,491	0,507	0,481	0,548	0,515	0,542	0,529	0,573	0,608	0,538	0,589	0,605	0,503	0,512	0,474	0,544	0,549	0,549	0,534	0,551	0,617	0,545	0,587	0,563	0,508	0,510	0,495	0,541	0,559	0,544	0,546	0,607	0,613	0,552	0,590	0,559	0,516	0,496	0,495	0,534	0,563	0,541	0,549	0,642	0,626	0,565	0,581	0,607
9:00:19	37,0	0,495	0,502	0,505	0,522	0,550	0,527	0,567	0,677	0,673	0,546	0,577	0,575	0,513	0,505	0,536	0,523	0,557	0,555	0,528	0,623	0,647	0,558	0,625	0,633	0,515	0,517	0,523	0,554	0,562	0,560	0,538	0,614	0,629	0,578	0,597	0,576	0,494	0,497	0,532	0,562	0,548	0,556	0,518	0,603	0,626	0,551	0,593	0,577	0,497	0,513	0,484	0,554	0,521	0,545	0,536	0,583	0,622	0,544	0,593	0,611	0,510	0,518	0,479	0,549	0,554	0,551	0,541	0,559	0,629	0,550	0,591	0,569	0,510	0,515	0,500	0,545	0,564	0,547	0,556	0,616	0,622	0,560	0,598	0,566	0,521	0,500	0,501	0,540	0,570	0,545	0,562	0,651	0,637	0,575	0,590	0,616
9:10:19	37,0	0,502	0,506	0,502	0,528	0,558	0,529	0,574	0,690	0,688	0,555	0,588	0,580	0,518	0,511	0,541	0,529	0,563	0,559	0,536	0,628	0,655	0,563	0,632	0,641	0,520	0,520	0,528	0,561	0,568	0,565	0,545	0,621	0,641	0,582	0,603	0,584	0,497	0,500	0,535	0,565	0,552	0,561	0,523	0,613	0,632	0,558	0,598	0,582	0,502	0,521	0,487	0,559	0,528	0,550	0,542	0,588	0,632	0,550	0,596	0,618	0,513	0,522	0,483	0,553	0,560	0,558	0,548	0,562	0,638	0,557	0,595	0,574	0,514	0,521	0,504	0,548	0,569	0,551	0,563	0,626	0,631	0,567	0,601	0,571	0,528	0,507	0,502	0,545	0,572	0,549	0,571	0,661	0,646	0,584	0,596	0,626
9:20:19	37,0	0,506	0,512	0,507	0,533	0,561	0,534	0,581	0,701	0,698	0,570	0,592	0,588	0,523	0,517	0,542	0,534	0,568	0,560	0,543	0,637	0,664	0,568	0,637	0,642	0,525	0,524	0,532	0,565	0,573	0,570	0,549	0,628	0,652	0,586	0,606	0,593	0,500	0,505	0,539	0,569	0,557	0,565	0,528	0,619	0,644	0,563	0,603	0,588	0,507	0,530	0,491	0,561	0,535	0,553	0,546	0,596	0,642	0,556	0,601	0,623	0,519	0,526	0,487	0,556	0,566	0,561	0,554	0,572	0,649	0,565	0,599	0,580	0,519	0,527	0,507	0,552	0,576	0,555	0,570	0,633	0,646	0,574	0,609	0,579	0,530	0,514	0,504	0,550	0,577	0,550	0,579	0,673	0,657	0,592	0,604	0,635
9:30:19	37,0	0,507	0,518	0,515	0,536	0,568	0,536	0,588	0,713	0,714	0,585	0,602	0,597	0,527	0,521	0,544	0,540	0,574	0,564	0,547	0,646	0,675	0,579	0,642	0,651	0,527	0,528	0,535	0,569	0,579	0,575	0,552	0,635	0,666	0,595	0,612	0,597	0,505	0,511	0,542	0,574	0,562	0,569	0,534	0,625	0,656	0,570	0,609	0,593	0,512	0,531	0,497	0,566	0,543	0,557	0,554	0,605	0,654	0,565	0,606	0,630	0,525	0,533	0,491	0,562	0,571	0,566	0,560	0,579	0,662	0,574	0,602	0,587	0,523	0,531	0,512	0,556	0,581	0,560	0,576	0,644	0,656	0,585	0,614	0,585	0,538	0,518	0,508	0,556	0,585	0,555	0,588	0,687	0,668	0,602	0,609	0,646
9:40:19	37,0	0,512	0,522	0,517	0,542	0,575	0,538	0,597	0,721	0,724	0,596	0,612	0,604	0,530	0,525	0,548	0,546	0,579	0,570	0,553	0,653	0,686	0,582	0,648	0,654	0,531	0,530	0,537	0,572	0,584	0,579	0,559	0,640	0,671	0,602	0,618	0,603	0,508	0,515	0,546	0,579	0,567	0,574	0,537	0,634	0,661	0,577	0,613	0,597	0,517	0,536	0,500	0,571	0,549	0,560	0,559	0,613	0,663	0,572	0,611	0,636	0,529	0,534	0,494	0,567	0,575	0,570	0,567	0,584	0,669	0,581	0,607	0,590	0,528	0,534	0,514	0,559	0,588	0,566	0,585	0,651	0,668	0,594	0,618	0,592	0,546	0,524	0,514	0,562	0,592	0,559	0,595	0,697	0,679	0,614	0,616	0,660
9:50:19	37,0	0,517	0,527	0,521	0,552	0,580	0,544	0,604	0,731	0,733	0,608	0,621	0,612	0,534	0,533	0,552	0,552	0,584	0,576	0,558	0,660	0,690	0,596	0,653	0,659	0,537	0,534	0,543	0,576	0,591	0,585	0,562	0,647	0,676	0,608	0,622	0,614	0,512	0,520	0,550	0,584	0,572	0,579	0,543	0,642	0,671	0,584	0,618	0,606	0,522	0,539	0,504	0,575	0,557	0,567	0,563	0,622	0,668	0,582	0,614	0,635	0,533	0,538	0,499	0,572	0,580	0,573	0,575	0,592	0,678	0,591	0,612	0,597	0,530	0,541	0,517	0,566	0,594	0,569	0,589	0,662	0,674	0,605	0,625	0,600	0,548	0,530	0,518	0,570	0,598	0,563	0,604	0,707	0,689	0,621	0,623	0,670
10:00:19	37,0	0,522	0,532	0,526	0,553	0,590	0,545	0,612	0,740	0,744	0,619	0,625	0,628	0,539	0,539	0,556	0,557	0,590	0,580	0,565	0,668	0,697	0,606	0,658	0,671	0,542	0,538	0,547	0,582	0,596	0,588	0,569	0,655	0,688	0,616	0,628	0,622	0,516	0,525	0,553	0,589	0,578	0,584	0,548	0,646	0,679	0,594	0,624	0,613	0,527	0,544	0,507	0,580	0,564	0,569	0,570	0,627	0,674	0,587	0,617	0,645	0,538	0,542	0,503	0,577	0,585	0,581	0,581	0,597	0,685	0,599	0,616	0,606	0,534	0,545	0,521	0,570	0,600	0,573	0,594	0,669	0,683	0,613	0,633	0,610	0,553	0,533	0,521	0,578	0,604	0,568	0,611	0,718	0,700	0,628	0,632	0,683
10:10:19	36,9	0,527	0,537	0,527	0,555	0,602	0,548	0,622	0,746	0,755	0,630	0,635	0,639	0,542	0,543	0,558	0,560	0,595	0,583	0,577	0,676	0,713	0,609	0,663	0,673	0,548	0,540	0,550	0,585	0,602	0,593	0,572	0,663	0,690	0,624	0,633	0,630	0,520	0,530	0,557	0,592	0,583	0,589	0,554	0,655	0,690	0,604	0,630	0,617	0,531	0,546	0,512	0,585	0,571	0,574	0,573	0,634	0,681	0,594	0,624	0,651	0,542	0,545	0,509	0,582	0,591	0,584	0,587	0,600	0,695	0,606	0,621	0,615	0,543	0,552	0,524	0,576	0,606	0,578	0,602	0,678	0,695	0,621	0,639	0,622	0,555	0,542	0,524	0,588	0,609	0,572	0,620	0,728	0,710	0,635	0,641	0,696
10:20:19	37,0	0,531	0,544	0,529	0,559	0,608	0,553	0,631	0,754	0,763	0,635	0,642	0,652	0,548	0,548	0,564	0,566	0,601	0,586	0,587	0,680	0,717	0,615	0,667	0,677	0,551	0,543	0,554	0,590	0,609	0,600	0,577	0,669	0,701	0,636	0,638	0,637	0,524	0,534	0,561	0,595	0,589	0,595	0,560	0,662	0,697	0,613	0,635	0,620	0,536	0,550	0,515	0,588	0,579	0,578	0,579	0,640	0,697	0,601	0,629	0,657	0,545	0,549	0,512	0,585	0,597	0,588	0,594	0,608	0,706	0,612	0,625	0,621	0,546	0,556	0,527	0,582	0,612	0,584	0,607	0,686	0,700	0,628	0,646	0,633	0,559	0,544	0,527	0,597	0,615	0,574	0,627	0,738	0,717	0,642	0,651	0,707
10:30:19	37,0	0,538	0,548	0,531	0,566	0,618	0,558	0,639	0,760	0,773	0,642	0,649	0,667	0,552	0,551	0,568	0,571	0,606	0,589	0,589	0,685	0,721	0,625	0,671	0,689	0,555	0,544	0,555	0,592	0,615	0,603	0,583	0,675	0,706	0,643	0,644	0,644	0,528	0,537	0,564	0,599	0,595	0,604	0,568	0,670	0,707	0,619	0,639	0,628	0,542	0,557	0,518	0,593	0,586	0,582	0,587	0,647	0,706	0,608	0,636	0,669	0,549	0,552	0,515	0,589	0,603	0,592	0,598	0,614	0,712	0,619	0,634	0,629	0,549	0,561	0,531	0,587	0,618	0,589	0,615	0,689	0,713	0,634	0,652	0,645	0,561	0,549	0,532	0,607	0,623	0,580	0,634	0,750	0,728	0,651	0,660	0,719
10:40:19	37,0	0,542	0,552	0,533	0,572	0,624	0,561	0,643	0,769	0,778	0,649	0,657	0,680	0,556	0,559	0,570	0,575	0,611	0,594	0,599	0,693	0,730	0,630	0,677	0,695	0,560	0,547	0,558	0,597	0,621	0,609	0,592	0,683	0,711	0,650	0,651	0,651	0,533	0,541	0,566	0,605	0,601	0,607	0,575	0,676	0,714	0,627	0,644	0,636	0,545	0,563	0,521	0,597	0,592	0,586	0,591	0,655	0,711	0,614	0,641	0,671	0,552	0,555	0,519	0,594	0,607	0,597	0,603	0,617	0,722	0,626	0,641	0,638	0,553	0,563	0,534	0,592	0,625	0,593	0,622	0,701	0,725	0,639	0,658	0,657	0,566	0,555	0,534	0,617	0,627	0,581	0,642	0,757	0,738	0,658	0,670	0,728
10:50:19	37,0	0,548	0,557	0,544	0,577	0,633	0,565	0,652	0,776	0,788	0,656	0,664	0,691	0,559	0,561	0,574	0,581	0,616	0,600	0,607	0,699	0,745	0,636	0,683	0,701	0,566	0,550	0,560	0,601	0,626	0,615	0,603	0,692	0,724	0,656	0,657	0,661	0,535	0,545	0,570	0,609	0,606	0,612	0,584	0,680	0,719	0,633	0,650	0,641	0,549	0,567	0,525	0,601	0,600	0,592	0,598	0,667	0,718	0,621	0,646	0,679	0,555	0,560	0,524	0,599	0,614	0,602	0,613	0,620	0,737	0,632	0,644	0,647	0,553	0,568	0,537	0,596	0,633	0,599	0,633	0,711	0,736	0,645	0,664	0,669	0,565	0,558	0,538	0,628	0,634	0,585	0,654	0,766	0,746	0,666	0,676	0,738
11:00:19	37,0	0,553	0,563	0,545	0,582	0,642	0,570	0,665	0,783	0,799	0,664	0,673	0,702	0,563	0,563	0,572	0,589	0,623	0,605	0,616	0,702	0,752	0,643	0,688	0,709	0,569	0,550	0,564	0,608	0,633	0,622	0,609	0,696	0,730	0,665	0,664	0,670	0,540	0,551	0,573	0,613	0,612	0,619	0,590	0,688	0,730	0,641	0,654	0,649	0,553	0,572	0,529	0,604	0,608	0,597	0,608	0,679	0,729	0,627	0,650	0,686	0,558	0,564	0,526	0,605	0,621	0,607	0,620	0,625	0,740	0,639	0,652	0,657	0,561	0,573	0,539	0,604	0,640	0,604	0,646	0,714	0,749	0,652	0,674	0,679	0,568	0,561	0,541	0,639	0,643	0,589	0,664	0,774	0,755	0,674	0,686	0,748
11:10:19	37,0	0,561	0,569	0,545	0,588	0,650	0,573	0,674	0,795	0,808	0,671	0,682	0,714	0,565	0,566	0,571	0,594	0,630	0,608	0,625	0,710	0,758	0,649	0,696	0,719	0,572	0,552	0,568	0,614	0,639	0,628	0,614	0,702	0,734	0,666	0,670	0,680	0,546	0,553	0,568	0,618	0,618	0,627	0,597	0,699	0,744	0,645	0,660	0,658	0,556	0,576	0,533	0,608	0,616	0,598	0,619	0,685	0,735	0,634	0,657	0,696	0,563	0,566	0,529	0,610	0,625	0,614	0,630	0,630	0,748	0,646	0,656	0,665	0,566	0,576	0,543	0,607	0,644	0,607	0,654	0,721	0,758	0,659	0,683	0,687	0,570	0,569	0,544	0,650	0,651	0,593	0,676	0,782	0,764	0,680	0,697	0,756
