Time	TOpticalDensity600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:40:19	37,0	0,437	0,420	0,414	0,399	0,419	0,412	0,092	0,085	0,085	0,086	0,085	0,084	0,434	0,464	0,396	0,410	0,417	0,408	0,086	0,085	0,086	0,084	0,084	0,085	0,389	0,453	0,395	0,409	0,425	0,444	0,084	0,086	0,085	0,086	0,084	0,086	0,455	0,452	0,461	0,397	0,427	0,412	0,088	0,085	0,085	0,086	0,085	0,087	0,407	0,448	0,391	0,406	0,425	0,436	0,085	0,086	0,086	0,085	0,084	0,086	0,476	0,499	0,424	0,421	0,433	0,448	0,086	0,084	0,084	0,084	0,085	0,085	0,475	0,464	0,398	0,400	0,443	0,453	0,085	0,085	0,084	0,086	0,085	0,088	0,420	0,442	0,391	0,410	0,420	0,435	0,086	0,083	0,085	0,085	0,085	0,084
5:50:19	37,0	0,444	0,429	0,416	0,404	0,427	0,418	0,093	0,085	0,085	0,086	0,085	0,084	0,444	0,477	0,400	0,417	0,422	0,413	0,086	0,085	0,086	0,084	0,084	0,085	0,398	0,461	0,403	0,416	0,433	0,454	0,085	0,086	0,085	0,086	0,084	0,086	0,460	0,465	0,461	0,402	0,432	0,418	0,088	0,085	0,085	0,086	0,085	0,087	0,413	0,465	0,396	0,411	0,434	0,442	0,085	0,086	0,087	0,085	0,084	0,086	0,480	0,503	0,430	0,430	0,442	0,459	0,086	0,085	0,084	0,084	0,085	0,085	0,485	0,469	0,401	0,405	0,452	0,464	0,086	0,086	0,084	0,086	0,085	0,088	0,424	0,453	0,395	0,413	0,426	0,446	0,086	0,084	0,085	0,085	0,085	0,084
6:00:19	37,0	0,443	0,442	0,420	0,411	0,433	0,423	0,092	0,085	0,085	0,086	0,085	0,084	0,451	0,491	0,406	0,418	0,429	0,422	0,086	0,085	0,086	0,084	0,084	0,085	0,403	0,472	0,415	0,422	0,441	0,465	0,084	0,086	0,085	0,086	0,084	0,086	0,467	0,482	0,459	0,408	0,440	0,426	0,087	0,085	0,085	0,086	0,084	0,087	0,418	0,480	0,399	0,415	0,441	0,451	0,085	0,085	0,086	0,085	0,084	0,086	0,492	0,503	0,435	0,436	0,449	0,466	0,086	0,084	0,084	0,084	0,085	0,085	0,494	0,474	0,407	0,411	0,459	0,475	0,085	0,085	0,084	0,086	0,085	0,088	0,426	0,465	0,405	0,421	0,431	0,460	0,086	0,084	0,085	0,085	0,085	0,084
6:10:19	37,0	0,445	0,459	0,425	0,418	0,439	0,430	0,093	0,085	0,085	0,086	0,085	0,084	0,459	0,504	0,413	0,424	0,437	0,428	0,086	0,085	0,086	0,084	0,084	0,085	0,410	0,485	0,434	0,428	0,450	0,473	0,085	0,086	0,085	0,086	0,084	0,086	0,472	0,498	0,463	0,416	0,446	0,433	0,088	0,085	0,085	0,086	0,085	0,087	0,423	0,497	0,404	0,424	0,450	0,463	0,085	0,086	0,086	0,085	0,084	0,086	0,499	0,511	0,440	0,444	0,459	0,478	0,086	0,084	0,084	0,084	0,085	0,085	0,505	0,486	0,411	0,418	0,470	0,487	0,086	0,085	0,084	0,085	0,085	0,088	0,433	0,483	0,413	0,427	0,441	0,472	0,086	0,084	0,085	0,085	0,085	0,084
6:20:19	37,0	0,451	0,474	0,432	0,422	0,446	0,441	0,093	0,085	0,085	0,086	0,085	0,084	0,469	0,516	0,423	0,427	0,443	0,435	0,086	0,085	0,086	0,084	0,084	0,085	0,420	0,498	0,455	0,433	0,457	0,484	0,085	0,086	0,085	0,086	0,084	0,086	0,477	0,512	0,462	0,422	0,457	0,440	0,088	0,085	0,085	0,086	0,085	0,087	0,432	0,511	0,413	0,431	0,460	0,474	0,085	0,085	0,086	0,085	0,084	0,086	0,501	0,523	0,450	0,453	0,467	0,487	0,086	0,084	0,084	0,084	0,085	0,085	0,516	0,497	0,421	0,426	0,480	0,500	0,086	0,085	0,084	0,086	0,085	0,088	0,440	0,495	0,424	0,435	0,450	0,488	0,086	0,084	0,085	0,085	0,085	0,084
6:30:19	37,0	0,457	0,490	0,439	0,431	0,450	0,451	0,092	0,085	0,085	0,086	0,085	0,084	0,480	0,523	0,442	0,433	0,451	0,437	0,086	0,085	0,086	0,084	0,084	0,085	0,428	0,512	0,479	0,442	0,466	0,495	0,084	0,086	0,085	0,086	0,084	0,086	0,484	0,521	0,468	0,429	0,467	0,447	0,087	0,085	0,085	0,086	0,085	0,087	0,455	0,520	0,430	0,437	0,469	0,486	0,085	0,085	0,086	0,085	0,084	0,086	0,505	0,534	0,461	0,460	0,477	0,499	0,086	0,084	0,084	0,084	0,085	0,085	0,520	0,508	0,425	0,433	0,489	0,513	0,085	0,085	0,084	0,086	0,085	0,088	0,452	0,504	0,435	0,442	0,462	0,504	0,086	0,083	0,085	0,085	0,085	0,084
6:40:19	37,0	0,471	0,497	0,451	0,437	0,457	0,459	0,092	0,085	0,085	0,086	0,085	0,084	0,492	0,529	0,464	0,439	0,460	0,448	0,086	0,085	0,086	0,084	0,084	0,085	0,454	0,524	0,502	0,448	0,475	0,508	0,084	0,086	0,085	0,086	0,084	0,086	0,495	0,527	0,480	0,437	0,476	0,454	0,087	0,085	0,085	0,086	0,085	0,087	0,474	0,527	0,448	0,444	0,479	0,499	0,085	0,085	0,087	0,085	0,084	0,086	0,511	0,542	0,473	0,470	0,486	0,510	0,086	0,084	0,084	0,084	0,085	0,085	0,524	0,516	0,437	0,440	0,500	0,526	0,086	0,085	0,084	0,086	0,085	0,088	0,474	0,513	0,449	0,451	0,475	0,518	0,086	0,084	0,085	0,085	0,085	0,084
6:50:19	37,0	0,478	0,505	0,463	0,443	0,462	0,472	0,093	0,085	0,085	0,086	0,085	0,084	0,501	0,535	0,486	0,449	0,468	0,455	0,086	0,085	0,086	0,084	0,084	0,085	0,482	0,533	0,517	0,456	0,485	0,520	0,084	0,086	0,085	0,086	0,084	0,086	0,504	0,532	0,496	0,444	0,488	0,463	0,088	0,085	0,085	0,086	0,085	0,087	0,493	0,536	0,461	0,451	0,488	0,513	0,085	0,085	0,086	0,085	0,084	0,086	0,517	0,549	0,490	0,478	0,497	0,523	0,086	0,084	0,084	0,084	0,084	0,085	0,530	0,527	0,452	0,448	0,511	0,539	0,085	0,085	0,084	0,086	0,085	0,088	0,493	0,526	0,463	0,459	0,485	0,533	0,086	0,084	0,085	0,085	0,085	0,084
7:00:19	36,9	0,485	0,513	0,477	0,450	0,468	0,487	0,092	0,085	0,085	0,086	0,085	0,084	0,508	0,540	0,498	0,458	0,477	0,464	0,086	0,085	0,086	0,084	0,084	0,085	0,500	0,540	0,526	0,463	0,495	0,534	0,085	0,086	0,085	0,086	0,084	0,086	0,509	0,535	0,508	0,452	0,499	0,471	0,088	0,085	0,085	0,086	0,085	0,087	0,507	0,542	0,473	0,459	0,499	0,525	0,085	0,086	0,086	0,085	0,084	0,086	0,526	0,556	0,500	0,487	0,507	0,537	0,086	0,084	0,084	0,084	0,085	0,085	0,539	0,535	0,465	0,454	0,524	0,552	0,086	0,085	0,084	0,086	0,085	0,088	0,506	0,532	0,476	0,468	0,495	0,549	0,086	0,084	0,085	0,085	0,085	0,084
7:10:19	37,0	0,492	0,523	0,489	0,458	0,477	0,501	0,092	0,085	0,085	0,086	0,085	0,084	0,517	0,545	0,510	0,467	0,486	0,477	0,086	0,085	0,086	0,084	0,084	0,085	0,513	0,547	0,534	0,470	0,506	0,548	0,084	0,086	0,085	0,086	0,084	0,086	0,514	0,540	0,519	0,458	0,508	0,481	0,088	0,085	0,085	0,086	0,084	0,087	0,519	0,547	0,484	0,466	0,510	0,540	0,085	0,085	0,086	0,085	0,084	0,086	0,532	0,563	0,514	0,496	0,518	0,551	0,086	0,084	0,084	0,084	0,084	0,085	0,543	0,545	0,476	0,463	0,536	0,566	0,085	0,085	0,084	0,086	0,085	0,088	0,514	0,539	0,490	0,478	0,507	0,563	0,086	0,083	0,085	0,085	0,085	0,084
7:20:19	36,9	0,498	0,532	0,504	0,465	0,483	0,514	0,092	0,085	0,085	0,086	0,085	0,084	0,525	0,551	0,519	0,474	0,496	0,487	0,086	0,084	0,086	0,084	0,084	0,085	0,525	0,554	0,543	0,475	0,517	0,563	0,084	0,086	0,085	0,086	0,084	0,086	0,516	0,545	0,527	0,464	0,519	0,490	0,087	0,085	0,085	0,086	0,084	0,087	0,526	0,554	0,495	0,474	0,520	0,554	0,085	0,085	0,087	0,085	0,084	0,086	0,537	0,570	0,526	0,506	0,528	0,565	0,086	0,084	0,084	0,084	0,085	0,085	0,547	0,557	0,488	0,470	0,549	0,581	0,086	0,085	0,084	0,086	0,085	0,088	0,521	0,546	0,501	0,487	0,520	0,579	0,086	0,084	0,085	0,085	0,085	0,084
7:30:19	37,0	0,506	0,541	0,513	0,470	0,492	0,525	0,092	0,085	0,085	0,086	0,085	0,084	0,530	0,556	0,527	0,478	0,507	0,502	0,086	0,085	0,086	0,084	0,084	0,085	0,534	0,559	0,551	0,482	0,528	0,579	0,084	0,086	0,085	0,086	0,084	0,086	0,524	0,552	0,533	0,472	0,531	0,501	0,087	0,085	0,085	0,086	0,085	0,087	0,534	0,560	0,503	0,481	0,530	0,569	0,085	0,085	0,086	0,085	0,084	0,086	0,542	0,573	0,537	0,516	0,543	0,581	0,086	0,084	0,084	0,084	0,085	0,085	0,552	0,567	0,501	0,478	0,563	0,597	0,086	0,085	0,084	0,086	0,085	0,088	0,527	0,553	0,516	0,497	0,531	0,593	0,086	0,084	0,085	0,085	0,085	0,084
7:40:19	37,0	0,517	0,547	0,520	0,480	0,498	0,538	0,092	0,085	0,085	0,085	0,085	0,084	0,535	0,560	0,534	0,485	0,517	0,510	0,086	0,085	0,086	0,084	0,084	0,085	0,547	0,565	0,553	0,488	0,539	0,593	0,084	0,086	0,085	0,086	0,084	0,086	0,530	0,557	0,541	0,478	0,542	0,508	0,087	0,084	0,085	0,086	0,084	0,087	0,543	0,567	0,513	0,489	0,543	0,583	0,085	0,085	0,086	0,084	0,084	0,086	0,550	0,581	0,550	0,527	0,552	0,594	0,086	0,084	0,084	0,084	0,084	0,085	0,556	0,570	0,510	0,487	0,575	0,610	0,085	0,085	0,084	0,085	0,085	0,088	0,536	0,559	0,530	0,505	0,542	0,608	0,086	0,083	0,085	0,085	0,085	0,084
7:50:19	37,0	0,529	0,555	0,531	0,487	0,510	0,553	0,092	0,085	0,085	0,086	0,085	0,084	0,542	0,565	0,541	0,492	0,529	0,522	0,086	0,085	0,086	0,084	0,084	0,085	0,556	0,571	0,558	0,496	0,552	0,608	0,084	0,087	0,086	0,086	0,084	0,086	0,539	0,565	0,546	0,487	0,554	0,517	0,088	0,085	0,085	0,086	0,085	0,087	0,555	0,575	0,522	0,497	0,555	0,598	0,085	0,085	0,086	0,085	0,084	0,086	0,557	0,583	0,557	0,536	0,565	0,611	0,086	0,084	0,084	0,084	0,085	0,085	0,560	0,579	0,518	0,493	0,590	0,626	0,086	0,085	0,084	0,085	0,085	0,088	0,546	0,571	0,539	0,515	0,556	0,625	0,086	0,084	0,085	0,085	0,085	0,084
8:00:19	37,0	0,537	0,562	0,540	0,495	0,517	0,565	0,092	0,085	0,085	0,086	0,085	0,084	0,547	0,569	0,546	0,501	0,539	0,532	0,086	0,085	0,086	0,084	0,084	0,085	0,563	0,580	0,563	0,506	0,564	0,622	0,084	0,086	0,085	0,086	0,084	0,086	0,543	0,572	0,552	0,494	0,566	0,525	0,088	0,085	0,085	0,086	0,084	0,087	0,565	0,582	0,528	0,504	0,566	0,611	0,085	0,085	0,086	0,085	0,084	0,086	0,563	0,583	0,562	0,548	0,577	0,624	0,086	0,084	0,084	0,084	0,085	0,085	0,565	0,584	0,525	0,502	0,603	0,641	0,085	0,085	0,084	0,086	0,085	0,088	0,556	0,577	0,549	0,524	0,567	0,636	0,086	0,084	0,085	0,085	0,085	0,084
8:10:19	37,0	0,544	0,569	0,549	0,505	0,526	0,574	0,092	0,085	0,085	0,086	0,085	0,084	0,554	0,573	0,553	0,508	0,550	0,542	0,086	0,085	0,086	0,084	0,084	0,085	0,574	0,587	0,570	0,512	0,578	0,637	0,084	0,086	0,085	0,086	0,084	0,086	0,550	0,580	0,558	0,503	0,578	0,538	0,088	0,085	0,085	0,086	0,085	0,087	0,573	0,589	0,535	0,512	0,579	0,626	0,085	0,086	0,086	0,085	0,084	0,086	0,574	0,591	0,571	0,557	0,589	0,640	0,086	0,084	0,084	0,084	0,085	0,085	0,572	0,592	0,531	0,510	0,616	0,656	0,085	0,085	0,084	0,085	0,085	0,088	0,561	0,585	0,558	0,533	0,579	0,653	0,086	0,083	0,085	0,085	0,085	0,084
8:20:19	37,0	0,549	0,577	0,561	0,515	0,538	0,586	0,092	0,085	0,085	0,086	0,085	0,084	0,559	0,580	0,560	0,517	0,561	0,552	0,086	0,085	0,086	0,084	0,084	0,085	0,581	0,593	0,576	0,522	0,589	0,651	0,084	0,086	0,085	0,086	0,084	0,086	0,558	0,587	0,565	0,511	0,590	0,546	0,087	0,085	0,085	0,086	0,085	0,087	0,581	0,596	0,543	0,520	0,591	0,640	0,085	0,085	0,086	0,085	0,084	0,086	0,580	0,599	0,581	0,569	0,603	0,656	0,086	0,084	0,084	0,084	0,085	0,085	0,579	0,598	0,539	0,518	0,631	0,671	0,085	0,085	0,084	0,086	0,085	0,088	0,576	0,593	0,568	0,543	0,590	0,671	0,086	0,084	0,085	0,085	0,085	0,084
8:30:19	37,0	0,560	0,582	0,567	0,524	0,549	0,600	0,092	0,085	0,085	0,086	0,085	0,084	0,566	0,585	0,565	0,523	0,572	0,564	0,086	0,085	0,086	0,084	0,084	0,085	0,587	0,598	0,584	0,528	0,604	0,669	0,084	0,086	0,085	0,086	0,084	0,086	0,559	0,592	0,571	0,520	0,606	0,555	0,088	0,085	0,085	0,086	0,085	0,087	0,588	0,599	0,550	0,527	0,605	0,658	0,085	0,085	0,086	0,085	0,084	0,086	0,590	0,604	0,588	0,581	0,617	0,673	0,086	0,084	0,084	0,084	0,085	0,085	0,588	0,602	0,544	0,525	0,646	0,689	0,086	0,085	0,084	0,086	0,085	0,088	0,586	0,602	0,577	0,552	0,605	0,687	0,086	0,084	0,085	0,085	0,085	0,084
8:40:19	37,0	0,570	0,594	0,571	0,534	0,557	0,611	0,093	0,085	0,085	0,085	0,085	0,084	0,573	0,591	0,571	0,532	0,584	0,574	0,086	0,085	0,086	0,084	0,084	0,085	0,592	0,603	0,592	0,536	0,618	0,685	0,084	0,086	0,085	0,086	0,084	0,086	0,568	0,599	0,577	0,526	0,620	0,565	0,087	0,085	0,085	0,086	0,085	0,087	0,594	0,604	0,557	0,536	0,618	0,673	0,085	0,085	0,086	0,085	0,084	0,086	0,597	0,609	0,597	0,592	0,630	0,687	0,086	0,084	0,084	0,084	0,085	0,085	0,592	0,608	0,551	0,534	0,661	0,706	0,086	0,085	0,084	0,085	0,085	0,088	0,594	0,608	0,583	0,560	0,620	0,702	0,086	0,084	0,085	0,085	0,085	0,084
8:50:19	37,0	0,581	0,598	0,575	0,542	0,567	0,621	0,092	0,085	0,085	0,086	0,085	0,084	0,580	0,596	0,577	0,540	0,596	0,585	0,086	0,085	0,086	0,084	0,084	0,085	0,599	0,609	0,598	0,543	0,630	0,701	0,085	0,087	0,085	0,086	0,084	0,086	0,573	0,607	0,583	0,533	0,634	0,575	0,088	0,085	0,085	0,086	0,085	0,087	0,602	0,609	0,564	0,542	0,631	0,689	0,085	0,086	0,086	0,085	0,084	0,086	0,605	0,615	0,603	0,603	0,644	0,704	0,086	0,084	0,084	0,084	0,085	0,085	0,600	0,612	0,559	0,543	0,675	0,722	0,086	0,085	0,084	0,086	0,085	0,088	0,601	0,617	0,590	0,571	0,632	0,716	0,086	0,084	0,085	0,085	0,085	0,084
9:00:19	37,0	0,591	0,608	0,583	0,553	0,578	0,634	0,092	0,085	0,085	0,086	0,085	0,084	0,587	0,601	0,585	0,548	0,607	0,596	0,086	0,085	0,086	0,084	0,084	0,085	0,605	0,613	0,607	0,552	0,644	0,716	0,085	0,087	0,085	0,086	0,084	0,086	0,579	0,613	0,589	0,541	0,646	0,585	0,088	0,085	0,085	0,086	0,085	0,087	0,606	0,613	0,570	0,551	0,644	0,703	0,085	0,086	0,086	0,085	0,084	0,086	0,613	0,623	0,608	0,615	0,657	0,720	0,086	0,084	0,084	0,084	0,085	0,085	0,607	0,619	0,565	0,552	0,690	0,738	0,086	0,085	0,084	0,086	0,085	0,088	0,612	0,623	0,596	0,582	0,645	0,732	0,086	0,084	0,085	0,085	0,085	0,084
9:10:19	37,0	0,599	0,612	0,593	0,560	0,587	0,647	0,092	0,085	0,085	0,086	0,085	0,084	0,593	0,606	0,591	0,556	0,620	0,606	0,086	0,085	0,086	0,084	0,084	0,085	0,615	0,619	0,613	0,560	0,659	0,733	0,085	0,087	0,085	0,086	0,084	0,086	0,587	0,617	0,595	0,549	0,661	0,594	0,088	0,085	0,085	0,086	0,085	0,087	0,613	0,618	0,576	0,560	0,657	0,719	0,085	0,086	0,086	0,085	0,084	0,086	0,616	0,627	0,615	0,629	0,672	0,735	0,086	0,084	0,084	0,084	0,085	0,085	0,613	0,626	0,572	0,561	0,704	0,755	0,086	0,085	0,084	0,086	0,085	0,088	0,616	0,632	0,602	0,591	0,658	0,748	0,086	0,084	0,085	0,085	0,085	0,084
9:20:19	37,0	0,605	0,619	0,602	0,570	0,598	0,661	0,092	0,085	0,085	0,086	0,085	0,084	0,598	0,610	0,598	0,566	0,632	0,616	0,086	0,085	0,086	0,084	0,084	0,085	0,623	0,625	0,621	0,568	0,672	0,745	0,084	0,086	0,085	0,086	0,084	0,086	0,593	0,623	0,601	0,556	0,674	0,604	0,088	0,085	0,085	0,086	0,085	0,087	0,622	0,623	0,582	0,568	0,670	0,732	0,085	0,085	0,086	0,085	0,084	0,086	0,621	0,632	0,621	0,640	0,684	0,750	0,086	0,084	0,084	0,084	0,085	0,085	0,621	0,634	0,578	0,569	0,720	0,768	0,086	0,085	0,084	0,086	0,085	0,088	0,624	0,637	0,609	0,599	0,671	0,762	0,086	0,083	0,085	0,085	0,085	0,084
9:30:19	37,0	0,609	0,624	0,609	0,577	0,606	0,672	0,092	0,085	0,085	0,086	0,085	0,084	0,602	0,616	0,604	0,572	0,644	0,627	0,086	0,085	0,086	0,084	0,084	0,085	0,628	0,631	0,627	0,576	0,686	0,760	0,084	0,086	0,085	0,086	0,084	0,086	0,597	0,627	0,606	0,565	0,689	0,614	0,087	0,085	0,085	0,086	0,085	0,087	0,630	0,629	0,588	0,576	0,683	0,746	0,085	0,085	0,086	0,085	0,084	0,086	0,625	0,639	0,627	0,653	0,699	0,765	0,086	0,084	0,084	0,084	0,085	0,085	0,629	0,641	0,584	0,577	0,733	0,784	0,085	0,085	0,084	0,086	0,085	0,088	0,634	0,646	0,616	0,610	0,685	0,777	0,086	0,083	0,085	0,085	0,085	0,084
9:40:19	37,0	0,617	0,629	0,618	0,588	0,616	0,685	0,092	0,085	0,085	0,086	0,085	0,084	0,607	0,620	0,609	0,579	0,657	0,638	0,086	0,085	0,086	0,084	0,084	0,085	0,631	0,635	0,633	0,584	0,701	0,775	0,084	0,086	0,085	0,086	0,084	0,086	0,602	0,629	0,612	0,572	0,701	0,624	0,087	0,085	0,085	0,086	0,084	0,087	0,634	0,632	0,593	0,583	0,697	0,761	0,085	0,085	0,086	0,085	0,084	0,086	0,632	0,643	0,632	0,665	0,714	0,780	0,086	0,084	0,084	0,084	0,084	0,085	0,630	0,644	0,590	0,586	0,748	0,799	0,085	0,085	0,084	0,085	0,085	0,088	0,638	0,651	0,624	0,620	0,697	0,791	0,086	0,084	0,085	0,085	0,085	0,084
9:50:19	37,0	0,621	0,635	0,624	0,596	0,627	0,695	0,092	0,085	0,085	0,085	0,085	0,084	0,613	0,625	0,615	0,588	0,670	0,649	0,086	0,085	0,086	0,084	0,084	0,085	0,641	0,640	0,639	0,592	0,716	0,790	0,084	0,086	0,085	0,086	0,084	0,086	0,608	0,636	0,617	0,580	0,715	0,633	0,087	0,085	0,085	0,086	0,085	0,087	0,639	0,638	0,599	0,592	0,711	0,776	0,085	0,085	0,086	0,085	0,084	0,086	0,639	0,647	0,637	0,680	0,726	0,794	0,086	0,084	0,084	0,084	0,085	0,085	0,634	0,648	0,596	0,595	0,762	0,814	0,085	0,085	0,084	0,086	0,085	0,088	0,644	0,659	0,630	0,630	0,711	0,806	0,086	0,084	0,085	0,084	0,085	0,084
10:00:19	37,0	0,626	0,644	0,632	0,606	0,638	0,709	0,092	0,085	0,085	0,086	0,085	0,084	0,619	0,631	0,618	0,595	0,683	0,659	0,086	0,085	0,086	0,084	0,084	0,085	0,644	0,645	0,645	0,600	0,728	0,804	0,085	0,087	0,085	0,086	0,084	0,086	0,616	0,643	0,622	0,588	0,729	0,643	0,088	0,085	0,085	0,086	0,085	0,087	0,646	0,643	0,604	0,601	0,724	0,790	0,085	0,085	0,087	0,085	0,084	0,086	0,645	0,654	0,643	0,692	0,741	0,808	0,086	0,084	0,084	0,084	0,085	0,085	0,640	0,654	0,599	0,603	0,776	0,828	0,086	0,085	0,084	0,086	0,085	0,088	0,651	0,665	0,638	0,640	0,724	0,820	0,086	0,084	0,085	0,085	0,085	0,084
10:10:19	37,0	0,633	0,643	0,638	0,615	0,648	0,723	0,092	0,085	0,085	0,085	0,085	0,084	0,621	0,636	0,626	0,603	0,695	0,670	0,086	0,085	0,086	0,084	0,084	0,085	0,648	0,650	0,652	0,606	0,745	0,822	0,084	0,086	0,085	0,086	0,084	0,086	0,624	0,647	0,628	0,595	0,743	0,653	0,088	0,085	0,085	0,086	0,085	0,087	0,653	0,648	0,609	0,609	0,740	0,806	0,085	0,085	0,086	0,085	0,084	0,086	0,652	0,657	0,646	0,705	0,753	0,824	0,086	0,084	0,084	0,084	0,085	0,085	0,646	0,659	0,606	0,613	0,791	0,845	0,085	0,085	0,084	0,085	0,085	0,088	0,657	0,671	0,646	0,649	0,737	0,835	0,086	0,083	0,085	0,085	0,085	0,084
10:20:19	37,0	0,634	0,652	0,640	0,625	0,661	0,734	0,092	0,085	0,085	0,086	0,085	0,084	0,621	0,641	0,632	0,610	0,711	0,682	0,086	0,085	0,086	0,084	0,084	0,085	0,649	0,656	0,660	0,614	0,759	0,837	0,084	0,087	0,086	0,086	0,084	0,086	0,631	0,652	0,632	0,602	0,756	0,662	0,088	0,085	0,085	0,086	0,085	0,087	0,657	0,653	0,614	0,617	0,754	0,821	0,085	0,086	0,086	0,085	0,084	0,086	0,659	0,664	0,656	0,719	0,767	0,839	0,086	0,084	0,084	0,084	0,085	0,085	0,654	0,665	0,614	0,621	0,806	0,862	0,086	0,085	0,084	0,086	0,085	0,088	0,669	0,678	0,653	0,660	0,753	0,850	0,086	0,084	0,085	0,085	0,085	0,084
10:30:19	37,0	0,642	0,657	0,642	0,635	0,671	0,746	0,092	0,085	0,085	0,086	0,085	0,084	0,626	0,646	0,636	0,618	0,723	0,693	0,086	0,085	0,086	0,084	0,084	0,085	0,656	0,659	0,665	0,620	0,774	0,852	0,085	0,087	0,085	0,086	0,084	0,086	0,632	0,654	0,637	0,611	0,770	0,671	0,088	0,085	0,085	0,086	0,085	0,087	0,661	0,654	0,619	0,624	0,766	0,834	0,085	0,085	0,087	0,085	0,084	0,086	0,664	0,669	0,661	0,730	0,781	0,851	0,086	0,084	0,084	0,084	0,085	0,085	0,657	0,670	0,618	0,629	0,818	0,875	0,086	0,085	0,084	0,086	0,085	0,088	0,675	0,684	0,658	0,670	0,765	0,864	0,086	0,084	0,085	0,085	0,085	0,084
10:40:19	37,0	0,648	0,662	0,644	0,645	0,682	0,758	0,092	0,085	0,085	0,086	0,085	0,084	0,629	0,650	0,640	0,627	0,735	0,705	0,086	0,085	0,086	0,084	0,084	0,085	0,663	0,666	0,668	0,629	0,786	0,866	0,085	0,086	0,085	0,086	0,084	0,086	0,639	0,660	0,643	0,618	0,785	0,681	0,088	0,085	0,085	0,086	0,085	0,087	0,661	0,659	0,625	0,634	0,779	0,847	0,085	0,086	0,087	0,085	0,084	0,086	0,670	0,672	0,663	0,744	0,794	0,864	0,086	0,084	0,084	0,084	0,085	0,085	0,660	0,676	0,625	0,637	0,833	0,887	0,086	0,085	0,084	0,086	0,085	0,088	0,679	0,690	0,666	0,680	0,779	0,877	0,086	0,084	0,085	0,085	0,085	0,084
10:50:19	37,0	0,652	0,661	0,650	0,654	0,695	0,769	0,092	0,085	0,085	0,085	0,085	0,084	0,634	0,655	0,645	0,633	0,749	0,716	0,086	0,085	0,086	0,084	0,084	0,085	0,667	0,670	0,672	0,637	0,799	0,879	0,084	0,087	0,085	0,086	0,084	0,086	0,645	0,662	0,648	0,625	0,795	0,690	0,088	0,085	0,085	0,086	0,084	0,087	0,666	0,666	0,631	0,641	0,793	0,863	0,085	0,085	0,086	0,085	0,084	0,086	0,680	0,674	0,668	0,755	0,808	0,877	0,086	0,084	0,084	0,084	0,085	0,085	0,664	0,681	0,629	0,647	0,846	0,902	0,085	0,085	0,084	0,086	0,085	0,088	0,685	0,699	0,675	0,689	0,791	0,890	0,086	0,084	0,085	0,085	0,085	0,084
11:00:19	37,0	0,657	0,670	0,654	0,667	0,707	0,777	0,092	0,085	0,085	0,086	0,085	0,084	0,637	0,662	0,650	0,642	0,762	0,724	0,086	0,085	0,086	0,084	0,084	0,085	0,673	0,675	0,676	0,644	0,812	0,894	0,084	0,087	0,086	0,086	0,084	0,086	0,653	0,667	0,651	0,633	0,810	0,699	0,087	0,085	0,085	0,086	0,085	0,087	0,673	0,670	0,638	0,648	0,806	0,875	0,085	0,085	0,086	0,085	0,084	0,086	0,685	0,678	0,674	0,770	0,821	0,889	0,086	0,084	0,084	0,084	0,085	0,085	0,671	0,688	0,637	0,656	0,858	0,915	0,086	0,085	0,084	0,086	0,085	0,088	0,695	0,703	0,683	0,700	0,803	0,904	0,086	0,084	0,085	0,085	0,085	0,084
11:10:19	37,0	0,659	0,675	0,657	0,674	0,717	0,789	0,093	0,085	0,085	0,086	0,085	0,084	0,645	0,667	0,656	0,650	0,773	0,737	0,086	0,085	0,086	0,084	0,084	0,085	0,677	0,681	0,680	0,653	0,824	0,908	0,085	0,087	0,086	0,086	0,084	0,086	0,660	0,672	0,658	0,641	0,821	0,710	0,088	0,085	0,085	0,086	0,085	0,087	0,681	0,675	0,643	0,658	0,817	0,889	0,085	0,086	0,086	0,085	0,084	0,086	0,691	0,684	0,680	0,780	0,833	0,900	0,086	0,084	0,084	0,084	0,085	0,085	0,675	0,691	0,642	0,664	0,871	0,925	0,085	0,085	0,084	0,086	0,085	0,088	0,701	0,710	0,688	0,710	0,816	0,914	0,086	0,084	0,085	0,085	0,085	0,084
