Time	TOpticalDensity600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:40:19	37,0	0,506	0,526	0,498	0,495	0,473	0,436	0,466	0,449	0,454	0,472	0,453	0,464	0,550	0,548	0,505	0,518	0,471	0,464	0,492	0,477	0,494	0,500	0,488	0,482	0,517	0,514	0,518	0,514	0,476	0,471	0,474	0,475	0,497	0,457	0,437	0,483	0,533	0,514	0,506	0,505	0,494	0,464	0,497	0,503	0,508	0,460	0,458	0,470	0,502	0,520	0,496	0,506	0,463	0,444	0,434	0,469	0,444	0,456	0,445	0,468	0,487	0,540	0,529	0,490	0,475	0,458	0,442	0,457	0,469	0,435	0,454	0,457	0,478	0,519	0,485	0,468	0,453	0,426	0,440	0,441	0,449	0,444	0,432	0,445	0,517	0,534	0,486	0,450	0,434	0,445	0,433	0,465	0,453	0,468	0,458	0,463
5:50:19	37,0	0,516	0,535	0,509	0,500	0,483	0,446	0,474	0,456	0,459	0,477	0,456	0,471	0,558	0,552	0,512	0,526	0,479	0,470	0,496	0,483	0,497	0,503	0,487	0,487	0,525	0,525	0,525	0,522	0,483	0,479	0,481	0,481	0,502	0,461	0,441	0,490	0,538	0,521	0,510	0,511	0,501	0,471	0,504	0,509	0,513	0,465	0,463	0,480	0,510	0,527	0,502	0,513	0,470	0,451	0,443	0,477	0,453	0,458	0,451	0,472	0,493	0,547	0,539	0,501	0,482	0,466	0,449	0,463	0,482	0,443	0,456	0,466	0,491	0,526	0,494	0,482	0,462	0,432	0,451	0,447	0,455	0,449	0,438	0,451	0,524	0,546	0,495	0,457	0,440	0,451	0,437	0,469	0,461	0,474	0,465	0,470
6:00:19	36,9	0,527	0,541	0,517	0,510	0,490	0,457	0,480	0,462	0,464	0,478	0,463	0,478	0,560	0,556	0,518	0,533	0,487	0,478	0,501	0,488	0,502	0,511	0,487	0,492	0,530	0,538	0,529	0,530	0,491	0,485	0,488	0,487	0,508	0,464	0,449	0,498	0,545	0,531	0,516	0,519	0,506	0,475	0,511	0,515	0,517	0,469	0,470	0,485	0,518	0,536	0,509	0,520	0,477	0,459	0,453	0,485	0,463	0,461	0,456	0,474	0,502	0,555	0,547	0,512	0,490	0,475	0,459	0,471	0,495	0,451	0,459	0,472	0,505	0,535	0,503	0,495	0,471	0,442	0,459	0,453	0,466	0,454	0,439	0,458	0,531	0,555	0,502	0,465	0,449	0,458	0,445	0,473	0,469	0,476	0,471	0,479
6:10:19	37,0	0,529	0,550	0,525	0,518	0,496	0,462	0,487	0,467	0,467	0,481	0,475	0,485	0,565	0,564	0,520	0,536	0,495	0,483	0,507	0,498	0,506	0,517	0,489	0,497	0,534	0,550	0,533	0,536	0,501	0,493	0,495	0,492	0,514	0,476	0,457	0,503	0,552	0,541	0,524	0,526	0,512	0,481	0,513	0,524	0,522	0,477	0,485	0,487	0,523	0,543	0,518	0,525	0,482	0,466	0,463	0,491	0,473	0,468	0,466	0,479	0,508	0,562	0,556	0,523	0,495	0,483	0,471	0,479	0,510	0,464	0,466	0,478	0,516	0,545	0,513	0,503	0,482	0,450	0,470	0,463	0,474	0,457	0,442	0,468	0,543	0,566	0,512	0,473	0,456	0,462	0,451	0,477	0,478	0,480	0,486	0,492
6:20:19	36,9	0,534	0,559	0,530	0,526	0,507	0,469	0,496	0,473	0,470	0,488	0,484	0,498	0,571	0,566	0,527	0,539	0,504	0,492	0,512	0,508	0,515	0,522	0,498	0,500	0,540	0,563	0,538	0,541	0,509	0,500	0,501	0,496	0,517	0,485	0,473	0,506	0,557	0,549	0,531	0,533	0,518	0,486	0,519	0,531	0,531	0,484	0,499	0,495	0,528	0,551	0,524	0,532	0,488	0,473	0,473	0,499	0,480	0,476	0,489	0,491	0,513	0,573	0,563	0,529	0,503	0,492	0,480	0,486	0,521	0,481	0,478	0,483	0,532	0,555	0,518	0,515	0,492	0,455	0,480	0,472	0,484	0,462	0,450	0,476	0,551	0,577	0,522	0,481	0,465	0,470	0,462	0,481	0,484	0,491	0,507	0,505
6:30:19	37,0	0,539	0,568	0,539	0,531	0,516	0,478	0,504	0,478	0,475	0,500	0,495	0,512	0,575	0,571	0,534	0,548	0,510	0,500	0,518	0,514	0,522	0,530	0,505	0,511	0,544	0,579	0,548	0,549	0,515	0,507	0,507	0,500	0,523	0,507	0,490	0,509	0,568	0,560	0,539	0,539	0,523	0,495	0,525	0,536	0,540	0,494	0,510	0,508	0,534	0,561	0,531	0,538	0,495	0,480	0,483	0,506	0,486	0,488	0,507	0,502	0,520	0,584	0,569	0,537	0,510	0,501	0,489	0,492	0,533	0,499	0,499	0,490	0,541	0,566	0,528	0,527	0,500	0,465	0,491	0,482	0,493	0,475	0,462	0,483	0,563	0,589	0,532	0,488	0,476	0,478	0,469	0,486	0,493	0,499	0,531	0,520
6:40:19	37,0	0,547	0,578	0,546	0,542	0,524	0,484	0,509	0,483	0,483	0,514	0,507	0,524	0,579	0,578	0,540	0,552	0,517	0,510	0,521	0,521	0,530	0,536	0,517	0,523	0,552	0,596	0,556	0,556	0,521	0,513	0,510	0,506	0,527	0,520	0,510	0,513	0,574	0,572	0,546	0,547	0,530	0,500	0,533	0,540	0,548	0,508	0,525	0,529	0,541	0,571	0,538	0,544	0,500	0,489	0,490	0,512	0,491	0,503	0,523	0,520	0,528	0,596	0,577	0,547	0,518	0,513	0,497	0,500	0,544	0,518	0,529	0,505	0,552	0,579	0,538	0,540	0,509	0,474	0,501	0,490	0,506	0,490	0,478	0,491	0,568	0,601	0,542	0,496	0,485	0,488	0,475	0,495	0,500	0,513	0,547	0,532
6:50:19	37,0	0,554	0,589	0,552	0,551	0,532	0,492	0,516	0,490	0,485	0,527	0,519	0,545	0,585	0,588	0,547	0,555	0,521	0,517	0,528	0,527	0,535	0,543	0,531	0,536	0,558	0,620	0,562	0,566	0,528	0,522	0,516	0,510	0,533	0,533	0,524	0,521	0,579	0,585	0,552	0,553	0,536	0,507	0,539	0,548	0,554	0,526	0,539	0,547	0,547	0,583	0,545	0,551	0,507	0,498	0,497	0,518	0,494	0,514	0,538	0,544	0,535	0,611	0,587	0,552	0,524	0,521	0,506	0,509	0,553	0,534	0,551	0,521	0,563	0,590	0,547	0,550	0,515	0,480	0,511	0,499	0,513	0,501	0,498	0,505	0,581	0,613	0,557	0,504	0,494	0,493	0,488	0,500	0,507	0,524	0,566	0,554
7:00:19	37,0	0,561	0,600	0,559	0,562	0,544	0,497	0,523	0,497	0,491	0,542	0,531	0,564	0,596	0,599	0,556	0,562	0,528	0,524	0,532	0,534	0,541	0,550	0,543	0,547	0,563	0,632	0,566	0,572	0,535	0,528	0,521	0,516	0,541	0,543	0,538	0,532	0,587	0,598	0,558	0,559	0,542	0,509	0,545	0,555	0,560	0,540	0,553	0,565	0,554	0,594	0,552	0,556	0,513	0,503	0,506	0,524	0,503	0,527	0,551	0,570	0,540	0,626	0,594	0,560	0,530	0,530	0,514	0,517	0,563	0,551	0,570	0,542	0,574	0,604	0,557	0,560	0,524	0,490	0,518	0,505	0,522	0,515	0,519	0,521	0,587	0,626	0,571	0,511	0,504	0,501	0,497	0,510	0,516	0,537	0,581	0,577
7:10:19	37,0	0,574	0,613	0,566	0,572	0,552	0,504	0,527	0,502	0,496	0,556	0,549	0,584	0,605	0,609	0,563	0,569	0,532	0,529	0,537	0,539	0,547	0,557	0,553	0,565	0,567	0,647	0,572	0,577	0,541	0,533	0,528	0,521	0,545	0,553	0,550	0,547	0,592	0,613	0,564	0,566	0,549	0,514	0,549	0,561	0,566	0,552	0,567	0,580	0,560	0,609	0,559	0,563	0,519	0,507	0,513	0,530	0,510	0,542	0,563	0,591	0,548	0,640	0,605	0,566	0,536	0,539	0,523	0,525	0,570	0,568	0,586	0,558	0,583	0,623	0,568	0,570	0,532	0,497	0,524	0,514	0,532	0,531	0,532	0,535	0,593	0,640	0,586	0,518	0,514	0,509	0,507	0,518	0,522	0,553	0,596	0,594
7:20:19	37,0	0,583	0,629	0,575	0,579	0,559	0,508	0,535	0,509	0,501	0,572	0,566	0,597	0,609	0,626	0,570	0,577	0,538	0,534	0,542	0,546	0,550	0,564	0,567	0,577	0,573	0,661	0,580	0,585	0,548	0,539	0,534	0,525	0,553	0,560	0,562	0,555	0,600	0,630	0,570	0,572	0,553	0,522	0,555	0,569	0,571	0,567	0,578	0,593	0,564	0,620	0,566	0,570	0,525	0,513	0,520	0,536	0,517	0,554	0,577	0,608	0,555	0,659	0,613	0,573	0,542	0,548	0,530	0,534	0,576	0,582	0,601	0,572	0,591	0,645	0,579	0,581	0,539	0,506	0,536	0,524	0,535	0,546	0,547	0,552	0,605	0,667	0,604	0,528	0,523	0,518	0,511	0,520	0,527	0,565	0,608	0,613
7:30:19	37,0	0,587	0,649	0,584	0,587	0,571	0,514	0,542	0,518	0,506	0,582	0,581	0,608	0,619	0,639	0,576	0,581	0,542	0,540	0,546	0,552	0,555	0,571	0,577	0,594	0,583	0,676	0,586	0,592	0,553	0,547	0,540	0,529	0,559	0,568	0,574	0,564	0,605	0,652	0,579	0,579	0,557	0,529	0,560	0,574	0,576	0,577	0,589	0,607	0,569	0,634	0,574	0,577	0,532	0,521	0,526	0,542	0,526	0,565	0,586	0,623	0,560	0,679	0,619	0,580	0,547	0,554	0,538	0,541	0,586	0,595	0,613	0,587	0,596	0,666	0,592	0,593	0,544	0,510	0,544	0,532	0,543	0,561	0,562	0,566	0,611	0,687	0,621	0,537	0,530	0,524	0,520	0,530	0,534	0,579	0,619	0,627
7:40:19	37,0	0,596	0,660	0,593	0,596	0,576	0,520	0,549	0,523	0,516	0,592	0,591	0,623	0,628	0,656	0,584	0,588	0,546	0,545	0,548	0,558	0,563	0,578	0,587	0,608	0,592	0,692	0,594	0,602	0,560	0,551	0,545	0,534	0,565	0,576	0,582	0,578	0,613	0,664	0,587	0,588	0,564	0,534	0,567	0,579	0,584	0,586	0,599	0,621	0,574	0,656	0,582	0,585	0,539	0,525	0,535	0,550	0,533	0,575	0,596	0,634	0,567	0,697	0,626	0,590	0,553	0,563	0,545	0,548	0,595	0,603	0,624	0,597	0,608	0,679	0,611	0,603	0,550	0,516	0,552	0,542	0,550	0,574	0,572	0,578	0,612	0,705	0,653	0,545	0,537	0,531	0,527	0,536	0,540	0,590	0,628	0,638
7:50:19	37,0	0,608	0,675	0,600	0,602	0,583	0,524	0,554	0,530	0,523	0,601	0,601	0,623	0,635	0,671	0,589	0,595	0,550	0,549	0,552	0,561	0,567	0,584	0,595	0,620	0,596	0,705	0,601	0,607	0,565	0,555	0,552	0,537	0,571	0,583	0,590	0,586	0,624	0,673	0,593	0,593	0,567	0,539	0,572	0,583	0,590	0,593	0,611	0,632	0,582	0,676	0,591	0,592	0,544	0,531	0,539	0,555	0,536	0,584	0,606	0,647	0,575	0,711	0,635	0,596	0,559	0,572	0,550	0,557	0,601	0,612	0,632	0,611	0,616	0,691	0,637	0,612	0,558	0,520	0,559	0,550	0,556	0,587	0,583	0,595	0,620	0,721	0,672	0,555	0,546	0,538	0,532	0,546	0,546	0,603	0,638	0,651
8:00:19	37,0	0,620	0,691	0,610	0,610	0,590	0,528	0,563	0,538	0,527	0,610	0,611	0,636	0,642	0,681	0,595	0,600	0,556	0,554	0,557	0,566	0,571	0,592	0,604	0,631	0,604	0,719	0,607	0,613	0,569	0,560	0,559	0,541	0,577	0,591	0,599	0,599	0,628	0,689	0,599	0,600	0,573	0,541	0,577	0,589	0,598	0,600	0,619	0,645	0,592	0,689	0,600	0,597	0,551	0,535	0,544	0,561	0,538	0,593	0,616	0,658	0,583	0,727	0,647	0,604	0,563	0,583	0,560	0,563	0,606	0,621	0,643	0,622	0,623	0,714	0,651	0,633	0,565	0,526	0,568	0,556	0,566	0,597	0,592	0,608	0,633	0,738	0,688	0,566	0,554	0,545	0,542	0,553	0,554	0,615	0,649	0,663
8:10:19	37,0	0,630	0,706	0,617	0,623	0,597	0,539	0,565	0,543	0,533	0,618	0,620	0,647	0,648	0,693	0,605	0,607	0,563	0,559	0,565	0,569	0,579	0,598	0,613	0,642	0,610	0,730	0,614	0,618	0,572	0,563	0,565	0,545	0,580	0,600	0,608	0,608	0,635	0,709	0,604	0,607	0,577	0,546	0,581	0,595	0,605	0,608	0,627	0,655	0,597	0,702	0,611	0,606	0,556	0,540	0,551	0,566	0,544	0,602	0,626	0,667	0,588	0,738	0,655	0,611	0,568	0,591	0,563	0,568	0,611	0,632	0,653	0,631	0,634	0,731	0,667	0,647	0,573	0,535	0,576	0,561	0,574	0,606	0,601	0,618	0,642	0,749	0,702	0,577	0,562	0,552	0,550	0,556	0,559	0,627	0,659	0,674
8:20:19	37,0	0,638	0,719	0,627	0,636	0,605	0,546	0,574	0,550	0,538	0,626	0,627	0,661	0,658	0,704	0,612	0,617	0,569	0,564	0,567	0,574	0,585	0,605	0,621	0,651	0,618	0,745	0,619	0,627	0,580	0,569	0,569	0,548	0,583	0,607	0,615	0,617	0,641	0,717	0,612	0,617	0,585	0,552	0,588	0,603	0,610	0,617	0,634	0,667	0,601	0,715	0,621	0,616	0,561	0,546	0,558	0,573	0,548	0,612	0,635	0,678	0,595	0,748	0,667	0,618	0,574	0,599	0,571	0,576	0,617	0,644	0,662	0,641	0,645	0,741	0,674	0,670	0,579	0,541	0,582	0,566	0,576	0,615	0,609	0,627	0,655	0,765	0,718	0,595	0,570	0,556	0,554	0,562	0,566	0,638	0,668	0,684
8:30:19	37,0	0,650	0,733	0,644	0,650	0,617	0,553	0,584	0,557	0,549	0,636	0,637	0,674	0,663	0,713	0,617	0,627	0,573	0,564	0,572	0,579	0,589	0,612	0,630	0,663	0,627	0,755	0,625	0,638	0,587	0,571	0,573	0,553	0,586	0,615	0,622	0,626	0,647	0,730	0,620	0,628	0,591	0,556	0,595	0,607	0,615	0,625	0,644	0,681	0,610	0,723	0,631	0,625	0,569	0,553	0,565	0,577	0,554	0,621	0,645	0,688	0,603	0,759	0,678	0,628	0,579	0,609	0,579	0,579	0,627	0,652	0,672	0,650	0,658	0,756	0,691	0,682	0,585	0,544	0,588	0,570	0,583	0,625	0,618	0,641	0,658	0,776	0,730	0,610	0,578	0,563	0,562	0,568	0,565	0,650	0,678	0,696
8:40:19	37,0	0,659	0,745	0,658	0,666	0,625	0,554	0,589	0,564	0,555	0,645	0,645	0,683	0,668	0,722	0,627	0,640	0,576	0,566	0,574	0,585	0,591	0,619	0,637	0,672	0,634	0,769	0,633	0,648	0,593	0,576	0,579	0,555	0,592	0,623	0,630	0,639	0,654	0,744	0,627	0,641	0,598	0,560	0,600	0,614	0,620	0,631	0,654	0,695	0,618	0,737	0,649	0,639	0,574	0,559	0,571	0,584	0,561	0,627	0,654	0,698	0,615	0,770	0,691	0,641	0,584	0,622	0,586	0,589	0,633	0,659	0,682	0,663	0,675	0,769	0,700	0,697	0,595	0,549	0,595	0,576	0,589	0,633	0,624	0,650	0,665	0,789	0,743	0,627	0,585	0,569	0,567	0,571	0,571	0,661	0,688	0,706
8:50:19	37,0	0,671	0,757	0,676	0,680	0,632	0,556	0,596	0,568	0,562	0,649	0,652	0,693	0,675	0,734	0,637	0,654	0,579	0,566	0,578	0,591	0,598	0,626	0,646	0,683	0,640	0,784	0,642	0,662	0,597	0,578	0,584	0,557	0,598	0,632	0,637	0,650	0,661	0,756	0,635	0,656	0,602	0,563	0,606	0,618	0,626	0,637	0,662	0,709	0,629	0,749	0,664	0,654	0,580	0,565	0,576	0,586	0,567	0,635	0,662	0,706	0,623	0,784	0,704	0,657	0,589	0,635	0,591	0,595	0,639	0,669	0,689	0,672	0,692	0,785	0,719	0,705	0,600	0,557	0,601	0,582	0,597	0,645	0,634	0,659	0,678	0,803	0,755	0,643	0,595	0,580	0,574	0,580	0,579	0,672	0,697	0,717
9:00:19	37,0	0,687	0,771	0,692	0,692	0,641	0,561	0,603	0,575	0,566	0,659	0,660	0,701	0,684	0,743	0,645	0,665	0,584	0,568	0,582	0,595	0,604	0,633	0,653	0,692	0,647	0,797	0,649	0,672	0,602	0,580	0,589	0,560	0,603	0,638	0,645	0,662	0,665	0,769	0,644	0,664	0,607	0,565	0,609	0,620	0,632	0,646	0,671	0,723	0,634	0,766	0,676	0,659	0,584	0,570	0,580	0,592	0,572	0,643	0,673	0,714	0,626	0,797	0,720	0,666	0,594	0,647	0,597	0,598	0,641	0,678	0,698	0,681	0,708	0,800	0,732	0,714	0,607	0,563	0,607	0,588	0,600	0,653	0,641	0,668	0,688	0,817	0,766	0,656	0,606	0,591	0,582	0,582	0,583	0,683	0,707	0,728
9:10:19	37,0	0,700	0,785	0,696	0,701	0,645	0,571	0,606	0,577	0,570	0,666	0,668	0,711	0,689	0,754	0,656	0,672	0,589	0,572	0,588	0,599	0,610	0,641	0,661	0,700	0,655	0,806	0,658	0,682	0,607	0,585	0,596	0,565	0,607	0,646	0,654	0,666	0,671	0,780	0,652	0,675	0,612	0,567	0,613	0,626	0,636	0,651	0,679	0,737	0,640	0,775	0,689	0,670	0,589	0,574	0,587	0,597	0,577	0,651	0,683	0,723	0,635	0,808	0,735	0,676	0,599	0,656	0,601	0,602	0,648	0,686	0,707	0,692	0,723	0,810	0,741	0,727	0,614	0,569	0,612	0,595	0,604	0,661	0,647	0,678	0,696	0,829	0,778	0,666	0,616	0,600	0,586	0,585	0,589	0,695	0,717	0,738
9:20:19	37,0	0,715	0,797	0,708	0,711	0,651	0,580	0,614	0,583	0,579	0,673	0,676	0,722	0,697	0,764	0,667	0,681	0,594	0,574	0,591	0,602	0,614	0,648	0,667	0,711	0,665	0,814	0,666	0,693	0,612	0,588	0,599	0,569	0,612	0,654	0,660	0,673	0,676	0,794	0,666	0,682	0,618	0,569	0,616	0,631	0,643	0,660	0,688	0,753	0,649	0,786	0,703	0,678	0,596	0,582	0,591	0,600	0,581	0,660	0,694	0,733	0,642	0,819	0,742	0,687	0,603	0,666	0,605	0,608	0,658	0,694	0,715	0,702	0,736	0,821	0,753	0,737	0,617	0,576	0,619	0,598	0,608	0,670	0,654	0,686	0,700	0,840	0,791	0,680	0,626	0,608	0,591	0,593	0,591	0,705	0,726	0,750
9:30:19	37,0	0,729	0,806	0,719	0,724	0,655	0,592	0,619	0,584	0,583	0,681	0,685	0,729	0,708	0,775	0,680	0,693	0,597	0,579	0,595	0,608	0,619	0,656	0,674	0,718	0,675	0,827	0,674	0,704	0,617	0,588	0,604	0,573	0,616	0,662	0,666	0,678	0,681	0,803	0,677	0,691	0,623	0,573	0,621	0,636	0,649	0,668	0,697	0,765	0,655	0,796	0,714	0,686	0,602	0,588	0,597	0,604	0,585	0,668	0,702	0,740	0,649	0,830	0,754	0,697	0,610	0,675	0,610	0,612	0,658	0,703	0,723	0,711	0,748	0,833	0,764	0,752	0,622	0,582	0,625	0,601	0,612	0,679	0,661	0,694	0,705	0,853	0,803	0,690	0,631	0,616	0,595	0,599	0,600	0,716	0,736	0,760
9:40:19	37,0	0,744	0,820	0,732	0,736	0,662	0,600	0,623	0,591	0,589	0,690	0,692	0,739	0,719	0,787	0,692	0,702	0,603	0,578	0,600	0,614	0,623	0,664	0,680	0,725	0,684	0,836	0,692	0,712	0,626	0,592	0,610	0,577	0,621	0,670	0,674	0,689	0,688	0,818	0,694	0,701	0,628	0,566	0,626	0,642	0,652	0,676	0,705	0,782	0,663	0,806	0,724	0,699	0,608	0,595	0,603	0,608	0,588	0,675	0,713	0,749	0,659	0,842	0,765	0,708	0,615	0,684	0,617	0,616	0,664	0,713	0,732	0,721	0,763	0,847	0,773	0,763	0,626	0,588	0,630	0,604	0,619	0,688	0,670	0,703	0,713	0,864	0,816	0,701	0,642	0,627	0,603	0,606	0,604	0,726	0,746	0,772
9:50:19	37,0	0,757	0,834	0,742	0,746	0,670	0,612	0,629	0,597	0,595	0,699	0,699	0,750	0,732	0,797	0,702	0,710	0,609	0,580	0,604	0,621	0,625	0,671	0,689	0,730	0,696	0,848	0,707	0,721	0,629	0,593	0,613	0,579	0,626	0,678	0,680	0,693	0,695	0,830	0,698	0,708	0,632	0,571	0,631	0,647	0,656	0,682	0,716	0,795	0,671	0,822	0,733	0,711	0,616	0,603	0,608	0,611	0,590	0,682	0,724	0,758	0,669	0,856	0,777	0,720	0,622	0,693	0,623	0,623	0,676	0,720	0,741	0,731	0,776	0,856	0,782	0,776	0,632	0,594	0,634	0,609	0,625	0,699	0,678	0,710	0,721	0,875	0,827	0,711	0,651	0,635	0,604	0,611	0,608	0,738	0,756	0,783
10:00:19	37,0	0,770	0,844	0,754	0,758	0,673	0,620	0,633	0,598	0,600	0,708	0,708	0,755	0,742	0,806	0,710	0,719	0,614	0,581	0,606	0,624	0,631	0,679	0,694	0,739	0,706	0,857	0,718	0,729	0,635	0,594	0,618	0,582	0,629	0,686	0,687	0,701	0,700	0,840	0,706	0,717	0,639	0,579	0,636	0,650	0,659	0,690	0,724	0,810	0,680	0,832	0,742	0,721	0,621	0,605	0,613	0,617	0,592	0,691	0,734	0,767	0,679	0,865	0,792	0,728	0,627	0,702	0,626	0,629	0,682	0,728	0,749	0,740	0,788	0,864	0,795	0,789	0,638	0,598	0,640	0,614	0,629	0,707	0,686	0,718	0,731	0,885	0,839	0,723	0,659	0,645	0,614	0,613	0,613	0,748	0,766	0,794
10:10:19	37,0	0,781	0,852	0,764	0,771	0,677	0,627	0,637	0,605	0,607	0,716	0,713	0,762	0,756	0,813	0,720	0,726	0,618	0,584	0,608	0,627	0,636	0,686	0,699	0,748	0,717	0,864	0,724	0,738	0,640	0,600	0,622	0,586	0,631	0,695	0,695	0,706	0,709	0,848	0,714	0,726	0,644	0,583	0,640	0,655	0,662	0,698	0,732	0,822	0,691	0,842	0,754	0,730	0,625	0,610	0,617	0,621	0,596	0,700	0,745	0,774	0,688	0,877	0,798	0,738	0,631	0,711	0,631	0,631	0,688	0,736	0,758	0,748	0,799	0,877	0,808	0,801	0,645	0,605	0,644	0,618	0,632	0,717	0,694	0,725	0,740	0,896	0,850	0,733	0,667	0,654	0,614	0,617	0,617	0,757	0,775	0,803
10:20:19	36,9	0,794	0,863	0,775	0,782	0,683	0,640	0,642	0,606	0,615	0,724	0,719	0,771	0,771	0,823	0,731	0,736	0,624	0,588	0,612	0,634	0,640	0,694	0,706	0,753	0,728	0,869	0,731	0,748	0,646	0,604	0,626	0,589	0,636	0,702	0,701	0,719	0,718	0,856	0,725	0,737	0,651	0,600	0,644	0,659	0,667	0,704	0,740	0,837	0,700	0,852	0,769	0,741	0,633	0,616	0,623	0,625	0,601	0,708	0,755	0,782	0,699	0,884	0,803	0,746	0,636	0,719	0,635	0,635	0,698	0,745	0,765	0,758	0,811	0,888	0,820	0,810	0,650	0,611	0,648	0,625	0,637	0,725	0,701	0,733	0,750	0,907	0,859	0,746	0,675	0,663	0,620	0,624	0,617	0,768	0,784	0,812
10:30:19	37,0	0,806	0,874	0,787	0,792	0,688	0,653	0,649	0,605	0,616	0,732	0,726	0,773	0,781	0,829	0,738	0,746	0,631	0,607	0,619	0,635	0,644	0,700	0,715	0,762	0,739	0,876	0,737	0,754	0,649	0,611	0,631	0,593	0,642	0,710	0,708	0,721	0,727	0,865	0,733	0,745	0,655	0,619	0,649	0,661	0,671	0,711	0,750	0,851	0,711	0,858	0,779	0,750	0,638	0,623	0,627	0,627	0,605	0,714	0,765	0,789	0,710	0,896	0,814	0,757	0,642	0,724	0,639	0,639	0,707	0,752	0,774	0,766	0,823	0,894	0,828	0,823	0,656	0,618	0,651	0,628	0,642	0,735	0,709	0,741	0,761	0,914	0,868	0,754	0,683	0,670	0,625	0,628	0,623	0,777	0,794	0,822
10:40:19	37,0	0,816	0,882	0,796	0,803	0,694	0,666	0,658	0,614	0,621	0,740	0,732	0,788	0,794	0,843	0,748	0,757	0,637	0,622	0,621	0,638	0,648	0,709	0,721	0,771	0,750	0,884	0,748	0,766	0,657	0,629	0,635	0,597	0,646	0,719	0,714	0,731	0,736	0,872	0,742	0,757	0,661	0,629	0,654	0,665	0,675	0,720	0,758	0,865	0,721	0,869	0,787	0,759	0,643	0,630	0,632	0,630	0,609	0,723	0,775	0,797	0,719	0,902	0,828	0,766	0,648	0,731	0,644	0,643	0,713	0,761	0,783	0,775	0,834	0,904	0,836	0,835	0,661	0,626	0,657	0,631	0,648	0,743	0,717	0,749	0,772	0,926	0,878	0,765	0,690	0,679	0,627	0,636	0,623	0,787	0,804	0,833
10:50:19	37,0	0,826	0,891	0,807	0,815	0,700	0,672	0,662	0,622	0,627	0,749	0,739	0,797	0,801	0,849	0,755	0,766	0,642	0,634	0,624	0,642	0,653	0,717	0,728	0,778	0,762	0,890	0,757	0,776	0,661	0,645	0,640	0,601	0,651	0,728	0,723	0,741	0,743	0,880	0,751	0,766	0,665	0,636	0,658	0,668	0,680	0,728	0,768	0,879	0,731	0,877	0,797	0,773	0,648	0,634	0,636	0,634	0,614	0,731	0,782	0,804	0,730	0,912	0,839	0,776	0,653	0,737	0,647	0,647	0,720	0,769	0,790	0,783	0,845	0,909	0,844	0,844	0,665	0,632	0,660	0,633	0,652	0,752	0,724	0,757	0,782	0,934	0,885	0,774	0,698	0,684	0,633	0,639	0,629	0,797	0,813	0,843
11:00:19	37,0	0,838	0,902	0,819	0,827	0,706	0,679	0,666	0,624	0,634	0,755	0,746	0,801	0,810	0,856	0,764	0,774	0,643	0,642	0,628	0,646	0,656	0,722	0,735	0,783	0,771	0,898	0,764	0,785	0,666	0,651	0,643	0,603	0,649	0,734	0,728	0,740	0,752	0,886	0,757	0,776	0,667	0,644	0,660	0,672	0,685	0,735	0,775	0,894	0,741	0,886	0,807	0,781	0,654	0,638	0,640	0,638	0,616	0,740	0,791	0,813	0,742	0,917	0,850	0,785	0,656	0,743	0,653	0,649	0,727	0,777	0,798	0,791	0,856	0,916	0,853	0,857	0,669	0,638	0,665	0,638	0,654	0,762	0,732	0,764	0,794	0,945	0,897	0,784	0,705	0,693	0,637	0,643	0,632	0,808	0,822	0,853
11:10:19	37,0	0,844	0,907	0,826	0,836	0,712	0,684	0,667	0,629	0,637	0,762	0,750	0,811	0,817	0,867	0,774	0,784	0,647	0,650	0,631	0,651	0,661	0,730	0,741	0,793	0,777	0,907	0,773	0,796	0,670	0,659	0,647	0,606	0,652	0,743	0,734	0,754	0,763	0,898	0,766	0,787	0,674	0,650	0,664	0,678	0,692	0,743	0,783	0,907	0,751	0,894	0,817	0,789	0,656	0,642	0,643	0,641	0,619	0,746	0,801	0,820	0,750	0,926	0,859	0,793	0,661	0,748	0,656	0,656	0,735	0,785	0,806	0,800	0,862	0,923	0,859	0,868	0,676	0,644	0,672	0,642	0,657	0,770	0,738	0,772	0,801	0,950	0,904	0,795	0,709	0,698	0,641	0,647	0,639	0,816	0,829	0,860
