Time	TOpticalDensity600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:40:19	37,0	0,486	0,523	0,512	0,496	0,464	0,481	0,388	0,433	0,461	0,438	0,428	0,463	0,494	0,527	0,537	0,536	0,522	0,513	0,386	0,467	0,468	0,450	0,436	0,465	0,511	0,520	0,538	0,521	0,505	0,536	0,401	0,504	0,484	0,473	0,447	0,479	0,494	0,508	0,542	0,513	0,689	0,521	0,364	0,484	0,480	0,451	0,445	0,486	0,492	0,543	0,542	0,513	0,510	0,502	0,393	0,473	0,471	0,446	0,429	0,443	0,511	0,542	0,577	0,533	0,502	0,536	0,386	0,450	0,481	0,470	0,422	0,469	0,499	0,518	0,502	0,505	0,531	0,470	0,393	0,441	0,452	0,435	0,465	0,483	0,501	0,520	0,533	0,521	0,504	0,486	0,397	0,500	0,468	0,503	0,437	0,481
5:50:19	37,0	0,492	0,540	0,538	0,501	0,475	0,491	0,392	0,440	0,470	0,440	0,435	0,466	0,498	0,539	0,553	0,540	0,524	0,524	0,392	0,475	0,478	0,452	0,439	0,474	0,514	0,532	0,552	0,526	0,512	0,543	0,410	0,508	0,493	0,473	0,451	0,488	0,501	0,525	0,555	0,517	0,693	0,528	0,370	0,490	0,490	0,451	0,453	0,493	0,496	0,554	0,559	0,519	0,517	0,511	0,402	0,480	0,478	0,448	0,433	0,448	0,518	0,555	0,601	0,538	0,508	0,543	0,389	0,457	0,489	0,473	0,428	0,481	0,506	0,531	0,513	0,511	0,539	0,478	0,396	0,449	0,463	0,443	0,471	0,488	0,510	0,537	0,547	0,529	0,508	0,496	0,400	0,513	0,474	0,507	0,446	0,494
6:00:19	37,0	0,499	0,561	0,558	0,507	0,487	0,500	0,396	0,446	0,479	0,447	0,439	0,468	0,504	0,550	0,569	0,544	0,535	0,534	0,396	0,487	0,485	0,456	0,444	0,482	0,519	0,543	0,572	0,532	0,517	0,550	0,415	0,515	0,495	0,479	0,454	0,494	0,505	0,540	0,568	0,522	0,697	0,533	0,376	0,491	0,498	0,455	0,460	0,499	0,503	0,565	0,581	0,524	0,523	0,516	0,406	0,488	0,485	0,454	0,439	0,454	0,525	0,568	0,619	0,544	0,516	0,550	0,394	0,466	0,498	0,485	0,430	0,493	0,513	0,545	0,526	0,516	0,547	0,484	0,400	0,452	0,473	0,447	0,473	0,494	0,516	0,555	0,561	0,541	0,514	0,508	0,405	0,526	0,482	0,511	0,453	0,510
6:10:19	37,0	0,508	0,583	0,576	0,514	0,497	0,511	0,398	0,454	0,491	0,455	0,446	0,474	0,507	0,566	0,587	0,549	0,542	0,543	0,399	0,495	0,489	0,465	0,447	0,491	0,523	0,561	0,589	0,538	0,524	0,556	0,416	0,520	0,501	0,487	0,458	0,501	0,511	0,558	0,592	0,528	0,706	0,539	0,381	0,497	0,505	0,460	0,465	0,509	0,511	0,580	0,601	0,530	0,531	0,524	0,408	0,496	0,492	0,463	0,443	0,460	0,531	0,587	0,642	0,551	0,522	0,559	0,399	0,475	0,508	0,501	0,435	0,500	0,518	0,564	0,544	0,523	0,551	0,493	0,405	0,458	0,485	0,451	0,474	0,507	0,524	0,574	0,578	0,549	0,521	0,518	0,408	0,541	0,493	0,523	0,458	0,524
6:20:19	37,0	0,517	0,602	0,593	0,525	0,508	0,518	0,401	0,462	0,502	0,464	0,450	0,484	0,512	0,588	0,602	0,554	0,546	0,551	0,400	0,504	0,496	0,480	0,457	0,512	0,530	0,583	0,607	0,545	0,532	0,563	0,418	0,526	0,508	0,497	0,466	0,508	0,516	0,581	0,614	0,533	0,705	0,545	0,389	0,502	0,512	0,468	0,470	0,523	0,517	0,601	0,620	0,536	0,536	0,531	0,416	0,502	0,497	0,474	0,450	0,468	0,537	0,606	0,657	0,558	0,528	0,567	0,401	0,484	0,517	0,521	0,442	0,506	0,523	0,587	0,563	0,530	0,556	0,501	0,410	0,467	0,493	0,456	0,478	0,523	0,531	0,593	0,595	0,560	0,528	0,530	0,413	0,553	0,501	0,540	0,467	0,535
6:30:19	37,0	0,524	0,618	0,606	0,534	0,518	0,528	0,402	0,472	0,513	0,477	0,460	0,499	0,517	0,606	0,619	0,561	0,557	0,559	0,404	0,514	0,501	0,495	0,478	0,522	0,533	0,603	0,621	0,553	0,539	0,567	0,422	0,533	0,514	0,509	0,480	0,515	0,522	0,598	0,632	0,539	0,714	0,549	0,393	0,509	0,521	0,485	0,480	0,542	0,524	0,617	0,638	0,541	0,544	0,535	0,420	0,508	0,504	0,493	0,464	0,485	0,544	0,624	0,678	0,565	0,535	0,575	0,404	0,493	0,523	0,541	0,454	0,519	0,527	0,607	0,582	0,538	0,567	0,505	0,414	0,481	0,503	0,468	0,491	0,537	0,539	0,608	0,620	0,568	0,536	0,539	0,415	0,567	0,509	0,556	0,482	0,549
6:40:19	37,0	0,530	0,635	0,624	0,544	0,526	0,535	0,403	0,484	0,523	0,486	0,479	0,516	0,519	0,619	0,633	0,566	0,561	0,569	0,407	0,521	0,507	0,507	0,500	0,541	0,536	0,619	0,633	0,560	0,545	0,573	0,426	0,541	0,521	0,520	0,497	0,529	0,527	0,612	0,644	0,541	0,714	0,555	0,398	0,517	0,531	0,502	0,491	0,554	0,529	0,630	0,653	0,547	0,550	0,539	0,425	0,515	0,510	0,509	0,492	0,506	0,551	0,643	0,690	0,573	0,539	0,582	0,407	0,501	0,534	0,555	0,471	0,539	0,533	0,626	0,603	0,545	0,577	0,514	0,416	0,490	0,515	0,483	0,515	0,551	0,547	0,626	0,639	0,577	0,543	0,545	0,419	0,578	0,517	0,567	0,501	0,560
6:50:19	37,0	0,537	0,651	0,642	0,555	0,534	0,543	0,407	0,495	0,532	0,501	0,495	0,534	0,523	0,632	0,648	0,572	0,564	0,575	0,411	0,529	0,512	0,519	0,520	0,556	0,545	0,631	0,648	0,567	0,553	0,578	0,431	0,551	0,527	0,528	0,515	0,545	0,533	0,624	0,658	0,548	0,723	0,561	0,402	0,522	0,534	0,520	0,510	0,570	0,536	0,643	0,669	0,552	0,556	0,545	0,428	0,520	0,515	0,523	0,516	0,526	0,556	0,655	0,708	0,581	0,545	0,588	0,411	0,509	0,542	0,569	0,491	0,559	0,538	0,646	0,620	0,550	0,584	0,522	0,420	0,500	0,521	0,502	0,533	0,565	0,553	0,643	0,661	0,588	0,550	0,553	0,421	0,588	0,526	0,579	0,527	0,573
7:00:19	37,0	0,545	0,666	0,658	0,563	0,542	0,552	0,411	0,504	0,539	0,519	0,507	0,549	0,531	0,646	0,662	0,576	0,569	0,580	0,415	0,541	0,521	0,531	0,538	0,570	0,554	0,645	0,662	0,573	0,557	0,587	0,434	0,558	0,534	0,538	0,529	0,558	0,539	0,640	0,675	0,554	0,728	0,568	0,405	0,526	0,541	0,536	0,524	0,585	0,542	0,660	0,685	0,558	0,564	0,552	0,432	0,526	0,523	0,537	0,536	0,546	0,563	0,669	0,722	0,589	0,552	0,595	0,415	0,517	0,549	0,584	0,513	0,577	0,543	0,663	0,635	0,557	0,591	0,530	0,424	0,510	0,529	0,515	0,549	0,577	0,560	0,665	0,685	0,599	0,558	0,559	0,426	0,603	0,534	0,590	0,546	0,587
7:10:19	37,0	0,552	0,682	0,676	0,573	0,549	0,558	0,414	0,511	0,549	0,536	0,525	0,563	0,538	0,659	0,677	0,582	0,575	0,587	0,420	0,546	0,527	0,542	0,557	0,584	0,561	0,659	0,677	0,577	0,563	0,594	0,438	0,566	0,540	0,548	0,545	0,569	0,544	0,653	0,690	0,561	0,732	0,573	0,408	0,535	0,546	0,547	0,537	0,597	0,551	0,673	0,698	0,563	0,570	0,558	0,435	0,531	0,528	0,548	0,553	0,562	0,571	0,681	0,737	0,598	0,560	0,602	0,420	0,524	0,556	0,596	0,534	0,589	0,549	0,674	0,652	0,565	0,597	0,536	0,428	0,521	0,536	0,527	0,564	0,590	0,568	0,683	0,704	0,608	0,566	0,566	0,429	0,618	0,542	0,605	0,561	0,601
7:20:19	37,0	0,562	0,695	0,691	0,579	0,557	0,565	0,417	0,521	0,558	0,554	0,547	0,574	0,544	0,676	0,691	0,587	0,580	0,594	0,423	0,552	0,531	0,553	0,571	0,598	0,564	0,672	0,692	0,582	0,569	0,601	0,443	0,570	0,545	0,557	0,557	0,581	0,551	0,665	0,705	0,565	0,732	0,578	0,412	0,544	0,549	0,559	0,548	0,612	0,558	0,686	0,715	0,569	0,574	0,565	0,440	0,537	0,533	0,561	0,568	0,579	0,579	0,696	0,753	0,606	0,566	0,608	0,424	0,532	0,564	0,609	0,551	0,604	0,555	0,689	0,665	0,570	0,604	0,544	0,430	0,528	0,545	0,539	0,577	0,600	0,578	0,703	0,719	0,619	0,573	0,573	0,433	0,631	0,553	0,616	0,576	0,614
7:30:19	37,0	0,569	0,711	0,707	0,584	0,564	0,574	0,423	0,530	0,565	0,568	0,563	0,591	0,551	0,687	0,703	0,592	0,586	0,600	0,425	0,557	0,536	0,564	0,584	0,609	0,575	0,685	0,704	0,587	0,574	0,607	0,447	0,573	0,552	0,565	0,568	0,595	0,560	0,680	0,720	0,568	0,736	0,583	0,416	0,548	0,555	0,572	0,561	0,626	0,565	0,697	0,731	0,575	0,580	0,572	0,442	0,543	0,538	0,573	0,581	0,592	0,587	0,707	0,770	0,617	0,572	0,613	0,428	0,538	0,572	0,619	0,565	0,615	0,561	0,704	0,677	0,575	0,611	0,550	0,435	0,537	0,554	0,552	0,590	0,608	0,583	0,719	0,736	0,631	0,580	0,579	0,437	0,642	0,565	0,628	0,589	0,627
7:40:19	37,0	0,576	0,724	0,724	0,590	0,574	0,583	0,426	0,539	0,573	0,580	0,579	0,598	0,558	0,700	0,717	0,599	0,590	0,606	0,430	0,569	0,544	0,574	0,597	0,620	0,581	0,699	0,721	0,592	0,579	0,613	0,451	0,579	0,561	0,574	0,580	0,606	0,566	0,689	0,734	0,576	0,739	0,589	0,420	0,553	0,564	0,582	0,572	0,639	0,574	0,711	0,743	0,581	0,587	0,578	0,448	0,547	0,543	0,583	0,595	0,604	0,594	0,721	0,783	0,627	0,578	0,621	0,433	0,546	0,578	0,628	0,578	0,628	0,567	0,717	0,687	0,583	0,618	0,557	0,440	0,545	0,562	0,564	0,602	0,620	0,593	0,735	0,747	0,643	0,583	0,587	0,441	0,654	0,576	0,639	0,602	0,640
7:50:19	37,0	0,585	0,737	0,737	0,597	0,578	0,586	0,429	0,550	0,578	0,592	0,590	0,607	0,562	0,712	0,732	0,604	0,600	0,614	0,433	0,574	0,550	0,582	0,609	0,631	0,590	0,713	0,737	0,597	0,583	0,615	0,455	0,585	0,572	0,582	0,592	0,615	0,573	0,703	0,748	0,586	0,748	0,596	0,424	0,559	0,571	0,593	0,583	0,652	0,582	0,725	0,756	0,586	0,592	0,582	0,451	0,553	0,547	0,593	0,607	0,615	0,602	0,733	0,797	0,638	0,585	0,626	0,438	0,552	0,586	0,640	0,592	0,638	0,574	0,732	0,699	0,589	0,625	0,564	0,443	0,553	0,572	0,574	0,615	0,629	0,601	0,754	0,761	0,652	0,584	0,596	0,445	0,670	0,588	0,650	0,613	0,652
8:00:19	37,0	0,593	0,747	0,752	0,602	0,583	0,592	0,434	0,558	0,587	0,603	0,600	0,618	0,569	0,725	0,746	0,611	0,603	0,618	0,438	0,577	0,553	0,590	0,619	0,641	0,596	0,723	0,751	0,603	0,589	0,619	0,459	0,590	0,577	0,590	0,601	0,625	0,577	0,711	0,762	0,598	0,748	0,600	0,428	0,565	0,578	0,600	0,593	0,664	0,587	0,736	0,766	0,593	0,599	0,587	0,454	0,558	0,552	0,601	0,617	0,626	0,610	0,743	0,808	0,652	0,591	0,630	0,442	0,559	0,594	0,647	0,603	0,648	0,580	0,745	0,713	0,594	0,630	0,569	0,447	0,562	0,582	0,581	0,624	0,639	0,607	0,765	0,774	0,661	0,590	0,604	0,450	0,680	0,601	0,658	0,625	0,664
8:10:19	37,0	0,595	0,761	0,763	0,608	0,593	0,598	0,436	0,564	0,596	0,613	0,610	0,628	0,575	0,732	0,759	0,618	0,611	0,620	0,444	0,586	0,560	0,598	0,627	0,650	0,605	0,734	0,763	0,607	0,593	0,623	0,463	0,598	0,583	0,596	0,611	0,636	0,583	0,722	0,774	0,610	0,752	0,605	0,432	0,573	0,584	0,608	0,602	0,676	0,595	0,747	0,778	0,599	0,606	0,593	0,457	0,565	0,557	0,608	0,628	0,635	0,616	0,754	0,820	0,670	0,599	0,636	0,447	0,565	0,597	0,657	0,612	0,656	0,587	0,757	0,722	0,598	0,638	0,576	0,451	0,571	0,591	0,589	0,633	0,650	0,614	0,780	0,786	0,671	0,595	0,611	0,453	0,695	0,614	0,668	0,633	0,678
8:20:19	37,0	0,603	0,771	0,780	0,612	0,601	0,605	0,439	0,575	0,605	0,625	0,620	0,635	0,585	0,747	0,769	0,624	0,621	0,629	0,449	0,596	0,568	0,606	0,638	0,660	0,616	0,748	0,773	0,612	0,600	0,631	0,468	0,603	0,591	0,604	0,621	0,646	0,590	0,732	0,784	0,618	0,756	0,612	0,437	0,580	0,595	0,617	0,610	0,690	0,601	0,756	0,788	0,605	0,612	0,600	0,464	0,570	0,562	0,616	0,637	0,644	0,624	0,766	0,829	0,685	0,607	0,643	0,451	0,574	0,604	0,666	0,620	0,664	0,594	0,771	0,732	0,606	0,646	0,580	0,456	0,582	0,596	0,596	0,643	0,661	0,623	0,797	0,797	0,684	0,602	0,621	0,457	0,706	0,626	0,677	0,642	0,691
8:30:19	36,9	0,606	0,780	0,791	0,619	0,608	0,609	0,444	0,584	0,612	0,633	0,629	0,646	0,592	0,756	0,782	0,634	0,628	0,636	0,453	0,603	0,574	0,613	0,645	0,670	0,623	0,760	0,784	0,619	0,608	0,634	0,471	0,610	0,594	0,609	0,629	0,655	0,599	0,743	0,794	0,624	0,765	0,617	0,441	0,587	0,605	0,624	0,617	0,702	0,607	0,768	0,801	0,611	0,615	0,602	0,468	0,575	0,568	0,624	0,645	0,656	0,633	0,774	0,841	0,697	0,614	0,650	0,455	0,584	0,611	0,676	0,626	0,673	0,600	0,781	0,745	0,609	0,651	0,587	0,459	0,588	0,606	0,603	0,651	0,674	0,630	0,808	0,808	0,695	0,602	0,630	0,463	0,719	0,639	0,687	0,652	0,707
8:40:19	37,0	0,608	0,789	0,800	0,625	0,612	0,615	0,450	0,591	0,622	0,641	0,638	0,655	0,595	0,766	0,792	0,643	0,631	0,644	0,456	0,603	0,578	0,622	0,653	0,680	0,630	0,770	0,793	0,624	0,614	0,640	0,477	0,616	0,600	0,617	0,635	0,664	0,605	0,752	0,801	0,634	0,769	0,626	0,445	0,595	0,614	0,632	0,627	0,715	0,614	0,779	0,805	0,616	0,619	0,610	0,472	0,583	0,574	0,633	0,655	0,665	0,634	0,784	0,850	0,711	0,620	0,657	0,461	0,591	0,618	0,685	0,635	0,680	0,604	0,793	0,752	0,616	0,660	0,593	0,466	0,594	0,615	0,609	0,661	0,684	0,635	0,821	0,818	0,708	0,609	0,638	0,468	0,728	0,650	0,696	0,660	0,722
8:50:19	37,0	0,615	0,800	0,810	0,631	0,619	0,622	0,455	0,598	0,630	0,648	0,647	0,664	0,599	0,778	0,801	0,651	0,634	0,651	0,461	0,607	0,581	0,627	0,661	0,691	0,631	0,783	0,804	0,628	0,619	0,645	0,482	0,622	0,606	0,623	0,643	0,675	0,611	0,760	0,813	0,648	0,773	0,633	0,450	0,603	0,624	0,637	0,633	0,728	0,621	0,787	0,816	0,620	0,626	0,614	0,475	0,588	0,578	0,638	0,663	0,674	0,640	0,792	0,859	0,722	0,629	0,665	0,464	0,601	0,624	0,695	0,641	0,688	0,610	0,799	0,762	0,621	0,670	0,599	0,468	0,603	0,623	0,618	0,667	0,696	0,640	0,831	0,828	0,719	0,620	0,647	0,472	0,738	0,663	0,706	0,670	0,739
9:00:19	37,0	0,617	0,808	0,818	0,634	0,624	0,628	0,460	0,606	0,635	0,656	0,656	0,674	0,605	0,788	0,810	0,658	0,640	0,656	0,466	0,615	0,587	0,636	0,669	0,700	0,636	0,787	0,814	0,634	0,626	0,652	0,487	0,628	0,614	0,630	0,651	0,682	0,616	0,770	0,821	0,661	0,777	0,640	0,456	0,607	0,634	0,644	0,641	0,741	0,626	0,795	0,821	0,627	0,633	0,620	0,480	0,597	0,585	0,648	0,672	0,682	0,647	0,798	0,867	0,732	0,638	0,670	0,468	0,613	0,628	0,703	0,651	0,696	0,616	0,808	0,767	0,626	0,681	0,606	0,474	0,613	0,632	0,625	0,675	0,707	0,648	0,842	0,837	0,730	0,625	0,653	0,481	0,748	0,673	0,714	0,678	0,755
9:10:19	37,0	0,620	0,816	0,827	0,638	0,630	0,629	0,466	0,612	0,646	0,663	0,665	0,680	0,609	0,797	0,820	0,666	0,648	0,666	0,471	0,623	0,593	0,642	0,676	0,708	0,639	0,794	0,820	0,640	0,633	0,660	0,491	0,632	0,623	0,635	0,658	0,691	0,619	0,781	0,827	0,668	0,782	0,646	0,461	0,611	0,642	0,649	0,647	0,754	0,632	0,805	0,827	0,631	0,640	0,625	0,485	0,604	0,594	0,653	0,681	0,691	0,652	0,806	0,876	0,744	0,648	0,674	0,472	0,621	0,634	0,710	0,660	0,704	0,621	0,818	0,776	0,630	0,690	0,611	0,480	0,621	0,638	0,631	0,683	0,718	0,652	0,855	0,847	0,742	0,631	0,662	0,486	0,756	0,683	0,723	0,685	0,771
9:20:19	37,0	0,623	0,826	0,834	0,642	0,634	0,636	0,470	0,619	0,655	0,671	0,673	0,690	0,614	0,809	0,829	0,676	0,650	0,677	0,476	0,631	0,599	0,650	0,684	0,718	0,648	0,806	0,829	0,647	0,638	0,667	0,497	0,638	0,629	0,641	0,666	0,699	0,623	0,792	0,839	0,676	0,786	0,651	0,467	0,616	0,649	0,656	0,654	0,767	0,639	0,815	0,834	0,635	0,645	0,633	0,489	0,611	0,599	0,660	0,689	0,699	0,655	0,814	0,885	0,753	0,659	0,684	0,477	0,632	0,643	0,718	0,669	0,712	0,627	0,826	0,784	0,636	0,697	0,616	0,485	0,628	0,645	0,638	0,691	0,730	0,658	0,864	0,857	0,754	0,640	0,672	0,491	0,766	0,693	0,732	0,693	0,788
9:30:19	37,0	0,625	0,836	0,843	0,646	0,640	0,640	0,475	0,627	0,662	0,677	0,681	0,695	0,621	0,816	0,834	0,684	0,656	0,679	0,481	0,639	0,604	0,656	0,690	0,726	0,650	0,815	0,835	0,650	0,642	0,674	0,502	0,643	0,635	0,648	0,674	0,707	0,627	0,798	0,845	0,686	0,791	0,659	0,471	0,621	0,655	0,662	0,660	0,781	0,641	0,822	0,839	0,641	0,651	0,636	0,493	0,617	0,606	0,665	0,697	0,706	0,660	0,822	0,890	0,763	0,666	0,689	0,481	0,643	0,650	0,727	0,678	0,719	0,631	0,830	0,792	0,641	0,709	0,620	0,490	0,635	0,651	0,643	0,697	0,742	0,662	0,877	0,867	0,765	0,648	0,679	0,499	0,771	0,701	0,741	0,702	0,805
9:40:19	37,0	0,624	0,842	0,851	0,655	0,650	0,644	0,479	0,636	0,670	0,686	0,689	0,705	0,625	0,824	0,842	0,694	0,662	0,686	0,486	0,645	0,610	0,664	0,697	0,735	0,656	0,824	0,840	0,655	0,648	0,679	0,507	0,650	0,641	0,653	0,682	0,715	0,632	0,805	0,853	0,697	0,795	0,665	0,476	0,628	0,667	0,670	0,668	0,796	0,648	0,829	0,846	0,646	0,657	0,641	0,498	0,624	0,613	0,671	0,705	0,716	0,665	0,830	0,899	0,774	0,672	0,695	0,486	0,654	0,657	0,735	0,688	0,727	0,637	0,839	0,799	0,646	0,728	0,626	0,496	0,643	0,659	0,649	0,706	0,753	0,666	0,886	0,876	0,775	0,653	0,686	0,503	0,779	0,710	0,750	0,709	0,821
9:50:19	37,0	0,631	0,849	0,858	0,661	0,658	0,651	0,481	0,644	0,680	0,692	0,697	0,712	0,631	0,830	0,848	0,701	0,668	0,696	0,491	0,650	0,614	0,671	0,705	0,743	0,662	0,833	0,846	0,662	0,652	0,684	0,514	0,654	0,649	0,660	0,690	0,723	0,635	0,811	0,857	0,708	0,799	0,671	0,481	0,637	0,675	0,674	0,674	0,810	0,650	0,836	0,851	0,651	0,663	0,646	0,503	0,633	0,620	0,677	0,713	0,723	0,669	0,841	0,906	0,786	0,682	0,702	0,491	0,664	0,665	0,743	0,698	0,736	0,642	0,847	0,808	0,651	0,741	0,632	0,502	0,651	0,667	0,655	0,713	0,766	0,672	0,895	0,884	0,784	0,663	0,697	0,506	0,785	0,719	0,760	0,718	0,836
10:00:19	37,0	0,630	0,859	0,867	0,669	0,663	0,659	0,486	0,651	0,687	0,701	0,705	0,718	0,637	0,840	0,855	0,709	0,674	0,706	0,496	0,656	0,621	0,677	0,713	0,752	0,668	0,840	0,851	0,666	0,659	0,689	0,520	0,659	0,655	0,666	0,698	0,731	0,641	0,817	0,865	0,716	0,804	0,680	0,488	0,643	0,681	0,683	0,682	0,821	0,656	0,844	0,857	0,657	0,667	0,651	0,510	0,638	0,625	0,684	0,722	0,730	0,673	0,844	0,914	0,794	0,687	0,706	0,497	0,671	0,669	0,752	0,706	0,744	0,646	0,852	0,815	0,655	0,750	0,640	0,508	0,659	0,674	0,662	0,720	0,778	0,676	0,904	0,892	0,795	0,671	0,704	0,512	0,792	0,726	0,769	0,724	0,852
10:10:19	37,0	0,637	0,865	0,876	0,672	0,670	0,666	0,493	0,659	0,694	0,709	0,713	0,724	0,643	0,848	0,863	0,717	0,680	0,712	0,500	0,661	0,625	0,684	0,719	0,760	0,674	0,847	0,859	0,671	0,665	0,696	0,524	0,665	0,659	0,672	0,707	0,739	0,645	0,824	0,871	0,723	0,810	0,684	0,495	0,647	0,690	0,687	0,688	0,833	0,661	0,851	0,870	0,660	0,676	0,659	0,516	0,644	0,629	0,691	0,730	0,739	0,680	0,850	0,924	0,805	0,696	0,712	0,503	0,678	0,673	0,760	0,716	0,752	0,653	0,859	0,822	0,661	0,758	0,646	0,515	0,665	0,679	0,667	0,728	0,790	0,682	0,911	0,902	0,804	0,677	0,712	0,517	0,796	0,733	0,778	0,733	0,867
10:20:19	37,0	0,639	0,872	0,879	0,681	0,677	0,674	0,498	0,665	0,701	0,715	0,720	0,733	0,646	0,857	0,867	0,727	0,686	0,723	0,506	0,667	0,633	0,691	0,726	0,767	0,678	0,856	0,869	0,674	0,672	0,703	0,530	0,669	0,667	0,678	0,714	0,747	0,647	0,831	0,877	0,732	0,815	0,690	0,502	0,652	0,697	0,693	0,695	0,845	0,664	0,856	0,878	0,665	0,683	0,663	0,522	0,650	0,634	0,697	0,738	0,745	0,686	0,857	0,931	0,814	0,709	0,718	0,508	0,685	0,680	0,769	0,725	0,760	0,656	0,865	0,830	0,666	0,765	0,652	0,522	0,672	0,684	0,674	0,735	0,802	0,688	0,921	0,911	0,813	0,685	0,721	0,524	0,806	0,740	0,787	0,740	0,881
10:30:19	37,0	0,644	0,882	0,888	0,685	0,683	0,682	0,505	0,673	0,709	0,721	0,728	0,738	0,650	0,864	0,876	0,733	0,691	0,734	0,513	0,676	0,639	0,697	0,734	0,776	0,682	0,865	0,874	0,679	0,679	0,711	0,536	0,675	0,674	0,683	0,722	0,755	0,653	0,835	0,886	0,740	0,819	0,701	0,509	0,657	0,703	0,698	0,701	0,857	0,669	0,866	0,879	0,670	0,692	0,668	0,528	0,654	0,640	0,703	0,747	0,754	0,688	0,864	0,938	0,823	0,718	0,723	0,514	0,691	0,685	0,779	0,734	0,769	0,662	0,874	0,836	0,673	0,776	0,658	0,527	0,679	0,691	0,680	0,743	0,813	0,693	0,927	0,919	0,822	0,691	0,729	0,535	0,812	0,746	0,797	0,748	0,896
10:40:19	37,0	0,650	0,885	0,897	0,690	0,688	0,689	0,513	0,681	0,716	0,727	0,736	0,745	0,654	0,870	0,882	0,740	0,697	0,738	0,519	0,685	0,644	0,704	0,742	0,783	0,685	0,875	0,881	0,684	0,683	0,717	0,546	0,681	0,681	0,690	0,732	0,764	0,658	0,840	0,893	0,746	0,824	0,708	0,515	0,665	0,708	0,704	0,709	0,869	0,668	0,873	0,886	0,675	0,698	0,675	0,533	0,659	0,645	0,707	0,756	0,761	0,695	0,873	0,943	0,832	0,722	0,729	0,521	0,699	0,690	0,786	0,744	0,777	0,665	0,879	0,842	0,678	0,783	0,663	0,536	0,684	0,695	0,687	0,749	0,825	0,699	0,936	0,927	0,831	0,698	0,737	0,543	0,816	0,752	0,805	0,756	0,908
10:50:19	37,0	0,655	0,895	0,901	0,694	0,694	0,696	0,523	0,687	0,723	0,734	0,743	0,753	0,660	0,874	0,888	0,748	0,703	0,744	0,526	0,688	0,653	0,710	0,747	0,791	0,689	0,882	0,886	0,690	0,689	0,722	0,551	0,684	0,689	0,697	0,740	0,771	0,662	0,850	0,903	0,753	0,829	0,713	0,520	0,670	0,714	0,709	0,715	0,881	0,676	0,879	0,892	0,678	0,702	0,681	0,541	0,663	0,649	0,713	0,764	0,769	0,698	0,880	0,951	0,842	0,732	0,736	0,528	0,703	0,696	0,794	0,755	0,785	0,670	0,883	0,848	0,684	0,790	0,668	0,542	0,689	0,701	0,693	0,757	0,836	0,703	0,943	0,936	0,839	0,706	0,744	0,549	0,821	0,759	0,814	0,764	0,922
11:00:19	37,0	0,658	0,902	0,911	0,700	0,700	0,704	0,531	0,693	0,730	0,741	0,749	0,764	0,667	0,880	0,897	0,753	0,709	0,751	0,533	0,692	0,659	0,716	0,754	0,800	0,694	0,887	0,894	0,696	0,695	0,732	0,559	0,689	0,695	0,703	0,748	0,780	0,667	0,855	0,909	0,762	0,834	0,721	0,526	0,675	0,721	0,716	0,722	0,893	0,680	0,886	0,897	0,686	0,708	0,687	0,546	0,666	0,652	0,721	0,772	0,776	0,705	0,885	0,957	0,850	0,737	0,743	0,535	0,708	0,699	0,803	0,764	0,794	0,672	0,894	0,856	0,688	0,800	0,674	0,549	0,692	0,706	0,699	0,764	0,848	0,709	0,952	0,945	0,847	0,713	0,751	0,557	0,825	0,764	0,822	0,772	0,934
11:10:19	37,0	0,659	0,907	0,918	0,704	0,707	0,711	0,540	0,696	0,736	0,748	0,756	0,768	0,671	0,886	0,906	0,759	0,717	0,759	0,541	0,696	0,663	0,723	0,761	0,809	0,699	0,894	0,902	0,705	0,699	0,739	0,568	0,693	0,700	0,707	0,757	0,790	0,671	0,860	0,914	0,768	0,840	0,728	0,533	0,680	0,724	0,722	0,729	0,904	0,681	0,892	0,905	0,693	0,713	0,693	0,553	0,670	0,656	0,727	0,779	0,783	0,706	0,892	0,963	0,858	0,744	0,749	0,541	0,712	0,704	0,810	0,772	0,802	0,675	0,902	0,861	0,694	0,811	0,683	0,557	0,697	0,711	0,706	0,771	0,858	0,711	0,959	0,951	0,854	0,720	0,759	0,563	0,831	0,769	0,831	0,780	0,947
