Time	TOpticalDensity600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:40:19	37,0	0,408	0,434	0,473	0,405	0,419	0,415	0,415	0,447	0,449	0,460	0,404	0,441	0,457	0,480	0,477	0,414	0,408	0,400	0,397	0,461	0,451	0,381	0,391	0,467	0,433	0,451	0,498	0,393	0,401	0,411	0,428	0,479	0,485	0,393	0,370	0,419	0,423	0,448	0,511	0,415	0,406	0,407	0,493	0,452	0,498	0,400	0,374	0,394	0,490	0,473	0,402	0,405	0,390	0,407	0,385	0,439	0,431	0,369	0,390	0,393	0,459	0,430	0,392	0,400	0,400	0,406	0,426	0,432	0,437	0,387	0,385	0,377	0,428	0,413	0,415	0,403	0,396	0,420	0,428	0,472	0,435	0,399	0,408	0,394	0,444	0,402	0,386	0,412	0,401	0,411	0,436	0,449	0,452	0,433	0,430	0,467
5:50:19	37,0	0,414	0,446	0,476	0,411	0,425	0,419	0,417	0,452	0,453	0,460	0,408	0,446	0,471	0,493	0,488	0,421	0,415	0,406	0,404	0,465	0,458	0,392	0,397	0,470	0,442	0,450	0,507	0,407	0,406	0,415	0,431	0,479	0,487	0,399	0,377	0,426	0,430	0,463	0,512	0,421	0,411	0,413	0,483	0,453	0,497	0,410	0,380	0,400	0,497	0,476	0,410	0,414	0,397	0,413	0,385	0,442	0,431	0,374	0,398	0,398	0,467	0,437	0,414	0,407	0,407	0,409	0,430	0,435	0,439	0,396	0,390	0,382	0,437	0,418	0,421	0,409	0,403	0,424	0,432	0,477	0,438	0,409	0,415	0,397	0,448	0,406	0,391	0,419	0,408	0,416	0,444	0,454	0,460	0,436	0,436	0,464
6:00:19	37,0	0,424	0,461	0,484	0,418	0,431	0,426	0,427	0,454	0,458	0,457	0,411	0,454	0,485	0,503	0,496	0,430	0,426	0,415	0,407	0,473	0,458	0,399	0,399	0,469	0,455	0,458	0,515	0,413	0,414	0,423	0,439	0,483	0,492	0,405	0,387	0,430	0,436	0,479	0,516	0,430	0,420	0,421	0,470	0,459	0,500	0,416	0,389	0,404	0,500	0,483	0,420	0,421	0,404	0,421	0,390	0,445	0,433	0,380	0,405	0,401	0,469	0,445	0,414	0,415	0,414	0,419	0,434	0,439	0,439	0,403	0,398	0,386	0,447	0,433	0,432	0,417	0,410	0,432	0,457	0,483	0,441	0,415	0,420	0,400	0,456	0,414	0,398	0,426	0,416	0,424	0,457	0,460	0,462	0,438	0,440	0,460
6:10:19	37,0	0,432	0,484	0,493	0,427	0,439	0,435	0,428	0,458	0,462	0,458	0,416	0,460	0,499	0,514	0,502	0,434	0,435	0,422	0,408	0,470	0,459	0,402	0,402	0,473	0,477	0,467	0,522	0,419	0,423	0,430	0,446	0,488	0,496	0,406	0,393	0,436	0,446	0,497	0,523	0,437	0,427	0,429	0,464	0,471	0,507	0,419	0,400	0,411	0,505	0,496	0,433	0,429	0,411	0,429	0,397	0,448	0,436	0,385	0,410	0,409	0,477	0,464	0,427	0,421	0,422	0,424	0,436	0,444	0,440	0,407	0,405	0,394	0,462	0,456	0,449	0,424	0,418	0,440	0,483	0,489	0,444	0,419	0,421	0,403	0,466	0,429	0,413	0,431	0,423	0,432	0,471	0,463	0,465	0,439	0,445	0,457
6:20:19	37,0	0,445	0,496	0,498	0,436	0,448	0,447	0,436	0,461	0,466	0,457	0,423	0,460	0,511	0,524	0,510	0,441	0,443	0,429	0,416	0,476	0,459	0,411	0,413	0,476	0,494	0,484	0,531	0,426	0,431	0,437	0,455	0,498	0,497	0,407	0,410	0,442	0,474	0,515	0,527	0,445	0,434	0,436	0,470	0,479	0,511	0,420	0,416	0,413	0,511	0,509	0,451	0,435	0,418	0,436	0,415	0,455	0,437	0,387	0,413	0,413	0,479	0,482	0,448	0,428	0,430	0,433	0,441	0,449	0,440	0,410	0,408	0,400	0,476	0,479	0,467	0,431	0,426	0,448	0,495	0,497	0,449	0,421	0,423	0,406	0,473	0,454	0,433	0,439	0,433	0,441	0,488	0,467	0,469	0,440	0,451	0,458
6:30:19	37,0	0,456	0,504	0,508	0,445	0,458	0,457	0,443	0,464	0,471	0,456	0,430	0,463	0,517	0,529	0,522	0,453	0,452	0,439	0,419	0,495	0,464	0,421	0,437	0,480	0,502	0,501	0,537	0,435	0,439	0,445	0,467	0,522	0,504	0,412	0,425	0,450	0,488	0,525	0,532	0,451	0,441	0,444	0,490	0,489	0,519	0,427	0,437	0,417	0,511	0,520	0,468	0,444	0,425	0,444	0,441	0,468	0,443	0,395	0,417	0,417	0,488	0,503	0,469	0,437	0,438	0,442	0,447	0,459	0,447	0,420	0,412	0,406	0,485	0,501	0,480	0,439	0,435	0,455	0,514	0,506	0,458	0,428	0,427	0,412	0,481	0,480	0,453	0,446	0,442	0,451	0,503	0,471	0,473	0,441	0,452	0,465
6:40:19	37,0	0,467	0,512	0,518	0,456	0,469	0,466	0,454	0,474	0,480	0,455	0,433	0,466	0,519	0,533	0,530	0,457	0,457	0,445	0,427	0,508	0,482	0,427	0,457	0,484	0,509	0,517	0,542	0,443	0,447	0,453	0,479	0,535	0,519	0,422	0,438	0,457	0,495	0,533	0,536	0,461	0,450	0,452	0,515	0,504	0,537	0,437	0,454	0,425	0,513	0,527	0,480	0,451	0,434	0,451	0,466	0,483	0,448	0,406	0,425	0,428	0,496	0,518	0,483	0,444	0,445	0,448	0,454	0,476	0,463	0,426	0,418	0,412	0,495	0,514	0,490	0,447	0,442	0,465	0,536	0,519	0,469	0,435	0,436	0,417	0,491	0,500	0,469	0,457	0,451	0,460	0,515	0,479	0,476	0,445	0,453	0,472
6:50:19	37,0	0,479	0,520	0,529	0,465	0,478	0,475	0,472	0,488	0,495	0,454	0,436	0,470	0,523	0,537	0,538	0,465	0,465	0,453	0,436	0,533	0,505	0,437	0,470	0,496	0,518	0,528	0,549	0,452	0,454	0,461	0,490	0,546	0,535	0,434	0,454	0,470	0,503	0,541	0,542	0,469	0,457	0,460	0,524	0,527	0,550	0,449	0,467	0,436	0,514	0,534	0,493	0,461	0,443	0,460	0,482	0,505	0,464	0,421	0,438	0,442	0,509	0,530	0,495	0,453	0,454	0,456	0,468	0,506	0,477	0,438	0,427	0,417	0,504	0,525	0,499	0,456	0,451	0,473	0,550	0,538	0,486	0,446	0,446	0,424	0,497	0,516	0,481	0,467	0,462	0,470	0,526	0,491	0,498	0,446	0,458	0,477
7:00:19	37,0	0,487	0,524	0,538	0,473	0,485	0,485	0,490	0,509	0,515	0,462	0,439	0,476	0,528	0,542	0,548	0,474	0,473	0,461	0,449	0,543	0,525	0,448	0,483	0,512	0,524	0,534	0,557	0,457	0,460	0,467	0,501	0,556	0,551	0,446	0,467	0,474	0,509	0,550	0,548	0,475	0,464	0,469	0,531	0,546	0,560	0,458	0,477	0,451	0,517	0,539	0,499	0,469	0,448	0,468	0,494	0,525	0,488	0,433	0,451	0,456	0,518	0,539	0,507	0,460	0,462	0,463	0,491	0,531	0,506	0,448	0,439	0,428	0,509	0,538	0,506	0,463	0,459	0,481	0,559	0,555	0,507	0,458	0,453	0,433	0,507	0,528	0,491	0,478	0,471	0,483	0,534	0,508	0,529	0,457	0,475	0,488
7:10:19	37,0	0,494	0,530	0,545	0,482	0,496	0,494	0,496	0,534	0,533	0,464	0,448	0,482	0,535	0,546	0,556	0,483	0,479	0,471	0,476	0,555	0,537	0,457	0,495	0,527	0,531	0,541	0,566	0,466	0,469	0,478	0,513	0,564	0,563	0,457	0,477	0,487	0,514	0,557	0,554	0,483	0,472	0,479	0,542	0,563	0,571	0,470	0,486	0,464	0,527	0,545	0,507	0,476	0,458	0,477	0,503	0,542	0,506	0,447	0,462	0,470	0,519	0,547	0,516	0,469	0,471	0,472	0,507	0,550	0,531	0,461	0,450	0,442	0,513	0,546	0,513	0,471	0,468	0,489	0,563	0,573	0,526	0,470	0,460	0,442	0,516	0,537	0,501	0,487	0,481	0,491	0,540	0,533	0,543	0,472	0,495	0,501
7:20:19	37,0	0,499	0,539	0,551	0,492	0,504	0,502	0,507	0,557	0,552	0,471	0,454	0,490	0,538	0,552	0,563	0,491	0,486	0,479	0,494	0,566	0,548	0,465	0,506	0,535	0,534	0,549	0,571	0,474	0,478	0,484	0,518	0,573	0,573	0,470	0,488	0,497	0,522	0,565	0,561	0,491	0,480	0,486	0,554	0,577	0,583	0,481	0,496	0,479	0,534	0,553	0,516	0,486	0,466	0,485	0,510	0,557	0,522	0,461	0,473	0,484	0,524	0,554	0,524	0,478	0,480	0,480	0,517	0,567	0,552	0,474	0,462	0,454	0,520	0,555	0,520	0,479	0,477	0,498	0,569	0,588	0,545	0,481	0,470	0,453	0,522	0,546	0,511	0,497	0,492	0,503	0,545	0,551	0,559	0,488	0,509	0,518
7:30:19	37,0	0,508	0,543	0,555	0,502	0,514	0,510	0,520	0,574	0,563	0,482	0,462	0,503	0,540	0,560	0,568	0,499	0,494	0,488	0,506	0,576	0,558	0,473	0,516	0,542	0,540	0,556	0,574	0,480	0,486	0,492	0,527	0,582	0,582	0,484	0,498	0,504	0,526	0,573	0,568	0,499	0,488	0,494	0,561	0,594	0,592	0,491	0,505	0,495	0,538	0,560	0,522	0,495	0,475	0,494	0,519	0,570	0,537	0,472	0,481	0,499	0,530	0,562	0,531	0,486	0,490	0,487	0,526	0,581	0,573	0,484	0,472	0,468	0,523	0,562	0,526	0,487	0,484	0,508	0,576	0,602	0,560	0,491	0,483	0,466	0,532	0,553	0,517	0,508	0,501	0,513	0,551	0,567	0,576	0,502	0,519	0,528
7:40:19	37,0	0,516	0,549	0,564	0,513	0,522	0,520	0,533	0,591	0,584	0,497	0,479	0,520	0,543	0,567	0,576	0,509	0,504	0,497	0,519	0,588	0,568	0,482	0,524	0,549	0,544	0,562	0,577	0,489	0,494	0,498	0,534	0,589	0,591	0,497	0,507	0,515	0,532	0,579	0,573	0,508	0,497	0,503	0,567	0,605	0,602	0,501	0,513	0,513	0,543	0,565	0,528	0,501	0,482	0,504	0,524	0,582	0,549	0,483	0,490	0,515	0,536	0,567	0,538	0,494	0,499	0,499	0,536	0,594	0,587	0,492	0,483	0,482	0,531	0,570	0,531	0,497	0,493	0,519	0,581	0,615	0,572	0,501	0,488	0,478	0,537	0,560	0,524	0,519	0,512	0,526	0,557	0,583	0,592	0,512	0,525	0,537
7:50:19	37,0	0,525	0,557	0,569	0,521	0,532	0,531	0,541	0,604	0,593	0,505	0,490	0,532	0,549	0,574	0,584	0,519	0,514	0,506	0,525	0,597	0,576	0,493	0,531	0,557	0,549	0,569	0,583	0,497	0,502	0,506	0,541	0,598	0,599	0,508	0,512	0,528	0,536	0,586	0,578	0,515	0,505	0,512	0,570	0,618	0,611	0,509	0,521	0,526	0,545	0,569	0,534	0,511	0,491	0,512	0,530	0,592	0,561	0,494	0,499	0,527	0,541	0,573	0,544	0,503	0,509	0,507	0,543	0,607	0,599	0,501	0,494	0,494	0,534	0,577	0,538	0,506	0,503	0,528	0,587	0,628	0,584	0,511	0,498	0,490	0,543	0,569	0,533	0,528	0,524	0,538	0,564	0,596	0,610	0,522	0,536	0,546
8:00:19	37,0	0,534	0,562	0,571	0,532	0,542	0,542	0,545	0,617	0,606	0,514	0,500	0,543	0,551	0,583	0,591	0,524	0,522	0,513	0,531	0,606	0,586	0,500	0,535	0,566	0,551	0,572	0,586	0,503	0,509	0,514	0,546	0,607	0,608	0,517	0,518	0,537	0,543	0,592	0,583	0,523	0,513	0,522	0,576	0,630	0,619	0,518	0,529	0,539	0,552	0,577	0,539	0,517	0,499	0,520	0,536	0,603	0,573	0,504	0,508	0,538	0,550	0,578	0,551	0,512	0,517	0,518	0,549	0,617	0,608	0,510	0,504	0,505	0,542	0,583	0,543	0,514	0,512	0,538	0,593	0,641	0,593	0,521	0,504	0,502	0,551	0,575	0,539	0,538	0,535	0,548	0,572	0,610	0,623	0,532	0,541	0,555
8:10:19	37,0	0,539	0,569	0,575	0,542	0,552	0,553	0,552	0,630	0,618	0,523	0,509	0,553	0,554	0,591	0,594	0,537	0,532	0,524	0,536	0,614	0,595	0,508	0,542	0,578	0,557	0,577	0,589	0,511	0,519	0,524	0,553	0,616	0,617	0,527	0,524	0,546	0,548	0,596	0,589	0,533	0,523	0,531	0,586	0,644	0,629	0,528	0,536	0,550	0,560	0,580	0,544	0,526	0,509	0,532	0,541	0,614	0,584	0,514	0,517	0,549	0,557	0,583	0,557	0,520	0,528	0,527	0,556	0,628	0,618	0,519	0,504	0,515	0,545	0,589	0,548	0,524	0,522	0,548	0,597	0,655	0,603	0,531	0,513	0,514	0,563	0,583	0,549	0,549	0,547	0,561	0,576	0,622	0,635	0,541	0,547	0,561
8:20:19	37,0	0,547	0,578	0,581	0,553	0,562	0,566	0,558	0,641	0,632	0,532	0,516	0,561	0,563	0,596	0,597	0,544	0,541	0,534	0,541	0,624	0,602	0,518	0,547	0,586	0,562	0,584	0,592	0,521	0,528	0,531	0,558	0,623	0,625	0,538	0,531	0,556	0,556	0,603	0,593	0,542	0,532	0,540	0,590	0,659	0,639	0,535	0,543	0,560	0,566	0,586	0,551	0,534	0,518	0,542	0,546	0,624	0,593	0,523	0,523	0,558	0,565	0,588	0,564	0,533	0,538	0,540	0,561	0,639	0,628	0,528	0,514	0,523	0,553	0,594	0,555	0,531	0,536	0,561	0,601	0,672	0,614	0,539	0,521	0,523	0,571	0,590	0,555	0,560	0,559	0,574	0,582	0,634	0,647	0,547	0,554	0,568
8:30:19	37,0	0,560	0,584	0,584	0,563	0,573	0,578	0,566	0,654	0,641	0,537	0,527	0,570	0,566	0,594	0,605	0,554	0,553	0,545	0,550	0,633	0,611	0,525	0,554	0,595	0,564	0,590	0,597	0,530	0,536	0,543	0,563	0,629	0,633	0,547	0,537	0,567	0,561	0,608	0,599	0,552	0,542	0,551	0,597	0,670	0,647	0,542	0,550	0,567	0,568	0,593	0,556	0,542	0,529	0,553	0,552	0,632	0,601	0,532	0,529	0,566	0,573	0,595	0,568	0,539	0,550	0,548	0,567	0,647	0,637	0,537	0,518	0,531	0,559	0,600	0,559	0,542	0,545	0,571	0,606	0,688	0,623	0,546	0,528	0,532	0,577	0,596	0,564	0,570	0,570	0,587	0,589	0,645	0,658	0,554	0,560	0,575
8:40:19	37,0	0,565	0,591	0,585	0,572	0,583	0,590	0,571	0,664	0,651	0,542	0,539	0,575	0,570	0,600	0,608	0,564	0,563	0,554	0,554	0,640	0,619	0,532	0,560	0,602	0,570	0,594	0,601	0,538	0,546	0,551	0,568	0,636	0,642	0,555	0,544	0,576	0,569	0,612	0,602	0,560	0,550	0,564	0,604	0,681	0,656	0,550	0,555	0,573	0,575	0,595	0,561	0,551	0,539	0,564	0,556	0,640	0,611	0,540	0,534	0,571	0,578	0,601	0,574	0,548	0,561	0,561	0,573	0,656	0,647	0,544	0,523	0,536	0,564	0,607	0,564	0,550	0,555	0,584	0,611	0,701	0,632	0,554	0,533	0,539	0,583	0,604	0,574	0,581	0,582	0,600	0,595	0,654	0,668	0,559	0,566	0,578
8:50:19	37,0	0,581	0,598	0,587	0,583	0,595	0,602	0,576	0,675	0,661	0,546	0,548	0,581	0,573	0,606	0,610	0,572	0,571	0,569	0,557	0,648	0,627	0,538	0,564	0,608	0,575	0,599	0,603	0,546	0,555	0,561	0,573	0,643	0,648	0,563	0,548	0,581	0,575	0,618	0,608	0,569	0,560	0,575	0,609	0,689	0,662	0,556	0,559	0,580	0,582	0,600	0,568	0,560	0,548	0,573	0,560	0,648	0,618	0,546	0,539	0,576	0,583	0,605	0,579	0,558	0,571	0,572	0,579	0,664	0,654	0,549	0,530	0,540	0,570	0,612	0,571	0,561	0,567	0,595	0,615	0,715	0,640	0,560	0,535	0,546	0,592	0,611	0,579	0,592	0,595	0,613	0,602	0,666	0,680	0,565	0,571	0,584
9:00:19	37,0	0,585	0,606	0,593	0,593	0,605	0,613	0,582	0,686	0,670	0,553	0,554	0,588	0,580	0,614	0,617	0,581	0,580	0,579	0,563	0,657	0,636	0,544	0,569	0,612	0,583	0,604	0,608	0,555	0,564	0,570	0,579	0,651	0,656	0,570	0,554	0,585	0,581	0,622	0,611	0,579	0,569	0,584	0,614	0,699	0,670	0,562	0,566	0,585	0,590	0,605	0,571	0,571	0,558	0,584	0,564	0,657	0,626	0,552	0,545	0,580	0,585	0,611	0,585	0,566	0,581	0,584	0,580	0,672	0,661	0,555	0,534	0,545	0,576	0,617	0,576	0,570	0,577	0,607	0,619	0,730	0,647	0,566	0,541	0,551	0,598	0,619	0,587	0,603	0,606	0,627	0,608	0,675	0,689	0,570	0,578	0,589
9:10:19	37,0	0,590	0,612	0,602	0,604	0,618	0,626	0,588	0,695	0,678	0,560	0,560	0,596	0,585	0,619	0,617	0,591	0,591	0,590	0,566	0,665	0,642	0,550	0,574	0,617	0,589	0,608	0,612	0,563	0,574	0,578	0,583	0,658	0,664	0,576	0,559	0,590	0,589	0,626	0,616	0,590	0,579	0,596	0,617	0,709	0,677	0,567	0,570	0,589	0,599	0,611	0,576	0,580	0,567	0,598	0,568	0,664	0,634	0,557	0,549	0,585	0,591	0,616	0,590	0,575	0,593	0,596	0,583	0,679	0,670	0,561	0,539	0,551	0,583	0,623	0,582	0,582	0,588	0,619	0,624	0,744	0,655	0,571	0,548	0,556	0,605	0,625	0,590	0,614	0,619	0,640	0,614	0,686	0,699	0,577	0,581	0,595
9:20:19	37,0	0,594	0,617	0,603	0,614	0,629	0,639	0,592	0,703	0,686	0,562	0,567	0,601	0,591	0,621	0,620	0,601	0,602	0,601	0,572	0,671	0,649	0,554	0,578	0,621	0,596	0,616	0,615	0,574	0,584	0,588	0,586	0,666	0,671	0,581	0,563	0,595	0,595	0,632	0,622	0,599	0,588	0,609	0,622	0,718	0,683	0,572	0,575	0,593	0,604	0,616	0,582	0,591	0,578	0,607	0,570	0,673	0,643	0,562	0,553	0,588	0,597	0,622	0,595	0,587	0,606	0,608	0,588	0,687	0,677	0,565	0,543	0,553	0,587	0,627	0,589	0,593	0,598	0,634	0,628	0,758	0,663	0,576	0,552	0,559	0,613	0,632	0,601	0,626	0,630	0,653	0,619	0,691	0,708	0,581	0,584	0,601
9:30:19	37,0	0,603	0,623	0,606	0,625	0,641	0,652	0,597	0,713	0,696	0,566	0,570	0,608	0,591	0,624	0,625	0,611	0,611	0,611	0,574	0,677	0,656	0,558	0,582	0,625	0,600	0,618	0,619	0,581	0,594	0,599	0,590	0,672	0,678	0,586	0,567	0,600	0,602	0,638	0,625	0,609	0,598	0,620	0,627	0,729	0,690	0,577	0,580	0,597	0,612	0,622	0,587	0,599	0,588	0,619	0,576	0,680	0,649	0,567	0,556	0,593	0,604	0,628	0,600	0,596	0,617	0,622	0,596	0,695	0,686	0,570	0,546	0,558	0,595	0,635	0,594	0,601	0,610	0,648	0,633	0,772	0,671	0,581	0,558	0,564	0,623	0,640	0,607	0,638	0,644	0,667	0,628	0,703	0,718	0,586	0,589	0,606
9:40:19	37,0	0,611	0,630	0,611	0,635	0,652	0,664	0,603	0,721	0,703	0,571	0,576	0,612	0,599	0,630	0,628	0,618	0,621	0,625	0,577	0,687	0,663	0,562	0,586	0,629	0,610	0,622	0,625	0,590	0,604	0,608	0,595	0,679	0,684	0,591	0,570	0,603	0,608	0,642	0,630	0,617	0,608	0,630	0,631	0,740	0,697	0,582	0,583	0,603	0,613	0,626	0,594	0,605	0,598	0,629	0,581	0,687	0,656	0,572	0,560	0,596	0,611	0,632	0,604	0,606	0,629	0,635	0,601	0,702	0,694	0,574	0,550	0,561	0,603	0,635	0,598	0,611	0,620	0,662	0,636	0,784	0,678	0,586	0,562	0,569	0,631	0,647	0,611	0,650	0,656	0,681	0,634	0,712	0,728	0,592	0,594	0,610
9:50:19	37,0	0,622	0,635	0,619	0,646	0,664	0,676	0,610	0,730	0,710	0,575	0,581	0,616	0,605	0,640	0,633	0,628	0,630	0,635	0,581	0,695	0,670	0,566	0,590	0,632	0,617	0,627	0,629	0,599	0,613	0,616	0,598	0,687	0,692	0,593	0,574	0,607	0,616	0,646	0,636	0,629	0,619	0,641	0,634	0,750	0,704	0,586	0,587	0,606	0,621	0,630	0,598	0,617	0,610	0,638	0,583	0,695	0,662	0,576	0,563	0,600	0,615	0,638	0,611	0,618	0,641	0,648	0,605	0,709	0,701	0,578	0,553	0,565	0,609	0,641	0,604	0,622	0,631	0,676	0,642	0,802	0,687	0,589	0,566	0,571	0,640	0,654	0,619	0,662	0,669	0,696	0,639	0,721	0,739	0,597	0,598	0,612
10:00:19	37,0	0,632	0,644	0,627	0,656	0,674	0,688	0,614	0,739	0,717	0,577	0,584	0,620	0,610	0,643	0,637	0,638	0,640	0,649	0,585	0,699	0,676	0,570	0,594	0,635	0,625	0,633	0,635	0,608	0,621	0,630	0,602	0,695	0,700	0,598	0,578	0,610	0,623	0,651	0,639	0,640	0,629	0,654	0,641	0,759	0,710	0,590	0,592	0,611	0,625	0,635	0,604	0,626	0,623	0,652	0,587	0,702	0,668	0,580	0,566	0,602	0,619	0,642	0,616	0,626	0,652	0,660	0,609	0,716	0,707	0,583	0,558	0,568	0,616	0,649	0,611	0,632	0,643	0,688	0,646	0,813	0,695	0,593	0,569	0,575	0,649	0,662	0,624	0,675	0,681	0,711	0,644	0,727	0,749	0,602	0,601	0,615
10:10:19	37,0	0,634	0,647	0,635	0,667	0,685	0,701	0,620	0,748	0,723	0,581	0,586	0,625	0,614	0,646	0,643	0,648	0,652	0,661	0,591	0,707	0,685	0,573	0,597	0,639	0,628	0,639	0,639	0,618	0,631	0,639	0,605	0,703	0,705	0,603	0,582	0,613	0,630	0,657	0,644	0,647	0,639	0,665	0,644	0,767	0,717	0,594	0,594	0,613	0,633	0,641	0,609	0,636	0,632	0,665	0,591	0,710	0,675	0,583	0,570	0,605	0,626	0,646	0,620	0,637	0,664	0,671	0,612	0,725	0,713	0,586	0,559	0,571	0,620	0,655	0,615	0,643	0,655	0,700	0,650	0,827	0,700	0,595	0,572	0,579	0,654	0,670	0,630	0,687	0,693	0,724	0,650	0,736	0,759	0,604	0,605	0,616
10:20:19	37,0	0,637	0,651	0,640	0,678	0,700	0,715	0,627	0,754	0,732	0,585	0,589	0,630	0,621	0,651	0,646	0,657	0,662	0,670	0,594	0,715	0,692	0,577	0,602	0,643	0,635	0,642	0,643	0,628	0,641	0,648	0,609	0,710	0,712	0,607	0,584	0,618	0,638	0,663	0,648	0,657	0,650	0,675	0,649	0,776	0,723	0,598	0,598	0,617	0,638	0,647	0,614	0,646	0,642	0,678	0,595	0,717	0,681	0,586	0,574	0,608	0,631	0,653	0,625	0,649	0,675	0,687	0,616	0,732	0,720	0,589	0,564	0,575	0,626	0,659	0,621	0,656	0,666	0,713	0,653	0,840	0,707	0,600	0,576	0,582	0,663	0,674	0,632	0,699	0,705	0,737	0,655	0,745	0,770	0,610	0,610	0,620
10:30:19	37,0	0,644	0,663	0,645	0,688	0,711	0,726	0,633	0,764	0,738	0,589	0,595	0,633	0,625	0,655	0,651	0,667	0,673	0,682	0,595	0,725	0,696	0,580	0,604	0,645	0,643	0,648	0,646	0,636	0,651	0,660	0,614	0,717	0,718	0,611	0,587	0,621	0,646	0,668	0,655	0,668	0,659	0,689	0,652	0,789	0,730	0,601	0,600	0,620	0,643	0,651	0,619	0,656	0,654	0,689	0,599	0,724	0,689	0,589	0,577	0,611	0,637	0,657	0,630	0,661	0,687	0,698	0,620	0,740	0,727	0,592	0,567	0,578	0,636	0,664	0,626	0,666	0,677	0,725	0,659	0,857	0,714	0,603	0,581	0,587	0,672	0,683	0,644	0,711	0,717	0,751	0,659	0,753	0,783	0,611	0,613	0,629
10:40:19	37,0	0,646	0,671	0,653	0,699	0,723	0,739	0,637	0,771	0,746	0,590	0,598	0,637	0,634	0,664	0,652	0,676	0,683	0,694	0,600	0,732	0,704	0,582	0,608	0,648	0,648	0,653	0,650	0,646	0,661	0,669	0,619	0,724	0,725	0,613	0,590	0,623	0,651	0,672	0,657	0,675	0,669	0,701	0,657	0,796	0,738	0,604	0,602	0,622	0,650	0,658	0,623	0,664	0,664	0,697	0,604	0,732	0,695	0,592	0,579	0,611	0,642	0,662	0,636	0,671	0,698	0,711	0,625	0,747	0,733	0,595	0,568	0,579	0,642	0,670	0,632	0,676	0,688	0,737	0,663	0,868	0,721	0,606	0,584	0,589	0,675	0,689	0,649	0,722	0,730	0,763	0,665	0,763	0,795	0,617	0,615	0,628
10:50:19	37,0	0,656	0,676	0,658	0,710	0,735	0,750	0,643	0,778	0,753	0,594	0,603	0,641	0,637	0,667	0,660	0,686	0,693	0,703	0,602	0,736	0,710	0,585	0,611	0,654	0,653	0,659	0,655	0,655	0,672	0,678	0,621	0,732	0,730	0,616	0,592	0,626	0,657	0,677	0,661	0,685	0,678	0,714	0,661	0,805	0,743	0,606	0,606	0,627	0,657	0,663	0,627	0,672	0,675	0,710	0,608	0,740	0,702	0,594	0,583	0,616	0,649	0,666	0,640	0,679	0,709	0,726	0,629	0,753	0,743	0,598	0,575	0,583	0,649	0,672	0,638	0,687	0,700	0,752	0,666	0,881	0,728	0,609	0,587	0,593	0,680	0,698	0,655	0,734	0,743	0,778	0,669	0,770	0,807	0,622	0,619	0,631
11:00:19	37,0	0,663	0,680	0,667	0,719	0,747	0,762	0,647	0,787	0,759	0,599	0,606	0,645	0,646	0,672	0,661	0,696	0,703	0,716	0,606	0,744	0,717	0,589	0,613	0,657	0,659	0,667	0,660	0,665	0,680	0,690	0,624	0,739	0,738	0,619	0,595	0,629	0,662	0,682	0,664	0,697	0,688	0,723	0,665	0,815	0,750	0,611	0,608	0,631	0,660	0,667	0,633	0,681	0,686	0,720	0,614	0,746	0,708	0,597	0,586	0,619	0,656	0,671	0,646	0,694	0,721	0,739	0,634	0,761	0,748	0,601	0,577	0,583	0,654	0,677	0,643	0,697	0,711	0,765	0,669	0,893	0,735	0,612	0,589	0,594	0,688	0,702	0,657	0,746	0,753	0,791	0,674	0,778	0,818	0,626	0,624	0,636
11:10:19	37,0	0,666	0,679	0,673	0,731	0,759	0,776	0,653	0,797	0,767	0,598	0,609	0,649	0,648	0,676	0,664	0,705	0,711	0,726	0,608	0,753	0,723	0,593	0,616	0,660	0,667	0,671	0,667	0,674	0,689	0,702	0,628	0,746	0,744	0,623	0,597	0,633	0,667	0,686	0,670	0,707	0,698	0,735	0,669	0,826	0,754	0,613	0,611	0,635	0,665	0,670	0,637	0,691	0,697	0,732	0,618	0,753	0,714	0,600	0,589	0,622	0,663	0,678	0,650	0,700	0,731	0,752	0,638	0,768	0,753	0,603	0,580	0,586	0,661	0,681	0,648	0,705	0,723	0,776	0,675	0,907	0,741	0,615	0,592	0,598	0,694	0,706	0,665	0,758	0,765	0,804	0,679	0,786	0,830	0,631	0,627	0,639
